Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,30/09/2025,19:45,Solihull,Woking,A Farmer,2.45,3.2,2.7,2.3,3.3,2.88,2.08,3.35,3,2.25,3.3,2.88,2.3,3.2,2.65,2.3,3.2,2.7,2.3,3.2,2.7,1.92,3.9,3.58,2.45,3.6,3,2.26,3.31,2.82,2.4,3.65,2.9,1.9,1.9,1.88,1.94,1.9,1.9,1.84,1.86,1.91,1.96,0,1.8,2,1.46,2.74,1.8,2.09,1.71,2.02,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/09/2025,19:45,Sutton,Yeovil,D Rock,2.35,3.25,2.8,2.38,3.2,2.88,2.23,3.3,2.8,2.3,3.25,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,2.5,3.36,2.81,2.45,3.33,2.88,2.33,3.24,2.78,2.5,3.3,2.84,1.98,1.83,1.99,1.83,1.98,1.83,1.91,1.8,2,1.89,0,1.73,2.08,1.81,2.04,1.75,2.08,1.71,2.02,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/09/2025,19:45,Truro,Eastleigh,A Humphries,2.15,3.2,3.1,2.3,3.1,3.1,2.23,3.15,2.88,2.25,3.13,3,2.2,3,3,2.2,3,3,2.2,3,3,2.86,3.27,2.51,2.3,3.2,3.33,2.23,3.07,3.05,2.28,3.15,3.45,2.35,1.57,1.98,1.84,2.35,1.63,2.19,1.6,2.36,1.67,-0.25,1.9,1.9,2.45,1.56,1.92,1.9,1.89,1.81,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,Altrincham,Tamworth,H Blair,1.91,3.5,3.5,1.95,3.5,3.5,1.88,3.55,3.25,1.91,3.6,3.4,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,1.96,3.71,3.45,1.95,3.66,3.5,1.93,3.53,3.32,1.97,3.65,3.45,1.67,2.15,1.67,2.17,1.67,2.15,1.65,2.11,1.68,2.18,-0.5,1.95,1.85,1.97,1.83,1.95,1.85,1.89,1.79,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,Boston Utd,Forest Green,W Davis,5,3.8,1.6,5.5,3.75,1.6,4.4,3.7,1.63,5,3.7,1.6,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,5.28,3.86,1.6,5.5,3.8,1.63,4.81,3.75,1.6,5.4,3.9,1.61,1.85,1.95,1.87,1.92,1.85,1.95,1.78,1.93,1.86,1.93,0.75,2.05,1.75,2.03,1.79,2.05,1.75,1.97,1.73,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,Brackley Town,Wealdstone,R Martin,1.85,3.5,3.8,1.95,3.3,3.75,1.92,3.4,3.4,1.83,3.4,3.9,1.83,3.3,3.6,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.54,3.88,1.95,3.6,3.9,1.88,3.38,3.67,1.91,3.4,3.65,2.03,1.78,2.09,1.72,2.05,1.81,1.94,1.77,2.06,1.76,-0.5,1.88,1.93,1.9,1.9,1.9,1.93,1.84,1.85,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,Carlisle,Hartlepool,S Mather,1.73,3.75,4,1.8,3.6,4.2,1.82,3.55,3.55,1.73,3.7,4.1,1.72,3.6,3.8,1.73,3.6,3.8,1.73,3.6,3.8,1.76,3.93,4.02,1.82,4,4.2,1.76,3.65,3.9,1.77,3.75,4.3,1.73,2.08,1.77,2.02,1.75,2.12,1.7,2.04,1.77,2.04,-0.75,1.98,1.83,2,1.81,1.98,1.83,1.92,1.78,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,Rochdale,Halifax,S Oldham,1.55,3.8,5.25,1.6,3.75,5.5,1.61,3.7,4.5,1.55,3.9,5.25,1.55,3.9,4.75,1.55,3.9,4.6,1.55,3.9,4.6,1.59,3.95,5.22,1.61,4,5.5,1.58,3.82,4.93,1.6,3.95,5.5,1.8,2,1.86,1.93,1.81,2,1.74,1.97,1.82,1.99,-1,2,1.8,2.05,1.75,2,1.8,1.97,1.74,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/10/2025,19:45,York,Scunthorpe,S Stockbridge,1.55,4.1,5,1.53,4,5.5,1.41,4.35,5.8,1.53,4,5.25,1.53,3.9,4.75,1.53,3.9,4.6,1.53,3.9,4.6,1.57,4.14,5.09,1.57,4.35,5.8,1.51,4.06,5.22,1.58,4.1,5.3,1.7,2.1,1.69,2.13,1.7,2.28,1.63,2.14,1.7,2.14,-1,1.98,1.83,2,1.81,1.98,1.83,1.9,1.8,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Frosinone,Cesena,,2.55,3,2.82,2.5,3.1,2.75,2.55,3.15,2.65,2.5,3.13,2.7,2.6,3.1,2.75,2.5,3,2.62,2.5,3,2.62,2.7,3.12,2.88,2.7,3.15,2.82,2.55,3.09,2.71,2.78,3.2,2.92,2.1,1.7,2.2,1.71,2.16,1.7,2.11,1.65,2.24,1.76,0,1.83,1.98,1.88,2.01,1.9,1.98,1.82,1.92,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Juve Stabia,Mantova,,1.57,3.9,5.25,1.62,3.6,5.5,1.54,3.95,5.5,1.6,3.6,5.25,1.68,3.6,5,1.65,3.4,4.6,1.65,3.4,4.6,1.8,3.54,4.92,1.68,3.95,5.66,1.61,3.66,5.2,1.69,3.85,6.2,2,1.8,2.12,1.76,2,1.82,1.93,1.78,2.08,1.86,-1,2.08,1.73,2.58,1.55,2.15,1.84,2.01,1.73,2.22,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Padova,Avellino,,2.15,3,3.6,2.25,2.88,3.4,2.3,3.05,3.05,2.15,3,3.4,2.25,3,3.4,2.15,2.87,3.25,2.15,2.87,3.25,2.49,2.93,3.38,2.3,3.05,3.75,2.22,2.97,3.34,2.32,3.05,3.8,2.5,1.5,2.63,1.51,2.55,1.5,2.47,1.49,2.72,1.54,-0.25,1.85,1.95,2.09,1.81,1.94,1.95,1.87,1.84,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Palermo,Venezia,,2.05,3.3,3.5,2.05,3.25,3.5,2.02,3.4,3.35,2.05,3.3,3.3,2.1,3.3,3.3,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.42,3.85,2.1,3.4,3.66,2.05,3.27,3.39,2.18,3.4,3.85,2,1.8,1.99,1.88,2,1.83,1.92,1.8,2.06,1.89,-0.25,1.75,2.05,1.76,2.14,1.8,2.05,1.76,1.97,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Reggiana,Spezia,,4.2,3.2,1.91,4,3.1,1.95,4.1,3.25,1.86,4,3.13,1.91,4.1,3.2,1.93,3.8,3.1,1.91,3.8,3.1,1.91,4.16,3.25,2.03,4.5,3.25,1.95,4.06,3.17,1.91,4.7,3.3,2.02,2.4,1.53,2.39,1.62,2.42,1.57,2.32,1.54,2.56,1.61,0.5,1.83,1.98,1.85,2.04,1.89,1.98,1.84,1.88,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/09/2025,19:30,Virtus Entella,Bari,,2.15,3.1,3.4,2.15,3,3.5,2.12,3.15,3.35,2.2,3,3.3,2.2,3.1,3.3,2.15,3,3.2,2.15,3,3.2,2.28,3.13,3.56,2.28,3.2,3.5,2.17,3.07,3.34,2.34,3.15,3.75,2.4,1.53,2.54,1.55,2.4,1.55,2.36,1.53,2.6,1.59,-0.25,1.9,1.9,1.94,1.94,1.9,1.91,1.84,1.88,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2025,19:30,Carrarese,Modena,,2.82,3.1,2.55,2.8,3,2.6,2.65,3.2,2.5,2.8,3,2.5,2.8,3,2.55,2.7,2.9,2.5,2.7,2.9,2.5,2.92,3.01,2.67,2.9,3.2,2.66,2.76,3.03,2.54,3.1,3.1,2.66,2.3,1.6,2.36,1.6,2.3,1.64,2.22,1.59,2.42,1.64,0,2.03,1.78,2.02,1.84,2.03,1.8,1.97,1.76,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2025,19:30,Empoli,Monza,,2.82,3.1,2.55,2.88,3,2.5,2.63,3.15,2.55,2.75,3,2.5,2.8,3.1,2.55,2.7,2.9,2.45,2.7,2.9,2.45,2.84,3.04,2.72,2.9,3.15,2.6,2.76,3.03,2.52,3,3,2.68,2.35,1.57,2.45,1.56,2.38,1.6,2.29,1.56,2.42,1.6,0,2.03,1.78,1.97,1.88,2.03,1.83,1.97,1.77,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2025,19:30,Pescara,Sudtirol,,2.82,3.1,2.45,2.88,3.1,2.4,2.65,3.15,2.55,2.75,3.1,2.45,2.8,3.1,2.5,2.7,3,2.4,2.7,3,2.4,2.93,3.16,2.55,2.88,3.25,2.55,2.76,3.09,2.47,3.05,3.15,2.58,2.2,1.65,2.24,1.66,2.2,1.65,2.17,1.62,2.26,1.7,0,2.05,1.75,2.07,1.8,2.05,1.8,1.98,1.75,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/10/2025,19:30,Sampdoria,Catanzaro,,2.1,3.25,3.4,2.15,3.1,3.4,2.28,3.15,3.05,2.15,3.1,3.3,2.15,3.25,3.3,2.1,3.1,3.1,2.1,3.1,3.1,2.19,3.21,3.56,2.28,3.25,3.5,2.16,3.15,3.25,2.26,3.15,3.7,2.35,1.57,2.41,1.57,2.38,1.6,2.27,1.57,2.5,1.6,-0.25,1.85,1.95,1.87,1.98,1.93,1.95,1.86,1.85,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/09/2025,19:30,Queens Park,Partick,S Murdoch,3.8,3.6,1.8,3.75,3.4,1.83,3.55,3.7,1.87,3.9,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.83,3.6,3.4,1.83,4.23,3.79,1.79,4,3.7,1.87,3.74,3.53,1.82,4.4,3.85,1.85,1.85,1.95,1.84,1.99,1.85,2,1.78,1.93,1.86,2.04,0.5,1.98,1.83,2.05,1.79,1.98,1.85,1.91,1.81,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/09/2025,20:00,Valencia,Oviedo,,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.75,5.3,1.67,3.5,4.8,1.68,3.7,5.25,1.7,3.7,5.25,1.7,3.7,5,1.75,3.79,5,1.71,3.75,5.5,1.68,3.64,5.11,1.77,3.85,5.5,2.1,1.73,2.21,1.72,2.15,1.73,2.09,1.69,2.24,1.75,-0.75,1.95,1.9,1.99,1.92,1.95,1.93,1.89,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
