Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,24/01/2026,14:30,Ein Frankfurt,Hoffenheim,,2.8,3.75,2.3,2.88,3.6,2.3,2.75,3.7,2.38,2.63,3.6,2.25,2.65,3.7,2.4,,,,,,,,,,2.88,3.75,2.45,2.73,3.63,2.33,2.98,4,2.38,1.53,2.5,,,1.57,2.5,1.52,2.45,1.58,2.64,0.25,1.8,2.05,,,1.83,2.06,1.75,2.02,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2026,14:30,Heidenheim,RB Leipzig,,5,4.5,1.57,5,4.33,1.57,5.6,4.35,1.55,4.8,4.2,1.53,5.25,4.33,1.58,,,,,,,,,,5.6,4.5,1.59,5.08,4.31,1.56,5.7,4.5,1.64,1.5,2.63,,,1.5,2.63,1.48,2.56,1.54,2.76,1,1.93,1.93,,,1.93,1.95,1.87,1.9,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2026,14:30,Leverkusen,Werder Bremen,,1.62,4.2,5.25,1.57,4.33,5,1.6,4.25,5.2,1.55,4.1,4.75,1.61,4.33,4.8,,,,,,,,,,1.62,4.33,5.25,1.59,4.23,4.93,1.66,4.4,5.7,1.5,2.63,,,1.5,2.63,1.48,2.58,1.54,2.76,-1,2,1.85,,,2,1.85,1.95,1.81,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2026,14:30,Mainz,Wolfsburg,,2.3,3.5,3,2.38,3.4,2.88,2.32,3.5,3,2.25,3.4,2.8,2.3,3.6,2.87,,,,,,,,,,2.38,3.6,3,2.31,3.42,2.91,2.46,3.6,3.1,1.73,2.1,,,1.8,2.1,1.74,2.04,1.83,2.16,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.8,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2026,17:30,Union Berlin,Dortmund,,3.6,3.5,2.05,3.75,3.4,2,3.65,3.45,2.06,3.4,3.3,2,3.7,3.5,2,,,,,,,,,,3.75,3.5,2.1,3.57,3.4,2.03,3.8,3.55,2.16,1.91,1.91,,,1.95,1.91,1.91,1.84,2,1.96,0.5,1.8,2.05,,,1.83,2.05,1.77,1.97,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2026,14:30,M'gladbach,Stuttgart,,3,3.75,2.2,3,3.6,2.2,3,3.7,2.23,2.75,3.6,2.2,2.87,3.7,2.25,,,,,,,,,,3,3.8,2.3,2.89,3.65,2.23,3.05,3.75,2.44,1.53,2.5,,,1.55,2.5,1.52,2.44,1.59,2.6,0.25,1.85,2,,,1.87,2,1.83,1.94,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2026,16:30,Freiburg,FC Koln,,1.9,3.75,3.8,1.95,3.6,3.75,1.92,3.55,4,1.87,3.5,3.6,1.93,3.6,3.8,,,,,,,,,,1.95,3.75,4,1.9,3.59,3.78,2,3.8,4,1.8,2,,,1.82,2.05,1.78,1.99,1.82,2.14,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2026,17:30,Bielefeld,Holstein Kiel,,2.15,3.25,3.5,2.15,3.25,3.25,2.18,3.3,3.1,2.15,3.3,3.3,2.15,3.3,3.4,,,,,,,,,,2.18,3.3,3.5,2.14,3.26,3.32,2.26,3.5,3.6,2.03,1.78,,,2.03,1.91,1.92,1.79,2.06,1.9,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2026,17:30,Darmstadt,Nurnberg,,2,3.7,3.6,1.95,3.5,3.5,1.84,3.6,3.9,1.95,3.5,3.6,2,3.5,3.6,,,,,,,,,,2,3.7,3.9,1.95,3.49,3.64,2.06,3.8,3.9,1.8,2,,,1.8,2.15,1.73,2.01,1.83,2.16,-0.5,1.98,1.83,,,1.98,1.85,1.92,1.79,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2026,12:00,Greuther Furth,Braunschweig,,2.55,3.5,2.63,2.5,3.3,2.63,2.43,3.35,2.75,2.5,3.4,2.55,2.5,3.6,2.55,2.4,3.4,2.45,2.4,3.4,2.45,,,,2.55,3.6,2.8,2.48,3.4,2.61,2.62,3.7,2.74,1.73,2.08,,,1.73,2.1,1.69,2.06,1.25,1.92,0,1.85,1.95,,,1.85,1.95,1.82,1.89,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2026,12:00,Hannover,Fortuna Dusseldorf,,1.65,4,5,1.62,4,4.6,1.67,3.85,4.6,1.6,3.9,4.8,1.65,4.2,4.6,1.6,3.9,4.2,1.6,3.9,4.2,,,,1.71,4.2,5,1.63,3.95,4.69,1.57,4.3,5.6,1.65,2.2,,,1.65,2.2,1.62,2.16,1.61,1.9,-0.75,1.8,2,,,1.83,2,1.78,1.93,1.7,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2026,12:00,Karlsruhe,Hertha,,3.5,3.6,2,3.25,3.5,2.05,3.2,3.5,2.08,3.25,3.5,2,3.4,3.75,2.05,3.1,3.5,1.95,3.1,3.5,1.95,,,,3.5,3.75,2.12,3.27,3.54,2.02,3.55,3.85,2.16,1.7,2.1,,,1.7,2.25,1.62,2.15,1.22,1.9,0.5,1.78,2.03,,,1.83,2.03,1.75,1.97,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2026,19:30,Magdeburg,Dresden,,1.8,4,4,1.8,3.75,4,1.76,3.9,3.95,1.73,3.9,3.9,1.82,4,3.8,,,,,,,,,,1.82,4,4.2,1.75,3.9,3.97,1.84,4.3,4.1,1.53,2.4,,,1.53,2.5,1.49,2.45,1.5,2.56,-0.75,2,1.8,,,2,1.85,1.92,1.79,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/01/2026,12:30,Elversberg,Bochum,,2,3.6,3.4,2.05,3.5,3.25,2.02,3.5,3.4,1.95,3.6,3.25,2.05,3.75,3.25,,,,,,,,,,2.05,3.75,3.6,2.01,3.5,3.35,2.04,3.75,3.75,1.62,2.25,,,1.63,2.25,1.59,2.21,1.64,2.3,-0.5,2,1.8,,,2,1.98,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/01/2026,12:30,Paderborn,Preußen Münster,,1.7,3.6,5,1.67,3.75,4.6,1.67,3.8,4.7,1.67,3.8,4.4,1.73,3.9,4.5,,,,,,,,,,1.73,3.9,5,1.69,3.67,4.65,1.73,4.2,5.3,1.7,2.1,,,1.7,2.15,1.65,2.1,1.68,2.2,-0.75,1.9,1.9,,,1.9,1.91,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/01/2026,12:30,Schalke 04,Kaiserslautern,,1.95,3.3,3.9,2,3.3,3.6,1.96,3.3,3.8,1.95,3.4,3.5,2.05,3.3,3.7,,,,,,,,,,2.05,3.4,4,1.98,3.24,3.76,2.02,3.65,4.2,1.9,1.9,,,1.9,1.9,1.84,1.86,1.94,1.94,-0.5,1.98,1.83,,,2,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/01/2026,12:30,West Ham,Sunderland,T Bramall,2.5,3.2,2.88,2.6,3.2,2.88,2.6,3.25,2.85,2.5,3.25,2.88,2.45,3.4,2.85,2.45,3.4,2.87,2.3,3.2,2.7,,,,2.6,3.4,2.9,2.51,3.24,2.85,2.64,3.35,3.05,2.1,1.73,,,2.14,1.75,2.08,1.71,2.26,1.78,0,1.8,2.05,,,1.83,2.05,1.76,1.99,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/01/2026,15:00,Burnley,Tottenham,P Bankes,3.7,3.5,2.05,3.75,3.4,2.05,3.8,3.4,2.06,3.7,3.4,2.05,3.5,3.4,2.05,,,,,,,,,,3.8,3.5,2.1,3.64,3.39,2.05,3.9,3.6,2.12,2,1.8,,,2.02,1.81,1.99,1.77,2.16,1.84,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/01/2026,15:00,Fulham,Brighton,M Oliver,2.6,3.4,2.7,2.6,3.4,2.75,2.6,3.4,2.75,2.5,3.5,2.7,2.45,3.5,2.75,,,,,,,,,,2.6,3.5,2.75,2.54,3.42,2.71,2.68,3.55,2.88,1.73,2.1,,,1.82,2.1,1.76,2.01,1.83,2.16,0,1.88,1.98,,,1.88,1.98,1.82,1.93,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/01/2026,15:00,Man City,Wolves,F Hallam,1.2,7,11,1.22,6.5,13,1.21,6.75,15,1.22,6.5,12,1.24,6.75,10,,,,,,,,,,1.24,7.5,15,1.21,6.68,12,1.25,7.4,14,1.4,3,,,1.44,3,1.39,2.87,1.45,3.1,-1.75,1.83,2.03,,,1.83,2.08,1.77,2,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/01/2026,17:30,Bournemouth,Liverpool,M Salisbury,3.75,3.8,1.9,3.75,4,1.9,3.8,4,1.9,3.7,3.9,1.9,3.7,3.9,1.88,,,,,,,,,,3.85,4,1.92,3.73,3.87,1.89,4,4,1.99,1.62,2.3,,,1.62,2.43,1.57,2.32,1.65,2.5,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/01/2026,14:00,Brentford,Nott'm Forest,S Barrott,1.91,3.5,4.1,1.95,3.5,4,1.88,3.55,4.35,1.87,3.5,3.9,1.9,3.5,4,,,,,,,,,,1.95,3.6,4.35,1.9,3.49,4.02,1.95,3.65,4.5,1.98,1.88,,,1.98,1.91,1.92,1.85,2.04,1.92,-0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/01/2026,14:00,Crystal Palace,Chelsea,D England,3.5,3.8,2,3.6,3.6,2.05,3.55,3.75,2.02,3.5,3.6,1.95,3.5,3.7,2,,,,,,,,,,3.65,3.8,2.05,3.5,3.66,2,3.8,3.85,2.08,1.73,2.1,,,1.8,2.1,1.74,2.04,1.83,2.16,0.5,1.85,2,,,1.85,2,1.8,1.93,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/01/2026,14:00,Newcastle,Aston Villa,J Gillett,1.95,3.7,3.7,2,3.75,3.6,2.02,3.7,3.6,1.95,3.7,3.4,1.93,3.8,3.6,,,,,,,,,,2.02,3.8,3.7,1.98,3.66,3.54,2.1,3.8,3.8,1.67,2.2,,,1.7,2.25,1.64,2.19,1.72,2.34,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.81,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/01/2026,16:30,Arsenal,Man United,C Pawson,1.55,4.2,6,1.57,4.2,6,1.56,4.1,6.4,1.5,4.2,5.75,1.57,4.1,5.75,,,,,,,,,,1.6,4.2,6.4,1.55,4.08,5.89,1.62,4.2,6.4,1.73,2.1,,,1.73,2.15,1.69,2.1,1.75,2.28,-1,1.93,1.93,,,1.95,1.93,1.89,1.88,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2026,20:00,Everton,Leeds,S Hooper,2.5,3.25,2.9,2.5,3.2,3,2.6,3.1,3,2.45,3.13,2.88,2.4,3.2,3,,,,,,,,,,2.6,3.25,3,2.48,3.15,2.92,2.6,3.25,3.15,2.2,1.67,,,2.32,1.67,2.19,1.64,2.26,1.75,-0.25,2.1,1.7,,,2.15,1.75,2.09,1.7,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/01/2026,20:00,Derby,West Brom,A Backhouse,2.55,3.1,2.75,2.6,3,2.88,2.55,2.95,3.05,2.63,3.1,2.8,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,,,,2.71,3.14,3.05,2.58,3.04,2.86,2.74,3.25,3,2.38,1.57,,,2.5,1.57,2.38,1.53,2.54,1.63,0,1.85,2,,,1.87,2,1.83,1.93,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,12:30,Middlesbrough,Preston,A Madley,1.51,4,5.75,1.57,4,5.5,1.57,3.95,6.25,1.53,4.1,6,1.58,4.2,5.5,1.6,4.2,5.25,1.53,3.9,5,,,,1.6,4.2,6.25,1.55,4.03,5.68,1.62,4.4,6,1.8,2,,,1.9,2,1.82,1.91,1.87,2.06,-1,1.98,1.88,,,2,1.88,1.92,1.82,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,12:30,Millwall,Charlton,G Ward,1.71,3.5,4.75,1.83,3.3,4.6,1.82,3.25,5.1,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.4,4.8,1.8,3.4,4.8,,,,1.83,3.6,5.1,1.78,3.39,4.73,1.82,3.75,5.1,2.2,1.67,,,2.4,1.67,2.23,1.6,2.24,1.73,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.98,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Birmingham,Stoke,J Bell,1.81,3.6,4,1.9,3.4,4.2,1.9,3.3,4.5,1.85,3.5,4.2,1.9,3.6,4,,,,,,,,,,1.9,3.7,4.5,1.87,3.5,4.11,1.96,3.75,4.3,2.1,1.73,,,2.1,1.74,2.05,1.71,2.14,1.82,-0.5,1.88,1.98,,,1.88,1.98,1.83,1.91,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Blackburn,Watford,A Herczeg,2.7,3.1,2.65,2.63,3.1,2.75,2.8,3.1,2.7,2.7,3.25,2.63,2.65,3.2,2.75,,,,,,,,,,2.8,3.25,2.75,2.7,3.13,2.67,2.92,3.3,2.74,2.2,1.67,,,2.28,1.67,2.18,1.63,2.26,1.74,0,1.95,1.9,,,1.95,1.91,1.9,1.87,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Bristol City,Sheffield Weds,B Speedie,1.25,6,8.5,1.25,5.5,11,1.27,5.8,11.5,1.25,5.75,11.5,1.3,5.75,9.25,,,,,,,,,,1.3,6,11.5,1.26,5.66,10.58,1.28,6.2,13,1.62,2.3,,,1.62,2.43,1.58,2.28,1.66,2.4,-1.5,1.83,2.03,,,1.85,2.03,1.78,1.95,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Hull,Swansea,J Smith,2.32,3.25,3,2.4,3.2,3,2.45,3.2,3.15,2.38,3.25,3,2.37,3.4,2.9,,,,,,,,,,2.46,3.4,3.15,2.4,3.22,2.97,2.48,3.4,3.2,2,1.8,,,2.12,1.8,2.04,1.73,2.14,1.82,-0.25,2.05,1.8,,,2.1,1.8,2.01,1.75,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Leicester,Oxford,J Linington,1.86,3.5,4,1.9,3.5,4,1.84,3.6,4.5,1.9,3.5,4,1.88,3.6,3.9,,,,,,,,,,1.91,3.66,4.5,1.87,3.51,4.07,1.93,3.7,4.5,1.91,1.91,,,1.95,1.91,1.9,1.85,2.02,1.94,-0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,QPR,Wrexham,O Langford,2.3,3.25,3.1,2.38,3.2,3.1,2.38,3.2,3.25,2.3,3.25,3.1,2.3,3.3,3.1,,,,,,,,,,2.38,3.3,3.25,2.32,3.22,3.11,2.5,3.45,3.15,2.2,1.67,,,2.2,1.73,2.12,1.67,2.26,1.73,-0.25,2.05,1.8,,,2.05,1.86,1.96,1.8,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2026,15:00,Sheffield United,Ipswich,T Nield,2.82,3.4,2.32,3,3.25,2.38,2.9,3.4,2.43,2.9,3.4,2.38,2.8,3.5,2.4,,,,,,,,,,3,3.5,2.43,2.89,3.34,2.39,3.15,3.45,2.52,2,1.8,,,2,1.84,1.93,1.8,2.04,1.89,0.25,1.78,2.1,,,1.83,2.1,1.74,2,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2026,12:00,Portsmouth,Southampton,L Smith,3.2,3.4,2.1,3.25,3.3,2.2,3.4,3.45,2.2,3.1,3.3,2.15,3.1,3.5,2.25,,,,,,,,,,3.4,3.5,2.25,3.22,3.35,2.18,3.4,3.55,2.3,1.91,1.91,,,1.95,1.91,1.91,1.84,2,1.89,0.25,1.93,1.93,,,1.95,1.93,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/01/2026,20:00,Norwich,Coventry,T Kirk,2.82,3.5,2.3,2.88,3.5,2.3,2.95,3.55,2.43,2.8,3.5,2.25,2.75,3.6,2.37,,,,,,,,,,2.95,3.6,2.43,2.84,3.51,2.31,3,3.9,2.4,1.67,2.2,,,1.79,2.2,1.68,2.12,1.68,2.26,0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2026,20:00,Lincoln,Burton,M Corlett,1.51,3.6,5.75,1.6,4,5.5,1.58,4,5.5,1.55,3.75,5.5,1.61,4,5,1.61,4,5.25,1.61,4,5,,,,1.61,4,5.8,1.58,3.88,5.4,1.66,4,5.9,1.9,1.9,,,1.91,1.98,1.83,1.89,1.9,1.92,-1,2.05,1.8,,,2.05,1.8,1.95,1.77,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
