Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,20/01/2026,19:45,Yeovil,Aldershot,R Watkins,2.75,3.4,2.25,2.88,3.4,2.3,2.75,3.3,2.25,2.8,3.4,2.25,2.7,3.3,2.2,2.7,3.3,2.2,2.7,3.3,2.2,,,,2.88,3.66,2.3,2.77,3.39,2.25,2.96,3.75,2.38,1.73,2.08,,,1.73,2.12,1.67,2.07,1.76,2.18,0.25,1.78,2.03,,,1.78,2.03,1.75,1.96,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2026,19:45,Carlisle,York,S Jackson,3,3.5,2.15,3,3.5,2.2,2.55,3.3,2.38,2.9,3.5,2.15,2.85,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,,,,3.1,3.5,2.38,2.87,3.41,2.19,,,,1.67,2.15,,,1.67,2.25,1.61,2.18,,,0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2026,19:45,Forest Green,Altrincham,M Scholes,1.42,4.2,6.5,1.4,4.5,7,1.38,4.35,6.5,1.4,4.4,6.5,1.41,4.4,5.5,1.4,4.4,5.5,1.4,4.4,5.5,,,,1.44,4.75,7,1.4,4.4,6.27,1.43,4.9,7,1.57,2.35,,,1.57,2.43,1.53,2.34,1.58,2.42,-1.25,1.93,1.88,,,1.93,1.88,1.87,1.83,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2026,19:45,Halifax,Morecambe,G Rhodes,1.83,3.5,3.8,1.9,3.6,3.75,1.9,3.3,3.55,1.83,3.6,3.7,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,,,,1.9,3.8,3.8,1.85,3.54,3.62,1.9,3.55,3.7,1.7,2.1,,,1.75,2.12,1.69,2.04,1.67,2.18,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.88,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2026,19:45,Solihull,Rochdale,A Dale,3.6,3.5,1.91,3.5,3.5,1.95,3.75,3.25,1.86,3.4,3.6,1.91,3.25,3.5,1.88,3.3,3.5,1.91,3.3,3.5,1.91,,,,3.75,3.8,2,3.43,3.5,1.92,3.45,3.65,2.06,1.7,2.1,,,1.73,2.1,1.68,2.05,1.7,2.16,0.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2026,19:45,Wealdstone,Tamworth,I Searle,2.25,3.4,2.8,2.3,3.4,2.88,2.12,3.2,3,2.25,3.4,2.8,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.4,2.75,,,,2.3,3.4,3,2.21,3.35,2.86,2.26,3.45,3.05,1.75,2.05,,,1.76,2.05,1.72,2,1.78,2.02,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2026,17:45,AZ Alkmaar,Excelsior,,1.3,6,8.5,1.29,5.5,9,1.27,6,9,1.29,5.75,9,1.31,6,8.25,1.3,6,8,1.3,5.75,8,,,,1.31,6,10,1.28,5.82,8.64,1.31,6.6,9.6,1.36,3.1,,,1.38,3.1,1.35,2.96,1.44,3.05,-1.75,2,1.8,,,2,1.88,1.93,1.82,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/01/2026,19:45,Livingston,St Mirren,D Nicolson,2.82,3.4,2.32,2.8,3.2,2.4,2.8,3.15,2.55,2.8,3.3,2.45,2.75,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,,,,2.88,3.4,2.55,2.81,3.25,2.45,2.96,3.45,2.58,2,1.85,,,2,1.85,1.95,1.77,2.08,1.89,0.25,1.8,2.05,,,1.8,2.08,1.7,2.04,1.78,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/01/2026,19:45,Alloa,Montrose,S Murdoch,1.85,3.3,3.6,1.91,3.25,3.6,1.87,3.15,3.85,1.87,3.4,3.75,1.87,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,2,3.4,3.85,1.88,3.27,3.63,1.96,3.5,3.95,1.98,1.83,,,1.98,1.83,1.89,1.78,2.06,1.85,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/01/2026,19:45,East Fife,Inverness C,C Stirling,5.75,3.8,1.48,6,3.75,1.5,5.8,3.8,1.49,6,3.8,1.5,5.25,3.9,1.49,5.25,3.9,1.5,5.25,3.9,1.5,,,,6,4,1.53,5.63,3.83,1.49,6.4,3.95,1.57,1.9,1.9,,,1.9,1.91,1.83,1.84,1.96,1.94,1,1.9,1.9,,,1.9,1.9,1.84,1.81,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
