Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,04/10/2025,14:30,Augsburg,Wolfsburg,,2.75,3.5,2.45,2.8,3.5,2.4,2.75,3.65,2.43,2.6,3.4,2.38,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.45,2.86,3.58,2.48,2.8,3.65,2.45,2.71,3.53,2.42,2.9,3.65,2.6,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,1.78,2.22,0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2025,14:30,Dortmund,RB Leipzig,,1.7,4.5,4.2,1.7,4.33,4.2,1.68,4.5,4.25,1.65,4.1,4,1.7,4.4,4.2,1.7,4.4,4.2,1.7,4.4,4.2,1.7,4.67,4.25,1.7,4.5,4.25,1.68,4.36,4.14,1.73,4.7,4.6,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,1.41,3.25,-0.75,1.85,2,1.88,2.03,1.85,2,1.82,1.96,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2025,14:30,Leverkusen,Union Berlin,,1.7,4,4.75,1.7,3.75,5,1.7,4.1,4.6,1.65,3.7,4.6,1.68,4,4.6,1.7,4,4.6,1.7,4,4.6,1.7,4.1,4.88,1.73,4.1,5,1.68,3.91,4.65,1.75,4.1,5.3,1.8,2,1.81,2.06,1.8,2.07,1.75,2.02,1.85,2.12,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2025,14:30,Werder Bremen,St Pauli,,2.35,3.7,2.88,2.4,3.4,2.88,2.4,3.6,2.85,2.2,3.4,2.88,2.3,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.9,2.43,3.67,2.87,2.4,3.7,2.9,2.32,3.51,2.86,2.38,3.7,3.15,1.73,2.1,1.77,2.13,1.8,2.1,1.74,2.03,1.8,2.18,-0.25,2.03,1.83,2.12,1.81,2.06,1.83,1.99,1.78,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/10/2025,17:30,Ein Frankfurt,Bayern Munich,,6.25,5.25,1.42,6,5.5,1.4,6,5.4,1.42,5.75,4.8,1.4,5.75,5.25,1.46,5.75,5.25,1.44,5.75,5,1.44,6.14,5.53,1.44,6.33,5.5,1.46,5.9,5.19,1.42,6.8,5.9,1.45,1.29,3.75,1.32,3.37,1.29,3.75,1.28,3.54,1.31,4,1.5,1.78,2.03,1.79,2.12,1.8,2.03,1.75,2.01,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/2025,14:30,Stuttgart,Heidenheim,,1.42,4.75,7,1.44,4.6,7,1.41,5.1,6.75,1.4,4.6,6,1.46,4.8,6.25,1.44,4.8,6.5,1.44,4.8,6,1.44,5.16,6.75,1.46,5.1,7.5,1.42,4.81,6.48,1.46,5.1,7.6,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,1.54,2.74,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/2025,16:30,Hamburg,Mainz,,2.8,3.5,2.4,2.8,3.5,2.4,2.8,3.8,2.3,2.7,3.4,2.3,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.5,2.4,2.89,3.53,2.48,2.83,3.8,2.42,2.76,3.54,2.36,2.96,3.7,2.5,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,1.78,2.22,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/2025,18:30,M'gladbach,Freiburg,,2.25,3.6,3,2.38,3.5,2.88,2.3,3.7,2.85,2.25,3.4,2.8,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.36,3.57,3.04,2.38,3.7,3.1,2.27,3.53,2.92,2.44,3.65,3.1,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,1.81,2.18,-0.25,2,1.85,2.05,1.86,2,1.86,1.96,1.8,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/2025,17:30,Braunschweig,Paderborn,,4,3.7,1.85,3.75,3.5,1.91,3.7,3.65,1.87,3.8,3.7,1.85,3.8,3.75,1.88,3.5,3.5,1.83,3.5,3.5,1.83,,,,4,3.75,1.92,3.72,3.62,1.87,4.1,3.9,1.97,1.75,2.05,1.79,2.09,1.75,2.1,1.72,2.02,1.82,2.18,0.5,1.95,1.85,1.93,1.96,1.95,1.9,1.88,1.84,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/2025,17:30,Fortuna Dusseldorf,Nurnberg,,2.38,3.7,2.7,2.38,3.4,2.75,2.48,3.65,2.48,2.3,3.6,2.75,2.4,3.7,2.7,2.3,3.4,2.5,2.3,3.4,2.5,2.48,3.75,2.76,2.55,3.75,2.75,2.39,3.55,2.64,2.5,3.85,2.86,1.67,2.15,1.7,2.21,1.67,2.2,1.64,2.14,1.74,2.3,0,1.8,2,1.84,2.06,1.83,2.01,1.76,1.98,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2025,12:00,Hertha,Preußen Münster,,2,3.75,3.4,2.05,3.5,3.3,2.1,3.7,3,1.95,3.5,3.4,2,3.7,3.4,1.95,3.5,3.2,1.95,3.5,3.2,2.01,3.65,3.59,2.16,3.8,3.5,2.02,3.58,3.28,2.08,3.8,3.7,1.75,2.05,1.78,2.06,1.75,2.17,1.7,2.05,1.82,2.1,-0.5,2,1.8,2.03,1.85,2.07,1.83,1.99,1.74,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2025,12:00,Holstein Kiel,Darmstadt,,2.4,3.5,2.75,2.4,3.3,2.75,2.38,3.65,2.63,2.38,3.5,2.63,2.45,3.5,2.7,2.37,3.3,2.6,2.37,3.3,2.6,2.52,3.41,2.8,2.45,3.75,2.75,2.4,3.45,2.69,2.52,3.6,2.86,1.7,2.1,1.74,2.12,1.7,2.17,1.67,2.1,1.77,2.18,0,1.8,2,1.84,2.04,1.8,2.05,1.76,1.97,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2025,12:00,Kaiserslautern,Bochum,,2.05,3.7,3.2,2.05,3.5,3.25,2.02,3.65,3.25,2.05,3.6,3.1,2.1,3.8,3.2,2,3.5,3,2,3.5,3,2.08,3.72,3.35,2.1,3.8,3.35,2.05,3.6,3.18,2.1,3.95,3.5,1.6,2.3,1.64,2.3,1.66,2.3,1.61,2.2,1.64,2.4,-0.25,1.8,2,1.83,2.05,1.8,2,1.76,1.96,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/10/2025,19:30,Dresden,Karlsruhe,,2.15,3.75,3,2.2,3.5,3,2.3,3.65,2.7,2.2,3.6,2.8,2.2,3.8,2.9,2.1,3.5,2.75,2.1,3.5,2.75,2.23,3.67,3.06,2.33,3.8,3.1,2.2,3.59,2.86,2.26,3.8,3.2,1.62,2.25,1.65,2.28,1.62,2.3,1.58,2.24,1.66,2.36,-0.25,1.9,1.9,1.95,1.91,1.98,1.9,1.92,1.78,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/10/2025,12:30,Bielefeld,Schalke 04,,2.3,3.8,2.75,2.3,3.4,2.88,2.33,3.65,2.7,2.25,3.5,2.8,2.3,3.7,2.8,2.2,3.5,2.7,2.2,3.5,2.7,2.35,3.75,2.81,2.35,3.8,2.88,2.29,3.56,2.76,2.46,3.7,2.88,1.7,2.1,1.73,2.14,1.7,2.15,1.66,2.1,1.74,2.18,-0.25,2.03,1.78,2.07,1.81,2.03,1.78,1.97,1.74,2.15,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/10/2025,12:30,Greuther Furth,Hannover,,3.5,3.8,1.95,3.4,3.6,1.95,3.4,3.65,1.95,3.3,3.7,1.93,3.3,3.8,2,3.1,3.5,1.95,3.1,3.5,1.95,3.48,3.86,1.99,3.5,3.8,2,3.33,3.67,1.96,3.35,4.1,2.1,1.57,2.35,1.58,2.41,1.64,2.35,1.58,2.24,1.61,2.4,0.25,2.08,1.73,2.12,1.75,2.08,1.73,2.03,1.69,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/10/2025,12:30,Magdeburg,Elversberg,,2.6,3.6,2.5,2.5,3.5,2.5,2.43,3.7,2.55,2.5,3.6,2.45,2.55,3.75,2.5,2.4,3.5,2.37,2.4,3.5,2.37,2.69,3.59,2.52,2.6,3.8,2.63,2.5,3.6,2.48,2.7,3.8,2.44,1.57,2.35,1.57,2.44,1.58,2.4,1.54,2.33,1.57,2.46,0,1.95,1.85,1.99,1.86,1.95,1.85,1.89,1.83,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2025,20:00,Bournemouth,Fulham,S Hooper,1.95,3.5,3.9,2,3.5,4,1.97,3.55,3.95,2,3.5,3.7,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.9,1.99,3.6,3.93,2,3.6,4,1.97,3.5,3.85,2.06,3.65,4.1,2,1.85,2.01,1.88,2.05,1.91,1.93,1.85,2.06,1.91,-0.5,2,1.85,2,1.91,2,1.87,1.93,1.83,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2025,12:30,Leeds,Tottenham,T Bramall,2.7,3.5,2.5,2.88,3.4,2.5,2.75,3.55,2.55,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.4,2.45,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,2.86,3.55,2.68,1.95,1.9,1.97,1.92,1.95,1.96,1.89,1.89,2,1.97,0,2.03,1.83,2.04,1.87,2.03,1.83,1.98,1.8,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2025,15:00,Arsenal,West Ham,J Brooks,1.18,6.5,17,1.2,7,17,1.2,7,15,1.17,7,17,1.2,6.75,14.5,1.2,7,15,1.2,6.5,13,1.21,6.93,13.68,1.2,7.5,17,1.19,6.83,15.25,1.22,7.8,17.5,1.53,2.5,1.54,2.56,1.58,2.65,1.52,2.47,1.59,2.62,-2,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.86,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2025,15:00,Man United,Sunderland,S Attwell,1.5,4.75,5.75,1.5,4.6,6.5,1.52,4.6,6,1.5,4.4,6,1.51,4.5,5.75,1.5,4.5,5.75,1.5,4.5,5.75,1.51,4.7,6.18,1.53,4.75,6.5,1.5,4.55,5.98,1.53,4.9,6.6,1.62,2.3,1.66,2.3,1.7,2.3,1.64,2.21,1.67,2.46,-1,1.8,2.05,1.85,2.06,1.83,2.05,1.78,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/10/2025,17:30,Chelsea,Liverpool,A Taylor,2.8,3.75,2.3,2.88,3.75,2.25,2.9,3.75,2.3,2.88,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.9,3.6,2.25,2.92,3.89,2.3,2.95,3.8,2.38,2.87,3.7,2.28,3,3.85,2.42,1.53,2.5,1.56,2.54,1.57,2.5,1.53,2.43,1.57,2.72,0.25,1.8,2.05,1.88,2.03,1.86,2.05,1.82,1.91,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2025,14:00,Aston Villa,Burnley,A Kitchen,1.6,4,5.75,1.62,4,6,1.58,4.2,5.8,1.57,4,6,1.58,4,5.5,1.6,4,5.5,1.57,4,5.5,1.6,3.99,6.21,1.62,4.2,6,1.59,4,5.76,1.64,4,6.4,1.98,1.88,1.96,1.93,1.98,1.92,1.9,1.87,2.02,1.94,-1,2.05,1.8,2.09,1.83,2.05,1.82,1.98,1.79,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2025,14:00,Everton,Crystal Palace,M Salisbury,2.45,3.25,3,2.6,3.2,2.88,2.63,3.25,2.85,2.5,3.25,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,2.59,3.26,2.95,2.65,3.25,3,2.53,3.21,2.89,2.6,3.3,3.1,2.2,1.67,2.28,1.68,2.33,1.67,2.2,1.65,2.28,1.75,0,1.7,2.1,1.83,2.09,1.77,2.1,1.72,2.02,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,P Bankes,1.57,4.2,5.5,1.6,4.2,5.5,1.57,4.4,5.75,1.57,4.2,5.5,1.6,4.1,5.5,1.6,4.2,5.25,1.61,4,5,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.59,4.5,6.2,1.73,2.1,1.71,2.22,1.73,2.23,1.69,2.12,1.79,2.22,-1,2,1.85,2.12,1.79,2,1.9,1.93,1.85,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2025,14:00,Wolves,Brighton,J Gillett,3.6,3.7,2,3.75,3.6,2,3.85,3.65,1.98,3.6,3.6,2,3.7,3.6,1.98,3.7,3.6,1.95,3.6,3.6,1.95,3.82,3.68,1.99,3.85,3.7,2,3.67,3.6,1.99,3.85,3.8,2.08,1.85,2,1.89,2,1.92,2,1.83,1.94,1.89,2.1,0.5,1.85,2,1.9,2,1.86,2,1.82,1.94,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2025,16:30,Brentford,Man City,D England,4.75,4.5,1.62,5,4.2,1.67,4.9,4.4,1.64,4.75,4.1,1.62,4.6,4.33,1.65,4.6,4.33,1.65,4.6,4.2,1.65,4.87,4.5,1.64,5,4.5,1.67,4.73,4.27,1.64,5.2,4.6,1.67,1.57,2.38,1.61,2.42,1.6,2.4,1.56,2.35,1.62,2.56,0.75,2.05,1.8,2.09,1.83,2.05,1.8,2,1.77,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2025,20:00,Wrexham,Birmingham,R Madley,3.1,3.1,2.4,2.75,3.25,2.5,3,3.3,2.45,2.9,3.25,2.45,3,3.1,2.5,2.87,3.25,2.5,2.87,3.2,2.45,3.08,3.22,2.51,3.1,3.3,2.5,2.96,3.18,2.44,3.2,3.4,2.5,2.38,1.57,2.13,1.77,2.4,1.71,2.2,1.64,2.38,1.7,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,2,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,12:30,Blackburn,Stoke,R Ricardo,2.5,3.25,2.7,2.63,3.1,2.8,2.8,3.3,2.65,2.55,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.67,3.19,2.77,2.8,3.3,2.8,2.62,3.18,2.74,2.78,3.25,2.88,2.2,1.67,2.25,1.67,2.23,1.67,2.19,1.64,2.3,1.73,0,1.85,2,1.9,1.97,1.86,2,1.82,1.95,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,12:30,Hull,Sheffield United,G Ward,2.57,3.2,2.57,2.63,3.3,2.75,2.75,3.35,2.63,2.63,3.4,2.6,2.6,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,2.64,3.48,2.61,2.75,3.4,2.75,2.62,3.35,2.61,2.7,3.55,2.8,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.9,1.96,1.98,0,1.93,1.93,1.95,1.92,1.93,1.93,1.88,1.88,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,12:30,Sheffield Weds,Coventry,A Herczeg,5.5,4.5,1.46,6.5,4.5,1.5,6,4.5,1.53,5.75,4.2,1.45,6.25,4.5,1.49,6.5,4.5,1.5,6,4.4,1.48,6.18,4.69,1.47,6.5,4.75,1.53,5.95,4.45,1.48,6.6,4.8,1.53,1.62,2.3,1.65,2.29,1.65,2.3,1.62,2.23,1.71,2.34,1,2.05,1.8,2.09,1.78,2.05,1.82,1.99,1.79,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Bristol City,QPR,E Duckworth,1.71,3.5,4.5,1.83,3.75,4.2,1.85,3.85,4.1,1.8,3.75,4.2,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.81,3.71,4.36,1.85,3.85,4.5,1.8,3.7,4.24,1.84,4,4.7,1.85,2,1.85,2.01,1.85,2,1.78,1.97,1.87,2.06,-0.75,2.03,1.78,2.06,1.81,2.03,1.86,1.99,1.75,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Derby,Southampton,O Langford,3.5,3.3,2.05,3.6,3.2,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.1,3.45,3.34,2.17,3.6,3.33,2.2,3.45,3.25,2.15,3.7,3.5,2.2,2.2,1.67,2.25,1.67,2.2,1.73,2.14,1.67,2.3,1.71,0.25,2.03,1.83,1.99,1.88,2.03,1.86,1.92,1.77,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
