Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,20/12/2025,14:30,Augsburg,Werder Bremen,,2.25,3.5,3.1,2.25,3.5,3,2.25,3.65,3,2.2,3.4,2.88,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,2.28,3.56,3.19,2.3,3.65,3.1,2.24,3.48,3.01,2.36,3.65,3.25,1.73,2.1,1.8,2.09,1.77,2.14,1.72,2.06,1.82,2.16,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.84,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2025,14:30,FC Koln,Union Berlin,,2.3,3.3,3.1,2.38,3.25,3,2.38,3.35,3.05,2.25,3.25,2.88,2.37,3.3,2.95,2.37,3.3,3,2.37,3.3,3,2.37,3.4,3.15,2.38,3.35,3.2,2.32,3.28,3.02,2.44,3.45,3.25,1.98,1.88,2,1.89,2,1.88,1.93,1.83,2.06,1.9,-0.25,2.03,1.83,2.05,1.86,2.03,1.86,1.98,1.79,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2025,14:30,Hamburg,Ein Frankfurt,,2.6,3.6,2.55,2.63,3.5,2.5,2.63,3.5,2.6,2.55,3.4,2.4,2.6,3.5,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.71,3.55,2.51,2.7,3.6,2.6,2.62,3.48,2.51,2.88,3.65,2.6,1.67,2.2,1.68,2.22,1.67,2.22,1.65,2.17,1.71,2.34,0,1.98,1.88,2,1.85,1.98,1.88,1.93,1.83,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2025,14:30,Stuttgart,Hoffenheim,,2,3.8,3.4,2,3.75,3.4,2,4,3.35,1.95,3.75,3.13,1.98,3.9,3.3,2,3.9,3.3,2,3.9,3.3,2.07,3.86,3.42,2.05,4,3.4,1.99,3.84,3.29,2.1,4,3.5,1.5,2.63,1.51,2.61,1.5,2.8,1.46,2.62,1.53,2.78,-0.5,2.03,1.83,2.08,1.84,2.03,1.85,1.95,1.79,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2025,14:30,Wolfsburg,Freiburg,,2.5,3.6,2.75,2.5,3.4,2.75,2.48,3.5,2.75,2.4,3.3,2.6,2.45,3.5,2.75,2.45,3.5,2.75,2.45,3.5,2.7,2.57,3.55,2.76,2.54,3.6,2.75,2.47,3.43,2.7,2.6,3.6,2.92,1.8,2,1.85,2.05,1.83,2,1.77,1.99,1.87,2.08,0,1.83,2.03,1.88,2.03,1.85,2.03,1.81,1.96,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2025,17:30,RB Leipzig,Leverkusen,,2.1,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,2.05,3.6,3,2.05,3.8,3.2,2.05,3.9,3.2,2.05,3.8,3.2,2.15,3.8,3.28,2.15,3.9,3.35,2.06,3.73,3.18,2.24,3.9,3.3,1.53,2.5,1.55,2.52,1.54,2.5,1.51,2.45,1.62,2.58,-0.25,1.85,2,1.88,2.02,1.85,2,1.82,1.95,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2025,14:30,Mainz,St Pauli,,1.95,3.4,4.1,1.95,3.3,4,1.89,3.5,4.25,1.9,3.2,3.8,1.95,3.3,4,1.95,3.3,4,1.95,3.3,4,1.98,3.5,4.11,1.95,3.5,4.25,1.92,3.34,4.02,2.06,3.55,4.1,2.1,1.73,2.18,1.74,2.15,1.73,2.1,1.68,2.24,1.77,-0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.91,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2025,16:30,Heidenheim,Bayern Munich,,13,9.5,1.14,17,8.5,1.13,17,9,1.13,15,8,1.1,13,8.5,1.17,13,8.5,1.17,13,8,1.17,17.17,10.24,1.13,18,9.5,1.17,15.28,8.61,1.13,19.5,11,1.16,1.25,4,,,1.25,4.33,1.23,3.99,1.26,4.4,2.5,1.88,1.98,1.88,2,1.9,2,1.83,1.91,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2025,17:30,Hertha,Bielefeld,,1.95,3.5,3.9,1.95,3.5,3.5,1.88,3.65,3.75,1.93,3.7,3.5,1.95,3.6,3.7,1.91,3.3,3.4,1.91,3.3,3.4,,,,2,3.75,3.9,1.94,3.52,3.6,2.06,3.7,4,1.7,2.1,,,1.7,2.15,1.65,2.09,1.75,2.3,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.79,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2025,17:30,Paderborn,Darmstadt,,2.1,3.5,3.25,2.1,3.5,3.1,2.14,3.45,3.15,2.1,3.6,3.13,2.15,3.7,3.1,2.05,3.4,3,2.05,3.4,3,,,,2.18,3.7,3.4,2.11,3.48,3.16,2.22,3.75,3.5,1.7,2.1,,,1.72,2.15,1.67,2.07,1.76,2.28,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2025,12:00,Bochum,Karlsruhe,,1.73,4,4.33,1.73,3.75,4.2,1.74,3.9,4.1,1.7,3.9,4.2,1.75,3.9,4.4,1.7,3.6,4,1.7,3.6,4,,,,1.78,4.2,4.4,1.71,3.89,4.18,1.79,4.2,4.6,1.57,2.35,,,1.57,2.35,1.56,2.26,1.63,2.44,-0.75,1.9,1.9,,,1.9,1.9,1.87,1.82,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2025,12:00,Fortuna Dusseldorf,Greuther Furth,,1.91,3.6,3.9,1.91,3.6,3.6,1.83,3.65,3.9,1.85,3.7,3.6,1.93,3.7,3.7,1.85,3.5,3.4,1.85,3.5,3.4,,,,1.93,3.75,3.95,1.87,3.64,3.66,1.96,4.1,3.9,1.62,2.25,,,1.63,2.25,1.61,2.16,1.65,2.38,-0.5,1.9,1.9,,,1.9,1.96,1.81,1.88,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2025,12:00,Kaiserslautern,Magdeburg,,2.15,3.75,3,2.1,3.6,3.1,2.1,3.7,3.05,2.1,3.7,2.9,2.15,3.75,3.1,2.05,3.5,2.87,2.05,3.5,2.87,,,,2.16,3.8,3.15,2.11,3.68,2.98,2.24,4,3.2,1.5,2.5,,,1.53,2.55,1.49,2.42,1.54,2.68,-0.25,1.88,1.93,,,1.88,1.93,1.82,1.87,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2025,19:30,Holstein Kiel,Dresden,,1.91,3.75,3.75,1.91,3.6,3.6,1.87,3.65,3.8,1.85,3.6,3.6,1.95,3.75,3.6,1.85,3.5,3.4,1.85,3.5,3.4,,,,1.95,3.75,3.85,1.89,3.61,3.61,1.98,3.8,3.9,1.67,2.15,,,1.67,2.2,1.63,2.13,1.69,2.28,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2025,12:30,Braunschweig,Schalke 04,,3.3,3.3,2.2,3.3,3.2,2.15,3.2,3.25,2.18,3.2,3.2,2.15,3.4,3.3,2.15,3.2,3.1,2.05,3.2,3.1,2.05,,,,3.4,3.35,2.23,3.23,3.22,2.15,3.45,3.5,2.24,2.05,1.75,,,2.05,1.75,2,1.72,1.37,1.27,0.25,1.93,1.88,,,1.93,1.88,1.85,1.84,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2025,12:30,Nurnberg,Hannover,,3.25,3.6,2.05,3.25,3.5,2.05,3.3,3.5,2.05,3.13,3.6,2.05,3.2,3.9,2.05,3,3.7,1.95,3,3.7,1.95,,,,3.4,3.9,2.1,3.2,3.59,2.04,3.45,3.9,2.14,1.62,2.25,,,1.68,2.25,1.62,2.15,1.62,2.32,0.25,2,1.8,,,2,1.8,1.94,1.75,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2025,12:30,Preußen Münster,Elversberg,,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.55,2,3.25,3.5,2,3.5,3.7,2,3.25,3.4,1.95,3.25,3.4,1.95,,,,3.5,3.7,2.05,3.32,3.53,2.01,3.35,3.75,2.14,1.7,2.1,,,1.7,2.12,1.66,2.07,1.23,1.39,0.25,2,1.8,,,2,1.8,1.97,1.73,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,12:30,Newcastle,Chelsea,A Madley,2.75,3.6,2.45,2.75,3.5,2.6,2.85,3.65,2.4,2.7,3.6,2.45,2.65,3.5,2.5,2.62,3.5,2.5,2.62,3.5,2.5,2.87,3.41,2.55,2.85,3.65,2.6,2.73,3.51,2.47,2.9,3.65,2.56,1.67,2.2,1.71,2.22,1.67,2.28,1.66,2.18,1.72,2.34,0,2.03,1.83,2.06,1.86,2.03,1.83,1.98,1.79,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,15:00,Bournemouth,Burnley,C Kavanagh,1.48,4.33,6.5,1.5,4.5,7,1.5,4.3,7,1.45,4.5,7,1.47,4.6,6.25,1.48,4.6,6.5,1.44,4.2,5.75,1.48,4.65,6.73,1.5,4.75,7,1.47,4.44,6.59,1.52,4.7,7.4,1.67,2.2,1.68,2.26,1.72,2.2,1.68,2.13,1.73,2.32,-1.25,2.05,1.8,2.08,1.84,2.05,1.81,2.02,1.77,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,15:00,Brighton,Sunderland,D England,1.67,4,5.25,1.67,4,5.5,1.67,4,5.2,1.65,3.9,5.25,1.65,4,5,1.65,4,5,1.65,4,5,1.63,4.15,5.5,1.7,4.2,5.5,1.65,3.95,5.16,1.69,4.2,5.7,1.85,2,1.86,2.03,1.85,2.02,1.8,1.96,1.87,2.12,-0.75,1.85,2,1.81,2.11,1.85,2.05,1.8,1.97,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,15:00,Man City,West Ham,P Tierney,1.22,8,10,1.2,7.5,13,1.2,7.5,13,1.18,7.5,13,1.22,7.5,10.5,1.22,7.5,10,1.22,7.5,10,1.2,7.87,12.43,1.22,8,13,1.2,7.36,11.88,1.22,8.2,14.5,1.36,3.2,1.34,3.25,1.36,3.25,1.34,3.13,1.38,3.45,-2,1.93,1.93,1.94,1.94,1.93,1.95,1.87,1.91,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,15:00,Wolves,Brentford,M Donohue,3.5,3.6,2.05,3.6,3.5,2.1,3.7,3.5,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2,3.66,3.56,2.08,3.75,3.6,2.1,3.59,3.48,2.05,3.8,3.65,2.12,2,1.85,2.05,1.85,2,1.91,1.93,1.83,2.06,1.9,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,17:30,Tottenham,Liverpool,J Brooks,3.5,3.75,2,3.4,3.75,2.1,3.4,3.85,2.05,3.4,3.75,2,3.4,3.7,2.05,3.2,3.5,1.95,3.2,3.5,1.95,3.42,3.8,2.09,3.5,3.85,2.1,3.36,3.71,2.02,3.55,3.85,2.14,1.67,2.2,1.72,2.21,1.67,2.32,1.63,2.2,1.73,2.32,0.5,1.83,2.03,1.82,2.09,1.83,2.03,1.76,1.97,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,20:00,Everton,Arsenal,S Barrott,5.75,4.1,1.57,6.5,4,1.57,6.25,3.9,1.6,6.5,3.9,1.55,5.5,3.8,1.62,5,3.6,1.57,5.5,3.8,1.61,6.18,4.09,1.58,6.5,4.1,1.62,6.03,3.89,1.57,6.6,4.2,1.62,2.1,1.73,2.16,1.75,2.1,1.77,2.05,1.73,2.18,1.82,1,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.98,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2025,20:00,Leeds,Crystal Palace,T Bramall,2.6,3.3,2.75,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.66,3.32,2.81,2.7,3.3,2.88,2.6,3.25,2.76,2.76,3.4,2.9,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,2.14,1.86,0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2025,16:30,Aston Villa,Man United,M Oliver,2.1,3.6,3.3,2.15,3.75,3.3,2.14,3.7,3.25,2.05,3.6,3.2,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.25,2.08,3.73,3.49,2.15,3.75,3.4,2.1,3.64,3.26,2.16,3.75,3.6,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,1.68,2.42,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2025,20:00,Fulham,Nott'm Forest,A Taylor,2.4,3.25,3,2.4,3.3,3.1,2.48,3.35,2.95,2.38,3.25,2.88,2.37,3.4,2.95,2.37,3.4,2.9,2.37,3.3,2.9,2.51,3.29,3.01,2.5,3.4,3.1,2.42,3.27,2.93,2.58,3.4,3.05,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,2.1,1.85,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2025,20:00,Swansea,Wrexham,O Langford,2.15,3.4,3.2,2.25,3.25,3.25,2.32,3.25,3.3,2.2,3.3,3.3,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,2.26,3.26,3.52,2.32,3.4,3.4,2.23,3.26,3.26,2.3,3.4,3.55,2.1,1.73,2.14,1.76,2.18,1.75,2.08,1.71,2.18,1.81,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.9,1.85,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,12:30,Blackburn,Millwall,S Allison,2.1,3.3,3.4,2.15,3.2,3.5,2.23,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.49,2.23,3.4,3.5,2.15,3.28,3.39,2.26,3.5,3.55,2.1,1.73,2.16,1.74,2.1,1.75,2.08,1.71,2.2,1.79,-0.25,1.88,1.98,1.89,2,1.88,1.98,1.84,1.92,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,12:30,Preston,Norwich,S Martin,2.15,3.5,3.05,2.15,3.4,3.3,2.18,3.45,3.4,2.15,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.19,3.61,3.27,2.2,3.6,3.4,2.16,3.43,3.22,2.24,3.7,3.4,1.88,1.98,1.89,1.98,1.91,1.98,1.84,1.9,1.89,2.06,-0.25,1.9,1.95,1.91,1.98,1.9,1.95,1.84,1.91,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,12:30,Southampton,Coventry,A Herczeg,2.4,3.7,2.57,2.4,3.6,2.75,2.4,3.85,2.75,2.45,3.7,2.63,2.35,3.8,2.7,2.3,3.8,2.7,2.3,3.8,2.7,2.5,3.77,2.67,2.45,3.85,2.75,2.39,3.7,2.67,2.56,3.85,2.82,1.62,2.3,1.62,2.36,1.62,2.4,1.57,2.3,1.69,2.44,0,1.85,2,1.88,2.01,1.85,2,1.81,1.96,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Bristol City,Middlesbrough,A Backhouse,2.65,3.4,2.45,2.75,3.3,2.5,2.65,3.45,2.65,2.7,3.5,2.5,2.65,3.5,2.5,2.62,3.5,2.5,2.62,3.5,2.5,2.73,3.48,2.53,2.75,3.5,2.65,2.67,3.41,2.52,2.82,3.65,2.6,1.85,2,1.88,1.97,1.91,2,1.83,1.91,1.89,2.06,0,2.03,1.83,2.01,1.86,2.03,1.85,1.95,1.81,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Charlton,Oxford,E Bell,2.05,3.4,3.5,2.1,3.2,3.6,2.17,3.3,3.65,2.1,3.3,3.6,2.05,3.4,3.6,2,3.2,3.4,2.05,3.3,3.5,2.15,3.25,3.6,2.17,3.4,3.65,2.1,3.26,3.53,2.18,3.5,3.75,2.2,1.67,2.25,1.68,2.22,1.67,2.17,1.64,2.32,1.72,-0.25,1.83,2.03,1.85,2.02,1.84,2.03,1.8,1.97,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Derby,Portsmouth,F Hallam,1.96,3.2,4,2,3.25,4,2.04,3.35,4,2.05,3.25,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.8,2.08,3.23,3.85,2.05,3.35,4,2.02,3.23,3.87,2.1,3.45,4,2.2,1.67,2.31,1.63,2.3,1.67,2.21,1.62,2.32,1.71,-0.5,2.05,1.8,2.1,1.79,2.05,1.83,1.99,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
