Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,22/10/2025,19:45,Wrexham,Oxford,E Bell,1.91,3.4,3.75,2,3.4,3.75,2.04,3.45,3.85,2,3.5,3.7,1.98,3.5,3.75,2,3.5,3.75,1.95,3.5,3.7,1.97,3.51,3.85,2.04,3.5,3.85,1.99,3.44,3.73,2.08,3.55,4,2,1.85,2.02,1.83,2,1.85,1.95,1.79,2.06,1.87,-0.5,2,1.85,1.98,1.87,2,1.86,1.95,1.81,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2025,20:00,Sheffield Weds,Middlesbrough,T Kirk,4.75,3.75,1.66,4.6,3.75,1.73,4.9,3.9,1.71,4.8,3.75,1.7,4.75,3.7,1.73,4.8,3.7,1.73,4.6,3.7,1.73,4.79,3.76,1.72,4.9,3.9,1.73,4.73,3.75,1.71,5.3,3.9,1.76,1.93,1.93,1.93,1.9,1.96,1.93,1.91,1.85,1.97,1.95,0.75,1.93,1.93,1.9,1.95,1.93,1.93,1.88,1.86,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2025,20:00,Reading,Northampton,A Byrne,1.91,3.5,3.6,2,3.4,3.75,1.97,3.65,3.55,1.95,3.5,3.7,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.01,3.48,3.83,2.05,3.65,3.8,1.98,3.47,3.62,2.06,3.6,3.9,2,1.85,2.01,1.85,2,1.86,1.92,1.82,2.04,1.89,-0.5,2,1.85,2.02,1.85,2,1.85,1.92,1.8,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2025,20:00,Exeter,Plymouth,A Chilowicz,2.75,3.4,2.32,2.8,3.4,2.5,2.75,3.55,2.4,2.7,3.3,2.38,2.7,3.4,2.4,2.75,3.5,2.45,2.75,3.4,2.45,2.91,3.41,2.39,2.9,3.55,2.5,2.76,3.4,2.4,2.9,3.4,2.4,1.85,2,1.82,2.01,1.85,2.08,1.77,1.98,1.81,2,0,2.08,1.73,2.12,1.74,2.1,1.8,2.03,1.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2025,19:45,Swindon,Notts County,D Rock,2.05,3.6,3.2,2.1,3.5,3.4,2,3.65,3.2,2.1,3.5,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.25,2,3.66,3.53,2.12,3.65,3.4,2.08,3.53,3.24,2.18,3.6,3.6,1.85,2,1.84,1.99,1.85,2.05,1.78,1.95,1.89,2.08,-0.25,1.85,2,1.75,2.1,1.85,2,1.77,1.95,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2025,19:45,Boston Utd,Morecambe,J Richardson,1.85,3.8,3.4,1.91,3.6,3.6,1.79,3.5,3.75,1.87,3.6,3.5,1.85,3.4,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.9,3.85,3.68,1.91,4,3.75,1.85,3.64,3.54,1.95,4,3.7,1.53,2.4,1.65,2.24,1.68,2.4,1.59,2.21,1.64,2.36,-0.5,1.88,1.93,1.91,1.93,1.88,1.93,1.83,1.85,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2025,19:45,Eastleigh,Scunthorpe,A Dale,3.2,3.4,2.05,3.3,3.3,2.1,3,3.25,2.1,3.2,3.3,2.1,3.1,3.25,2,3.1,3.25,2.05,3.1,3.25,2.05,3.48,3.34,2.13,3.4,3.4,2.12,3.19,3.28,2.08,3.45,3.35,2.18,1.95,1.85,1.96,1.86,1.95,1.85,1.89,1.81,1.98,1.9,0.25,1.98,1.83,2,1.84,1.98,1.83,1.9,1.79,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2025,19:45,York,Boreham Wood,D Brown,1.8,3.8,3.6,1.8,3.75,4,1.77,3.6,3.7,1.75,3.75,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,1.85,3.94,3.78,1.83,3.9,4,1.78,3.71,3.76,1.86,4.1,4.2,1.6,2.3,1.7,2.15,1.64,2.3,1.6,2.2,1.67,2.36,-0.5,1.8,2,1.86,1.98,1.8,2,1.76,1.93,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2025,19:45,Airdrie Utd,Dunfermline,D Dickinson,3.1,3.2,2.2,3.2,3,2.2,3.2,3.25,2.14,3.13,3.13,2.2,3,3.1,2.15,3,3.1,2.15,3,3.1,2.15,3.36,3.15,2.27,3.3,3.25,2.25,3.15,3.12,2.18,3.45,3.2,2.4,2.2,1.65,2.24,1.64,2.25,1.71,2.15,1.63,2.24,1.69,0.25,1.85,1.95,1.89,1.93,1.89,1.95,1.85,1.86,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2025,19:45,Partick,Ayr,C Scott,2.1,3.1,3.5,2.1,3.1,3.3,2.02,3.35,3.4,2.05,3.2,3.4,2,3.1,3.25,2.05,3.1,3.3,2.05,3.1,3.3,2.12,3.34,3.51,2.15,3.35,3.6,2.07,3.16,3.38,2.3,3.25,3.6,2.1,1.7,2.16,1.7,2.1,1.73,2.07,1.69,2.16,1.79,-0.25,1.8,2,1.83,2.01,1.8,2,1.76,1.96,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2025,18:00,Konyaspor,Besiktas,,3.05,3.5,2.15,3.1,3.4,2.15,3.35,3.55,2.04,3,3.4,2.15,2.8,3.5,2.3,2.8,3.6,2.37,2.8,3.5,2.37,3.21,3.53,2.2,3.35,3.6,2.37,3.05,3.47,2.17,3.2,3.7,2.32,1.75,2.05,1.74,2.11,1.75,2.1,1.7,2.05,1.78,2.12,0.25,1.9,1.9,1.94,1.93,1.98,1.9,1.91,1.77,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2025,18:00,Rizespor,Buyuksehyr,,2.25,3.05,3.2,2.38,3.25,2.88,2.3,3.6,2.75,2.25,3.3,2.88,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.36,3.46,2.98,2.38,3.6,3.2,2.3,3.32,2.91,2.34,3.4,3.25,1.9,1.9,1.91,1.94,1.9,1.98,1.82,1.9,1.91,1.95,-0.25,2,1.8,2.06,1.83,2,1.8,1.96,1.76,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
