Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,28/10/2025,19:30,Laval,Le Mans,,2.63,3,2.75,2.75,2.88,2.75,2.8,3.1,2.45,2.7,3,2.75,2.65,3.1,2.7,2.6,2.9,2.6,2.6,2.9,2.6,,,,2.85,3.1,2.8,2.7,2.98,2.66,2.74,3.2,2.92,2.6,1.48,,,2.6,1.55,2.47,1.49,2.66,1.55,0,1.85,1.95,,,1.95,1.95,1.83,1.88,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Nancy,Bastia,,2.4,2.9,3.1,2.4,2.88,3.1,2.4,3.05,2.9,2.45,3,3.1,2.45,3,3,2.37,2.9,2.87,2.37,2.9,2.87,,,,2.45,3.05,3.2,2.4,2.96,3.02,2.52,3.05,3.25,2.5,1.5,,,2.5,1.54,2.39,1.51,2.6,1.57,-0.25,2.05,1.75,,,2.05,1.75,2.01,1.72,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Rodez,Annecy,,2.2,3.3,3.25,2.15,3.2,3.3,2.14,3.25,3.15,2.2,3.25,3.3,2.2,3.25,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.2,3.3,3.3,2.17,3.22,3.2,2.32,3.35,3.4,2.15,1.67,,,2.15,1.71,2.08,1.68,2.28,1.74,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.86,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,St Etienne,Pau FC,,1.7,3.7,4.5,1.67,4,4.5,1.63,4.1,4.3,1.67,4,4.5,1.71,3.8,4.4,1.67,3.6,4.2,1.67,3.6,4.2,,,,1.73,4.1,4.75,1.68,3.84,4.43,1.74,4,4.9,1.62,2.25,,,1.63,2.28,1.59,2.23,1.66,2.4,-0.75,1.88,1.93,,,1.88,1.96,1.81,1.9,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Troyes,Amiens,,1.42,4.75,6.25,1.4,4.33,7,1.44,4.3,6.25,1.4,4.5,7.5,1.46,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.47,4.75,7.5,1.43,4.39,6.44,1.49,4.8,7.4,1.75,2.05,,,1.8,2.05,1.75,1.99,1.84,2.1,-1.25,2,1.8,,,2,1.8,1.94,1.77,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/10/2025,17:30,Lecce,Napoli,,6.5,3.75,1.55,7,3.75,1.53,7,3.8,1.52,7,3.8,1.53,6.5,3.9,1.55,6.5,3.9,1.57,6.5,3.8,1.55,7.2,3.94,1.56,7,4,1.57,6.71,3.81,1.54,7.8,4,1.59,2.2,1.67,2.3,1.68,2.25,1.67,2.17,1.66,2.32,1.74,1,1.85,2,1.92,2.01,1.87,2,1.84,1.92,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/10/2025,19:45,Atalanta,Milan,,2.63,3.2,2.75,2.6,3.3,2.75,2.63,3.3,2.7,2.63,3.2,2.5,2.6,3.4,2.65,2.6,3.4,2.7,2.6,3.3,2.62,2.71,3.3,2.81,2.63,3.4,2.8,2.61,3.26,2.68,2.78,3.4,2.84,2,1.85,2.03,1.88,2.05,1.91,1.91,1.85,2.08,1.9,0,1.9,1.95,1.93,2,1.9,1.95,1.84,1.91,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,17:30,Como,Verona,,1.6,3.6,6.5,1.62,3.75,6,1.58,3.95,6,1.6,3.6,6.5,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.66,3.59,6.37,1.65,3.95,6.6,1.6,3.7,6.03,1.66,3.85,7,2.1,1.73,2.17,1.74,2.5,2.1,2.12,1.72,2.26,1.77,-0.75,1.75,2.05,1.85,2.07,1.76,2.06,1.74,2.02,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,17:30,Juventus,Udinese,,1.44,4.1,8.5,1.44,4.2,7.5,1.42,4.6,7.5,1.44,4.33,7.5,1.46,4.33,7.25,1.48,4.33,7,1.44,4.33,7,1.47,4.5,7.44,1.48,4.6,8.5,1.44,4.32,7.42,1.49,4.5,8.8,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.86,2.02,1.94,-1.25,2.05,1.8,2.12,1.79,2.05,1.86,1.97,1.8,2.15,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,17:30,Roma,Parma,,1.53,3.75,7.5,1.5,4,7,1.49,4.1,7,1.5,4,7,1.51,4.1,6.5,1.5,4.2,6.5,1.5,4,6.5,1.54,4.08,6.92,1.53,4.2,7.5,1.5,4.04,6.86,1.55,4.2,8.2,2.1,1.73,2.16,1.74,2.1,1.75,2.05,1.72,2.16,1.8,-1,1.93,1.93,1.98,1.93,1.93,1.96,1.85,1.92,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,19:45,Bologna,Torino,,1.75,3.5,5,1.8,3.4,5,1.77,3.55,4.8,1.75,3.5,5,1.78,3.5,4.75,1.8,3.5,4.8,1.8,3.5,4.6,1.81,3.46,5.16,1.81,3.55,5,1.77,3.45,4.86,1.85,3.55,5.6,2.2,1.67,2.3,1.67,2.28,1.67,2.22,1.62,2.32,1.69,-0.75,2.03,1.83,2.07,1.85,2.03,1.83,1.99,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,19:45,Genoa,Cremonese,,1.85,3.25,4.75,1.83,3.25,5,1.85,3.35,4.75,1.83,3.3,4.75,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.87,3.3,5.08,1.88,3.4,5,1.84,3.28,4.72,1.91,3.35,5.4,2.5,1.53,2.57,1.53,2.5,1.55,2.44,1.52,2.58,1.59,-0.5,1.85,2,1.88,2.03,1.85,2,1.81,1.94,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2025,19:45,Inter,Fiorentina,,1.38,4.5,8.5,1.4,4.6,8.5,1.36,5,8.5,1.36,4.8,8.5,1.39,4.8,7.75,1.4,4.8,8,1.4,4.8,7.5,1.41,5.02,7.67,1.4,5,8.5,1.38,4.77,8.1,1.42,5.3,9,1.73,2.1,1.75,2.16,1.73,2.15,1.69,2.1,1.77,2.18,-1.25,1.88,1.98,1.93,1.97,1.88,2,1.81,1.95,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2025,17:30,Cagliari,Sassuolo,,2.6,3.1,2.88,2.63,3.1,2.88,2.45,3.25,2.9,2.5,3.2,2.75,2.55,3.2,2.85,2.6,3.2,2.8,2.6,3.1,2.8,2.66,3.19,2.91,2.66,3.25,2.9,2.54,3.17,2.83,2.8,3.2,2.98,2.2,1.67,2.24,1.7,2.2,1.67,2.16,1.66,2.28,1.71,0,1.83,2.03,1.87,2.04,1.85,2.03,1.8,1.96,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2025,19:45,Pisa,Lazio,,3.7,3.25,2.1,3.75,3.25,2.1,3.85,3.3,2.02,3.5,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.78,3.24,2.17,3.85,3.3,2.15,3.64,3.22,2.09,3.95,3.35,2.2,2.2,1.67,2.33,1.65,2.25,1.67,2.2,1.63,2.34,1.67,0.25,2.03,1.83,2.06,1.85,2.08,1.83,2.02,1.71,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Cesena,Carrarese,,1.96,3.2,4,2,3.2,3.75,1.93,3.4,3.65,1.95,3.25,3.6,2,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,,,,2,3.4,4,1.97,3.27,3.68,2.1,3.35,4.2,2.1,1.7,,,2.1,1.72,2.06,1.69,2.18,1.78,-0.5,2,1.8,,,2,1.83,1.93,1.79,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Empoli,Sampdoria,,2.3,2.95,3.2,2.3,3,3.2,2.43,3.05,2.88,2.3,3,3.1,2.37,3,3.1,2.3,2.87,3,2.3,2.87,3,,,,2.43,3.05,3.4,2.34,2.96,3.13,2.48,3.05,3.6,2.4,1.53,,,2.45,1.53,2.39,1.51,2.58,1.6,-0.25,1.98,1.83,,,2.05,1.83,1.98,1.75,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Frosinone,Virtus Entella,,2.2,3.05,3.4,2.2,3.1,3.3,2.12,3.2,3.3,2.15,3.1,3.2,2.3,3,3.25,2.2,2.9,3.1,2.2,2.9,3.1,,,,2.3,3.2,3.4,2.19,3.07,3.28,2.34,3.15,3.75,2.25,1.62,,,2.3,1.62,2.23,1.59,2.38,1.68,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.87,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Palermo,Monza,,2.25,2.85,3.4,2.2,3.1,3.25,2.1,3.25,3.3,2.25,3,3.2,2.25,3.2,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.3,3.25,3.4,2.21,3.08,3.25,2.4,3.25,3.6,2.2,1.65,,,2.2,1.65,2.15,1.63,2.28,1.72,-0.25,1.95,1.85,,,1.95,1.94,1.85,1.87,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Pescara,Avellino,,2.95,3.05,2.35,2.88,3,2.5,2.65,3.2,2.48,2.88,3.1,2.38,2.87,3.1,2.45,2.75,3,2.37,2.75,3,2.37,,,,3.1,3.2,2.5,2.86,3.06,2.44,3.2,3.15,2.58,2.25,1.62,,,2.25,1.62,2.21,1.6,2.38,1.69,0,2.05,1.75,,,2.1,1.75,2.04,1.71,2.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2025,19:30,Reggiana,Modena,,4.2,3.3,1.86,4.2,3.25,1.9,3.95,3.35,1.86,4.1,3.2,1.85,4.1,3.3,1.88,3.9,3.2,1.83,3.9,3.2,1.83,,,,4.5,3.35,1.9,4.13,3.24,1.86,4.6,3.45,1.96,2.25,1.62,,,2.25,1.67,2.16,1.62,2.32,1.71,0.5,1.93,1.88,,,1.93,1.9,1.88,1.83,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2025,19:30,Mantova,Catanzaro,,2.45,3.25,2.75,2.5,3.2,2.75,2.55,3.45,2.48,2.5,3.2,2.63,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.6,3.45,2.75,2.52,3.23,2.64,2.58,3.3,2.82,2,1.8,,,2,1.91,1.92,1.8,2.08,1.86,0,1.83,1.98,,,1.85,1.98,1.8,1.93,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2025,19:30,Spezia,Padova,,1.81,3.3,4.5,1.83,3.2,4.33,1.81,3.35,4.25,1.83,3.2,4.2,1.87,3.25,4.33,1.8,3.2,4.2,1.8,3.2,4.2,,,,1.9,3.35,4.5,1.84,3.26,4.25,1.9,3.35,4.6,2.25,1.62,,,2.25,1.62,2.22,1.59,2.38,1.62,-0.5,1.85,1.95,,,1.9,1.95,1.81,1.9,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2025,19:30,Venezia,Sudtirol,,1.71,3.9,4.2,1.73,3.6,4.33,1.68,3.75,4.4,1.7,3.6,4.4,1.73,3.7,4.5,1.7,3.5,4.2,1.7,3.5,4.2,,,,1.75,3.9,4.75,1.71,3.65,4.39,1.82,3.75,4.5,1.93,1.88,,,1.93,1.93,1.84,1.86,1.94,1.91,-0.75,2,1.8,,,2,1.88,1.88,1.83,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2025,19:45,Celtic,Falkirk,R Lee,1.13,8,13,1.17,8,17,1.18,7.5,13,1.13,7.5,15,1.16,7.75,15,1.17,8,15,1.17,8,15,,,,1.18,8.5,17,1.15,7.66,14.47,1.19,8.6,17.5,1.33,3.4,,,1.37,3.4,1.33,3.14,1.36,3.4,-2.25,1.98,1.88,,,1.98,1.88,1.94,1.78,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2025,19:45,Hibernian,Rangers,J Beaton,2.75,3.7,2.25,3,3.5,2.38,2.9,3.7,2.2,2.75,3.4,2.3,2.8,3.5,2.3,2.8,3.6,2.37,2.8,3.6,2.3,,,,3,3.7,2.38,2.82,3.56,2.29,3.05,3.7,2.42,1.73,2.1,,,1.73,2.17,1.69,2.09,1.77,2.14,0.25,1.8,2.05,,,1.83,2.05,1.79,1.89,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2025,19:45,Kilmarnock,Aberdeen,D Nicolson,2.65,3.3,2.5,2.8,3.4,2.6,2.85,3.4,2.38,2.63,3.25,2.5,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.5,,,,2.85,3.4,2.6,2.73,3.33,2.48,2.82,3.4,2.76,2.03,1.83,,,2.03,1.83,1.95,1.79,1.67,1.65,0,1.98,1.88,,,1.98,1.88,1.92,1.81,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2025,19:45,Motherwell,Dundee United,C Graham,1.91,3.8,3.4,2.05,3.6,3.6,2.15,3.55,3.15,1.95,3.5,3.4,2,3.6,3.3,1.95,3.4,3.2,1.95,3.4,3.2,,,,2.15,3.8,3.6,2,3.54,3.38,2.06,3.7,3.65,1.8,2,,,1.81,2.05,1.76,1.99,1.64,2.14,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.97,1.79,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/10/2025,19:45,St Mirren,Hearts,M MacDermid,4.1,3.6,1.79,4.33,3.6,1.83,3.85,3.65,1.88,4.1,3.4,1.8,4,3.6,1.82,4.2,3.7,1.85,4,3.7,1.83,,,,4.33,3.75,1.88,4.03,3.6,1.83,4.4,3.85,1.87,1.95,1.9,,,1.95,1.91,1.89,1.84,1.98,1.92,0.5,2,1.85,,,2,1.85,1.91,1.8,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
