Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,27/09/2025,14:30,Mainz,Dortmund,,3.2,3.7,2.1,3.3,3.75,2.05,3.2,3.9,2.07,3,3.6,2.05,3.1,3.8,2.15,3.1,3.8,2.15,3,3.75,2.15,3.32,3.79,2.13,3.3,3.9,2.15,3.14,3.74,2.08,3.4,3.85,2.18,1.62,2.3,1.63,2.37,1.62,2.45,1.57,2.33,1.66,2.44,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.76,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2025,14:30,St Pauli,Leverkusen,,3.1,3.6,2.2,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.28,3.55,2.24,3.2,3.6,2.25,3.12,3.45,2.18,3.3,3.65,2.32,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,1.93,2,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2025,14:30,Wolfsburg,RB Leipzig,,2.55,3.6,2.6,2.5,3.6,2.6,2.6,3.75,2.48,2.45,3.6,2.4,2.6,3.7,2.5,2.6,3.7,2.5,2.6,3.6,2.5,2.6,3.75,2.61,2.6,3.75,2.6,2.54,3.65,2.5,2.74,3.85,2.62,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,1.56,2.66,0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2025,17:30,M'gladbach,Ein Frankfurt,,3.1,3.6,2.2,3,3.75,2.2,3.05,3.8,2.16,2.8,3.7,2.1,2.95,3.7,2.2,3,3.7,2.2,3,3.7,2.2,3.2,3.59,2.26,3.2,3.8,2.25,2.98,3.68,2.18,3.2,3.8,2.32,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,1.54,2.72,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/2025,14:30,Freiburg,Hoffenheim,,2.25,3.4,3.1,2.25,3.6,3,2.16,3.75,3.1,2.15,3.5,2.88,2.2,3.6,3,2.2,3.6,3.1,2.2,3.6,3,2.27,3.66,3.13,2.25,3.75,3.14,2.19,3.59,3.01,2.32,3.65,3.25,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,1.65,2.44,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/2025,16:30,FC Koln,Stuttgart,,2.9,3.5,2.35,2.88,3.6,2.3,2.8,3.8,2.3,2.7,3.6,2.2,2.8,3.7,2.3,2.8,3.7,2.3,2.75,3.7,2.3,2.91,3.68,2.39,2.9,3.8,2.38,2.78,3.64,2.29,2.98,3.8,2.46,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,1.59,2.6,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/2025,18:30,Union Berlin,Hamburg,,1.95,3.4,4,2,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2,3.6,3.5,2.05,3.6,3.5,2,3.5,3.5,1.99,3.7,3.82,2.05,3.65,4,1.97,3.53,3.61,2.02,3.65,4.1,1.8,2,1.79,2.11,1.84,2,1.78,1.97,1.84,2.12,-0.5,1.98,1.88,2,1.91,2,1.88,1.94,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2025,17:30,Darmstadt,Dresden,,1.62,4.1,4,1.67,4,4.33,1.65,4.3,4.25,1.65,4.1,4.4,1.7,4.2,4.33,1.65,3.9,3.9,1.65,3.9,3.9,1.71,4.47,4.4,1.7,4.4,4.5,1.66,4.11,4.24,1.73,4.5,4.7,1.48,2.6,1.49,2.69,1.5,2.63,1.46,2.56,1.52,2.8,-0.75,1.83,1.98,1.89,2.01,1.83,1.98,1.79,1.92,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/2025,17:30,Schalke 04,Greuther Furth,,1.85,3.9,3.6,1.9,3.6,3.75,1.82,3.85,3.75,1.83,3.75,3.9,1.87,3.8,3.9,1.8,3.5,3.6,1.8,3.5,3.6,1.87,3.91,4.11,1.9,4,3.9,1.84,3.75,3.76,1.91,4,4.2,1.7,2.1,1.74,2.17,1.7,2.17,1.65,2.13,1.76,2.28,-0.5,1.83,1.98,1.87,2.03,1.85,1.98,1.8,1.92,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2025,12:00,Elversberg,Holstein Kiel,,2.1,3.8,3,2.1,3.6,3.1,2.04,3.75,3.15,2.1,3.6,3,2.2,3.8,2.9,2.15,3.5,2.75,2.15,3.5,2.75,2.16,3.95,3.11,2.2,3.85,3.25,2.12,3.66,2.99,2.26,3.95,3.25,1.57,2.35,1.59,2.45,1.62,2.38,1.56,2.28,1.62,2.46,-0.25,1.88,1.93,1.91,1.98,1.88,1.95,1.8,1.91,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2025,12:00,Karlsruhe,Magdeburg,,2.15,3.6,3.1,2.1,3.6,3.1,2.02,3.95,3.1,2.1,3.7,2.9,2.2,3.75,2.95,2.1,3.5,2.8,2.1,3.5,2.8,2.15,3.8,3.23,2.2,4.1,3.2,2.1,3.71,3,2.24,3.8,3.3,1.53,2.4,1.57,2.45,1.55,2.45,1.52,2.38,1.56,2.28,-0.25,1.85,1.95,1.88,2,1.85,1.98,1.8,1.92,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2025,12:00,Paderborn,Kaiserslautern,,1.9,3.9,3.6,1.95,3.6,3.4,1.96,3.85,3.3,1.87,3.7,3.5,1.95,3.75,3.5,1.91,3.5,3.3,1.91,3.5,3.3,1.92,4.07,3.68,2,4,3.6,1.92,3.74,3.41,2.02,4,3.7,1.62,2.25,1.62,2.35,1.62,2.33,1.58,2.25,1.65,2.38,-0.5,1.9,1.9,1.93,1.96,1.95,1.9,1.89,1.82,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/09/2025,19:30,Bochum,Fortuna Dusseldorf,,2.15,3.5,3.1,2.1,3.5,3.1,2.07,3.75,3.1,2.1,3.6,3,2.15,3.75,3,2.05,3.5,2.87,2.05,3.5,2.87,2.19,3.66,3.14,2.16,3.8,3.15,2.11,3.59,3.04,2.24,3.85,3.2,1.67,2.15,1.68,2.22,1.67,2.25,1.61,2.19,1.66,2.18,-0.25,1.9,1.9,1.93,1.94,1.9,1.92,1.82,1.88,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/09/2025,12:30,Hannover,Bielefeld,,1.83,3.75,3.9,1.8,3.75,4,1.75,4,3.85,1.8,3.8,3.7,1.85,3.9,3.8,1.8,3.6,3.5,1.8,3.6,3.5,1.83,3.93,4.01,1.85,4.2,4,1.8,3.84,3.77,1.87,4.1,4.2,1.57,2.35,1.58,2.42,1.57,2.4,1.54,2.34,1.58,2.52,-0.5,1.8,2,1.84,2.02,1.83,2,1.76,1.96,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/09/2025,12:30,Nurnberg,Hertha,,2.25,3.5,3,2.25,3.4,2.88,2.23,3.7,2.8,2.2,3.5,2.88,2.25,3.5,2.95,2.2,3.3,2.8,2.2,3.3,2.8,2.28,3.64,2.99,2.3,3.8,3.1,2.22,3.51,2.88,2.26,3.7,3.2,1.67,2.15,1.72,2.14,1.7,2.28,1.65,2.12,1.7,2.26,-0.25,1.95,1.85,1.99,1.87,1.95,1.85,1.91,1.79,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/09/2025,12:30,Preußen Münster,Braunschweig,,1.95,3.6,3.6,1.95,3.5,3.5,1.92,3.7,3.55,1.95,3.6,3.3,2,3.75,3.4,1.95,3.5,3.2,1.95,3.5,3.2,2,3.7,3.58,2.05,3.8,3.65,1.97,3.58,3.42,1.88,3.5,3.8,1.67,2.15,1.7,2.17,1.7,2.15,1.66,2.11,1.7,2.24,-0.5,1.98,1.83,2.01,1.85,2,1.83,1.92,1.8,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,12:30,Brentford,Man United,C Pawson,3.4,3.8,2,3.4,3.75,2.1,3.4,3.85,2.04,3.5,3.75,2,3.4,3.75,2,3.4,3.75,2,3.4,3.7,2,3.47,3.79,2.07,3.5,4,2.1,3.4,3.77,2.02,3.7,3.95,2.08,1.67,2.2,1.69,2.26,1.67,2.3,1.64,2.22,1.72,2.34,0.5,1.85,2,1.83,2.08,1.85,2,1.79,1.98,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,15:00,Chelsea,Brighton,S Hooper,1.85,3.8,3.8,1.91,3.75,4,1.87,3.8,4.1,1.87,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.9,3.86,3.98,1.91,4,4.1,1.86,3.86,3.86,1.96,4,4.1,1.62,2.3,1.63,2.37,1.64,2.35,1.59,2.29,1.66,2.48,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.93,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,15:00,Crystal Palace,Liverpool,C Kavanagh,3.8,3.8,1.9,4,3.75,1.91,3.95,3.75,1.92,3.8,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.91,3.7,3.75,1.91,3.93,3.73,1.95,4,3.8,1.95,3.82,3.72,1.91,4.2,3.85,1.97,1.73,2.1,1.8,2.09,1.76,2.12,1.72,2.07,1.83,2.18,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.87,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,15:00,Leeds,Bournemouth,M Oliver,3.1,3.25,2.38,3,3.3,2.5,3,3.4,2.4,3.1,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.87,3.3,2.4,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,3.15,3.4,2.54,2.03,1.83,2.05,1.85,2.03,1.85,1.96,1.81,2.12,1.87,0.25,1.8,2.05,1.77,2.15,1.8,2.05,1.76,1.95,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,15:00,Man City,Burnley,R Jones,1.17,7.5,15,1.18,7.5,17,1.18,8,16,1.15,7.5,17,1.18,7.5,15.5,1.18,7.5,15,1.17,7.5,15,1.17,8.36,14.45,1.19,8,17,1.17,7.48,15.54,1.19,9.2,19.5,1.44,2.75,1.45,2.77,1.46,2.8,1.43,2.74,1.47,3,-2,1.83,2.03,1.93,1.96,1.9,2.03,1.82,1.96,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,T Harrington,1.75,3.75,4.5,1.8,3.6,5,1.78,3.7,4.75,1.75,3.7,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.75,3.6,4.5,1.78,3.82,4.76,1.8,3.75,5,1.77,3.67,4.64,1.83,3.8,5.1,2,1.85,2,1.89,2.08,1.86,1.97,1.8,2.12,1.87,-0.75,2,1.85,2.01,1.89,2,1.85,1.96,1.8,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2025,20:00,Tottenham,Wolves,M Salisbury,1.5,4.5,6,1.5,4.5,7,1.46,4.9,6.75,1.45,4.5,6.5,1.49,4.5,6.25,1.48,4.5,6,1.48,4.5,6,1.49,4.96,6.08,1.5,4.9,7,1.47,4.57,6.38,1.49,5.1,7.2,1.73,2.1,1.75,2.15,1.73,2.25,1.68,2.14,1.75,2.28,-1.25,2.05,1.75,2.12,1.79,2.05,1.83,1.99,1.76,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/09/2025,14:00,Aston Villa,Fulham,A Madley,2.3,3.1,3.4,2.3,3.25,3.3,2.35,3.2,3.25,2.25,3.3,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.3,3.15,3.55,2.35,3.3,3.4,2.29,3.19,3.3,2.38,3.25,3.6,2.1,1.73,2.17,1.75,2.23,1.73,2.11,1.69,2.28,1.77,-0.25,1.95,1.9,1.96,1.94,1.97,1.9,1.93,1.84,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/09/2025,16:30,Newcastle,Arsenal,J Gillett,3.6,3.4,2.1,3.6,3.3,2.2,3.6,3.4,2.12,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.64,3.4,2.15,3.66,3.4,2.2,3.51,3.32,2.12,3.75,3.45,2.24,2.1,1.73,2.19,1.74,2.12,1.76,2.08,1.71,2.28,1.77,0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.98,1.74,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/09/2025,20:00,Everton,West Ham,S Barrott,1.7,3.75,5,1.73,3.75,5,1.75,3.7,5,1.7,3.6,4.75,1.73,3.7,4.8,1.73,3.7,4.8,1.73,3.7,4.8,1.74,3.88,4.9,1.76,3.75,5,1.72,3.69,4.83,1.73,3.9,5.5,1.93,1.93,1.94,1.94,2.04,1.93,1.91,1.85,1.99,1.96,-0.75,1.9,1.95,1.97,1.93,1.95,1.95,1.91,1.86,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2025,20:00,West Brom,Leicester,S Martin,2.05,3.3,3.5,2.25,3.2,3.4,2.3,3.4,3.2,2.2,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.1,2.24,3.36,3.45,2.3,3.4,3.5,2.22,3.27,3.27,2.28,3.35,3.65,2.2,1.67,2.22,1.71,2.2,1.73,2.1,1.69,2.26,1.77,-0.25,1.85,2,1.93,1.97,1.94,2,1.88,1.89,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,12:30,Coventry,Birmingham,T Kirk,1.96,3.5,3.6,2.15,3.4,3.4,2.15,3.6,3.35,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.11,3.49,3.58,2.15,3.6,3.6,2.09,3.45,3.4,2.18,3.55,3.7,1.98,1.88,1.95,1.9,1.98,1.92,1.9,1.86,2.04,1.91,-0.25,1.8,2.05,1.83,2.07,1.84,2.05,1.8,1.98,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,12:30,Swansea,Millwall,D Whitestone,2.15,3.1,3.5,2.25,3.1,3.5,2.14,3.35,3.65,2.15,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.26,3.6,2.25,3.35,3.65,2.17,3.16,3.52,2.26,3.3,3.85,2.38,1.57,2.39,1.6,2.4,1.6,2.35,1.56,2.48,1.64,-0.25,1.88,1.98,1.88,2.01,1.88,2,1.82,1.96,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,12:30,Wrexham,Derby,T Nield,2.05,3.3,3.5,2.15,3.2,3.6,2.12,3.3,3.75,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.18,3.33,3.58,2.16,3.3,3.75,2.12,3.22,3.59,2.22,3.4,3.8,2.38,1.57,2.35,1.62,2.38,1.6,2.32,1.57,2.4,1.66,-0.25,1.83,2.03,1.87,2.02,1.84,2.03,1.8,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Charlton,Blackburn,A Backhouse,2.25,3.25,3.1,2.38,3.1,3.2,2.4,3.25,3.1,2.38,3.2,3.13,2.37,3.2,3.1,2.37,3.2,3.1,2.37,3.2,3.1,2.35,3.17,3.24,2.4,3.25,3.25,2.35,3.19,3.11,2.46,3.25,3.4,2.3,1.62,2.38,1.61,2.4,1.62,2.28,1.58,2.44,1.65,-0.25,2,1.85,2.02,1.85,2.02,1.85,1.98,1.79,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Ipswich,Portsmouth,A Kitchen,1.49,3.9,6.25,1.53,4.2,6,1.52,4.5,6.25,1.53,4.2,6,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.52,4.36,5.94,1.55,4.5,6.25,1.52,4.23,5.9,1.58,4.5,6.6,1.8,2,1.78,2.09,1.8,2.12,1.74,2.03,1.82,2.14,-1,1.88,1.98,1.88,2,1.88,1.98,1.84,1.94,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Oxford,Sheffield United,B Speedie,3.2,3.2,2.25,3.1,3.25,2.38,3.1,3.5,2.3,3.1,3.3,2.3,2.9,3.4,2.37,2.9,3.4,2.37,2.9,3.4,2.37,3.02,3.34,2.38,3.2,3.5,2.38,3.03,3.34,2.32,3.25,3.4,2.44,2.1,1.73,2.12,1.75,2.1,1.76,2.03,1.74,2.24,1.78,0.25,1.83,2.03,1.82,2.07,1.84,2.03,1.8,1.91,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
