Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,10/01/2026,12:30,Stockport,Huddersfield,D Rock,2.4,3.3,2.7,2.4,3.3,2.88,2.4,3.45,2.8,2.45,3.4,2.75,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.45,3.5,2.88,2.41,3.38,2.76,2.5,3.6,2.94,1.88,1.98,,,1.91,1.98,1.85,1.87,1.94,1.99,0,1.8,2.05,,,1.8,2.05,1.76,1.98,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/01/2026,15:00,Bradford,Rotherham,L Swabey,1.56,3.8,5.5,1.57,3.75,6,1.56,3.95,5.8,1.55,3.9,6,1.57,3.9,5.5,1.57,4,5.75,1.57,4,5.75,,,,1.57,4,6.25,1.55,3.89,5.81,1.62,4,6.8,2.03,1.83,,,2.03,1.83,1.94,1.79,2.06,1.84,-1,2.05,1.75,,,2.05,1.83,1.94,1.78,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/01/2026,15:00,Leyton Orient,Cardiff,S Oldham,3.8,3.8,1.79,3.75,3.75,1.9,3.9,3.65,1.87,3.9,3.8,1.83,3.75,3.75,1.85,3.8,3.8,1.85,3.8,3.8,1.85,,,,3.95,4,1.9,3.82,3.75,1.84,4.2,4.1,1.89,1.65,2.2,,,1.71,2.25,1.64,2.15,1.67,2.28,0.5,2,1.85,,,2,1.85,1.92,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/01/2026,15:00,Peterboro,Bolton,O Yates,2.82,3.6,2.2,3,3.4,2.3,2.88,3.55,2.3,3,3.5,2.25,2.95,3.5,2.25,3,3.5,2.25,3,3.5,2.25,,,,3,3.75,2.3,2.92,3.53,2.25,3,3.75,2.34,1.85,1.95,,,1.85,2,1.79,1.94,1.82,2.04,0.25,1.85,2,,,1.85,2,1.78,1.93,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/01/2026,15:00,Accrington,Barnet,R Joyce,3.4,3.3,2.05,3.3,3.3,2.2,3.45,3.2,2.06,3.3,3.4,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.4,3.4,2.1,,,,3.45,3.4,2.2,3.33,3.29,2.12,3.45,3.4,2.2,2.03,1.83,,,2.03,1.83,1.97,1.75,2,1.82,0.25,1.98,1.88,,,1.98,1.88,1.92,1.78,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/01/2026,15:00,Crewe,Harrogate,C Breakspear,1.49,4,5.75,1.53,4.2,6,1.58,3.8,5.1,1.53,4.1,6,1.58,4,5.25,1.6,4.2,5.5,1.6,4,5.25,,,,1.6,4.25,6,1.54,4.05,5.57,1.54,4.2,6,1.75,2.05,,,1.8,2.05,1.76,1.96,1.71,1.82,-1,1.93,1.93,,,1.94,1.93,1.89,1.82,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/01/2026,15:00,Tranmere,Bromley,M Woods,3.3,3.4,2.05,3.3,3.4,2.15,3.3,3.2,2.1,3.25,3.5,2.15,3.25,3.5,2.1,3.3,3.5,2.15,3.25,3.5,2.1,,,,3.33,3.5,2.15,3.26,3.38,2.12,3.45,3.65,2.2,1.85,1.95,,,1.98,1.95,1.86,1.85,1.87,1.94,0.25,1.98,1.88,,,1.98,1.88,1.9,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2026,15:00,Aldershot,Solihull,A Farmer,1.85,3.9,3.4,1.95,3.75,3.3,1.85,3.75,3.25,1.95,3.75,3.2,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,,,,1.95,3.9,3.4,1.91,3.7,3.25,2,4,3.3,1.48,2.6,,,1.53,2.6,1.48,2.48,1.45,2.78,-0.5,1.9,1.9,,,1.95,1.9,1.9,1.79,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2026,15:00,Sutton,York,A Jackson,5.5,4.33,1.48,5.5,4.5,1.5,5.3,4.2,1.47,5.5,4.5,1.45,5,4.33,1.46,4.8,4.33,1.48,4.8,4.33,1.48,,,,5.8,4.75,1.5,5.3,4.39,1.47,5.7,4.7,1.49,1.48,2.6,,,1.48,2.63,1.45,2.54,1.46,2.72,1,2.03,1.78,,,2.03,1.8,1.97,1.75,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2026,15:00,Woking,Hartlepool,C Walchester,2.4,3.3,2.63,2.4,3.3,2.8,2.6,3.05,2.5,2.4,3.4,2.63,2.35,3.2,2.65,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.6,3.4,2.8,2.43,3.24,2.64,2.72,3.45,2.76,1.83,1.98,,,1.98,1.98,1.82,1.89,1.97,1.94,0,1.8,2,,,1.8,2,1.77,1.94,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/01/2026,17:30,Braintree Town,Boston Utd,A Ajibola,2.5,3.25,2.6,2.5,3.2,2.75,2.43,3.05,2.7,2.5,3.25,2.6,2.4,3.1,2.55,2.4,3.2,2.6,2.4,3.2,2.6,,,,2.6,3.25,2.75,2.47,3.16,2.64,2.64,3,2.66,1.95,1.85,,,1.98,1.85,1.93,1.77,1.82,1.8,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2026,15:00,Kifisia,Larisa,,1.61,3.9,5,1.6,3.6,5,,,,1.62,3.6,5,1.62,3.8,5.25,1.6,3.6,4.8,1.6,3.6,4.8,,,,1.62,4,5.3,1.61,3.71,4.99,1.63,3.9,5.7,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.82,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.92,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2026,17:30,Atromitos,Olympiakos,,10,5.5,1.25,11,4.6,1.25,9.5,4.75,1.3,10.5,5,1.25,9.75,5.5,1.28,8.5,5,1.25,8.5,5,1.25,,,,11,5.6,1.3,9.75,5.05,1.26,13.5,5.6,1.3,1.75,2.05,,,1.8,2.05,1.75,1.95,1.8,2.02,1.5,1.95,1.85,,,1.95,1.9,1.86,1.83,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2026,17:30,Panetolikos,PAOK,,7.5,4.75,1.37,7.5,4.2,1.36,8.5,4.35,1.36,7.5,4.33,1.36,7.25,4.6,1.4,6.5,4.33,1.36,6.5,4.33,1.36,,,,8.5,4.75,1.4,7.55,4.39,1.37,9.8,4.7,1.41,1.8,2,,,1.88,2,1.8,1.91,1.82,2,1.25,1.93,1.88,,,1.93,1.88,1.88,1.82,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2026,14:00,Levadeiakos,Volos NFC,,1.61,3.8,5.25,1.6,3.6,5,1.64,3.55,5.2,1.6,3.7,5,1.65,3.75,5,1.61,3.6,4.6,1.61,3.6,4.6,,,,1.65,3.8,5.33,1.62,3.65,5,1.49,3.75,6.4,1.9,1.9,,,1.96,1.91,1.89,1.81,1.32,1.29,-0.75,1.8,2,,,1.8,2,1.77,1.92,1.62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2026,15:30,OFI Crete,Asteras Tripolis,,2.65,3,2.75,2.6,3,2.6,2.75,3.15,2.48,2.55,3.1,2.63,2.55,3.1,2.7,2.5,3,2.6,2.5,3,2.6,,,,2.75,3.15,2.83,2.62,3.02,2.63,3,3,2.52,2.2,1.65,,,2.2,1.67,2.16,1.63,1.41,1.15,0,1.85,1.95,,,1.9,1.95,1.83,1.89,2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2026,17:30,Aris,AEK,,5.25,3.7,1.62,5.5,3.4,1.6,5.3,3.35,1.67,5.25,3.5,1.62,5,3.7,1.66,4.6,3.5,1.61,4.6,3.5,1.61,,,,6,3.8,1.67,5.24,3.52,1.62,5.9,3.55,1.66,2.1,1.7,,,2.33,1.7,2.14,1.64,2.14,1.72,0.75,1.95,1.85,,,2.05,1.85,1.9,1.8,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2026,19:00,Panathinaikos,Panserraikos,,1.11,9,15,1.1,7.5,17,1.14,7,16,1.1,7.5,19,1.14,8.25,18,1.11,7.5,15,1.11,7.5,15,,,,1.14,9,21,1.11,7.57,16.88,1.13,9.2,23,1.44,2.7,,,1.49,2.7,1.45,2.56,1.4,2.7,-2.25,1.9,1.9,,,1.9,1.9,1.85,1.85,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2026,14:00,Como,Bologna,,1.95,3.3,4.2,1.91,3.4,4,1.95,3.35,4,1.95,3.4,3.9,1.95,3.3,4,1.95,3.4,4,1.95,3.3,4,2,3.34,4.24,1.95,3.4,4.2,1.93,3.34,4.02,2.04,3.45,4.5,2.1,1.73,2.11,1.79,2.12,1.78,2.07,1.71,2.18,1.81,-0.5,1.98,1.88,2.01,1.89,1.98,1.9,1.89,1.84,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2026,14:00,Udinese,Pisa,,1.83,3.4,4.6,1.9,3.3,4.33,1.89,3.35,4.5,1.83,3.4,4.6,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.33,1.85,3.41,4.91,1.91,3.4,4.75,1.86,3.32,4.49,1.93,3.4,5.1,2.3,1.62,2.33,1.66,2.32,1.62,2.27,1.59,2.38,1.69,-0.5,1.83,2.03,1.87,2.05,1.85,2.03,1.8,1.92,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2026,17:00,Roma,Sassuolo,,1.53,4,6.5,1.53,4,6.5,1.55,3.95,6.5,1.53,4,6.5,1.57,4,6,1.57,4,6,1.55,4,6,1.54,4.2,6.6,1.57,4.2,6.5,1.54,3.97,6.3,1.59,4.2,7.4,2.03,1.83,2.06,1.83,2.03,1.83,1.97,1.78,2.06,1.89,-1,1.93,1.93,1.96,1.94,1.95,1.93,1.92,1.86,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2026,19:45,Atalanta,Torino,,1.6,3.9,6,1.6,4,5.5,1.62,3.95,5.5,1.57,4,5.75,1.62,3.8,5.75,1.61,3.8,5.5,1.61,3.75,5.5,1.61,4.13,5.7,1.63,4,6,1.6,3.9,5.54,1.64,4.2,6.4,1.8,2,1.85,2.04,1.83,2,1.81,1.94,1.89,2.06,-1,2.03,1.83,2.03,1.88,2.1,1.83,2.02,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2026,11:30,Lecce,Parma,,2.75,3,2.88,2.63,3,2.88,2.7,2.85,3.1,2.63,3,2.75,2.65,3,2.85,2.62,3.1,2.87,2.62,3,2.8,2.8,2.98,2.94,2.75,3.1,3.1,2.66,2.95,2.88,2.9,3,3,2.63,1.5,2.68,1.49,2.65,1.5,2.58,1.47,2.78,1.54,0,1.88,1.98,1.9,2,1.88,2,1.83,1.94,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2026,14:00,Fiorentina,Milan,,3.8,3.4,2,3.75,3.4,2,3.65,3.4,2.07,3.6,3.4,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,3.89,3.5,2.03,3.8,3.5,2.07,3.67,3.4,2.01,4.2,3.5,2.06,2.03,1.83,2.05,1.85,2.03,1.83,1.96,1.79,2.12,1.87,0.5,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.95,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2026,17:00,Verona,Lazio,,3.4,3,2.35,3.4,3,2.3,3.45,3.05,2.3,3.4,2.9,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.45,3.07,2.4,3.45,3.1,2.4,3.35,2.99,2.31,3.7,3.1,2.42,2.5,1.53,2.58,1.53,2.5,1.53,2.48,1.51,2.64,1.58,0.25,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.87,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2026,19:45,Inter,Napoli,,1.7,3.5,5.25,1.73,3.5,5,1.74,3.55,5.1,1.7,3.6,4.8,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.64,5.22,1.77,3.6,5.25,1.73,3.54,4.91,1.8,3.75,5.6,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.73,2.14,1.84,-0.75,1.95,1.9,1.99,1.92,1.96,1.9,1.93,1.83,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/01/2026,17:30,Genoa,Cagliari,,2.1,3,4.2,2.1,3,4,2.14,3,3.95,2.05,3.1,3.8,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.12,2.97,4.44,2.15,3.1,4.25,2.09,2.98,3.96,2.18,3.05,4.4,2.63,1.5,2.6,1.52,2.7,1.5,2.57,1.47,2.66,1.56,-0.5,2.08,1.73,2.13,1.81,2.08,1.77,2.02,1.72,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/01/2026,19:45,Juventus,Cremonese,,1.25,6,13,1.25,5.5,12,1.25,5.75,12.5,1.2,5.75,13,1.26,6,11,1.25,6,11,1.25,6,11,1.25,6.33,11.48,1.26,6,13,1.24,5.77,11.91,1.27,6.4,14.5,1.67,2.2,1.65,2.29,1.67,2.25,1.65,2.17,1.68,2.32,-1.75,1.95,1.9,1.95,1.93,1.98,1.9,1.93,1.84,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Avellino,Sampdoria,,3,3,2.45,2.88,3,2.5,3,3,2.38,2.8,3,2.45,2.8,3.2,2.45,2.7,3,2.37,2.7,3,2.37,,,,3,3.2,2.57,2.87,3,2.45,2,3.1,2.46,2.25,1.62,,,2.28,1.62,2.24,1.58,2.2,1.58,0,2.03,1.78,,,2.05,1.78,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Carrarese,Bari,,1.96,3,4.33,2,3.2,3.75,2.02,3.15,3.6,1.95,3.2,3.7,2,3.1,3.9,1.95,3,3.7,1.95,3,3.7,,,,2.02,3.25,4.33,1.98,3.1,3.84,2.04,3.3,4.4,2.15,1.67,,,2.18,1.7,2.12,1.64,2.2,1.74,-0.5,2,1.8,,,2,1.83,1.95,1.76,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Frosinone,Catanzaro,,2.05,3.25,3.6,2.05,3.4,3.4,2.1,3.35,3.15,2.05,3.4,3.2,2.05,3.4,3.3,2,3.3,3.2,2,3.3,3.2,,,,2.12,3.4,3.66,2.07,3.28,3.34,2.16,3.4,3.65,1.8,2,,,1.83,2,1.78,1.93,1.84,2.06,-0.25,1.8,2,,,1.8,2,1.77,1.91,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Reggiana,Venezia,,5.25,3.9,1.57,5.5,3.6,1.62,4.7,3.55,1.68,5.25,3.6,1.6,5.25,3.75,1.62,4.8,3.6,1.6,4.8,3.6,1.6,,,,5.5,3.9,1.68,5.1,3.66,1.62,6,3.85,1.65,2.03,1.78,,,2.03,1.8,1.94,1.76,2.06,1.84,0.75,2,1.8,,,2,1.84,1.89,1.8,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Sudtirol,Spezia,,2.3,3,3.4,2.3,3.1,3.1,2.43,3.05,2.88,2.3,3.1,3,2.35,3.1,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.43,3.1,3.4,2.32,2.99,3.12,2.4,3.05,3.35,2.25,1.62,,,2.25,1.62,2.22,1.59,2.32,1.64,-0.25,1.98,1.83,,,2.02,1.83,1.97,1.74,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,14:00,Virtus Entella,Monza,,4,3.3,1.91,4,3.2,1.95,4.4,3.15,1.85,3.9,3.2,1.91,4,3.3,1.93,3.75,3.2,1.85,3.75,3.2,1.85,,,,4.4,3.3,1.97,4.02,3.2,1.9,4.4,3.3,2,2.3,1.6,,,2.38,1.62,2.27,1.56,2.34,1.65,0.5,1.85,1.95,,,1.88,1.95,1.83,1.87,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/01/2026,16:15,Juve Stabia,Pescara,,1.71,3.4,5,1.8,3.4,4.33,1.84,3.3,4.25,1.75,3.4,4.4,1.8,3.5,4.33,1.75,3.3,4,1.75,3.3,4,,,,1.84,3.5,5,1.78,3.36,4.39,1.84,3.55,5,2.05,1.75,,,2.1,1.75,2.02,1.71,2.1,1.8,-0.5,1.75,2.05,,,1.83,2.05,1.76,1.95,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
