Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,27/12/2025,15:00,Arsenal,Brighton,J Brooks,1.42,4.75,7,1.44,4.6,8,1.43,4.7,8,1.36,4.75,7.5,1.43,4.8,6.75,1.44,4.8,7,1.44,4.8,6.5,1.39,5.09,8.08,1.44,5,8,1.41,4.73,7.34,1.43,5.1,9,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,1.74,2.3,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,15:00,Brentford,Bournemouth,P Bankes,2.25,3.6,3,2.3,3.6,3.1,2.32,3.6,3,2.2,3.6,2.9,2.25,3.6,2.95,2.3,3.6,3,2.25,3.5,2.9,2.31,3.67,3.05,2.32,3.75,3.1,2.25,3.57,2.98,2.38,3.7,3.2,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.11,1.74,2.32,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.95,1.83,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,15:00,Burnley,Everton,C Pawson,4.1,3.4,1.95,4.2,3.4,1.95,4.25,3.5,1.93,3.9,3.25,1.95,4,3.25,2,4,3.25,2,3.9,3.25,2,4.12,3.35,2.03,4.25,3.5,2,4.03,3.33,1.96,4.2,3.45,2.1,2.2,1.67,2.28,1.68,2.2,1.71,2.16,1.66,2.28,1.72,0.5,1.88,1.98,1.87,2.04,1.88,1.98,1.82,1.92,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,15:00,Liverpool,Wolves,S Hooper,1.25,6.5,10,1.25,6.5,13,1.24,6.5,12,1.22,6,12,1.24,6.75,10.5,1.25,6.5,10,1.25,6.5,10,1.23,7.02,11.7,1.25,6.75,13,1.24,6.31,11.25,1.25,7.6,14,1.5,2.63,1.48,2.65,1.5,2.75,1.46,2.62,1.54,2.76,-1.75,1.88,1.98,1.92,1.97,1.88,1.98,1.83,1.94,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,15:00,West Ham,Fulham,C Kavanagh,2.63,3.4,2.6,2.63,3.4,2.75,2.75,3.45,2.55,2.6,3.4,2.5,2.65,3.4,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.69,3.49,2.67,2.8,3.5,2.75,2.65,3.38,2.59,2.8,3.5,2.74,1.8,2,1.81,2.08,1.83,2.04,1.78,1.98,1.84,2.1,0,1.95,1.9,1.96,1.94,1.95,1.91,1.9,1.87,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,17:30,Chelsea,Aston Villa,S Attwell,1.83,3.9,4,1.83,4,4.2,1.87,3.85,4,1.8,3.75,4,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.85,3.95,4.1,1.89,4,4.2,1.84,3.82,3.97,1.92,4,4.3,1.67,2.2,1.72,2.2,1.72,2.2,1.68,2.12,1.74,2.28,-0.5,1.85,2,1.87,2.05,1.9,2,1.8,1.93,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2025,14:00,Sunderland,Leeds,T Harrington,2.5,3.1,2.88,2.63,3.2,2.88,2.7,3.2,2.8,2.55,3.13,2.75,2.5,3.25,2.85,2.5,3.25,2.8,2.5,3.2,2.8,2.63,3.31,2.86,2.7,3.25,2.88,2.56,3.18,2.8,2.68,3.35,2.98,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,2.28,1.74,0,1.83,2.03,1.87,2.04,1.85,2.03,1.79,1.96,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2025,16:30,Crystal Palace,Tottenham,J Gillett,2.25,3.25,3.2,2.3,3.4,3.25,2.23,3.45,3.3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.29,3.34,3.36,2.3,3.45,3.35,2.25,3.33,3.19,2.36,3.45,3.45,2,1.8,2.05,1.85,2.02,1.83,1.96,1.8,2.08,1.9,-0.25,1.98,1.88,1.97,1.93,1.98,1.91,1.9,1.87,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,12:30,Birmingham,Derby,B Toner,1.86,3.4,4.2,1.9,3.4,4.2,1.85,3.45,4.8,1.9,3.4,4.2,1.87,3.5,4.2,1.8,3.5,4.2,1.8,3.5,4.2,1.92,3.44,4.17,1.92,3.5,4.8,1.87,3.41,4.24,1.96,3.6,4.6,2.1,1.73,2.17,1.71,2.23,1.73,2.12,1.68,2.18,1.79,-0.5,1.9,1.95,1.93,1.93,1.91,1.95,1.85,1.88,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,13:00,Millwall,Ipswich,T Robinson,3.6,3.4,2.01,3.75,3.25,2.05,3.9,3.3,2.07,3.7,3.3,2.05,3.75,3.4,2,3.75,3.4,2,3.7,3.3,2,3.74,3.37,2.05,3.9,3.5,2.07,3.72,3.32,2.02,3.95,3.45,2.12,2.1,1.73,2.15,1.72,2.28,1.73,2.13,1.67,2.26,1.76,0.5,1.8,2.05,1.81,2.06,1.83,2.05,1.77,1.97,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Coventry,Swansea,S Allison,1.51,3.9,6,1.53,4.2,6,1.55,4.25,6.25,1.5,4,5.75,1.53,4.4,5.75,1.48,4.4,5.75,1.5,4.33,5.5,1.55,4.25,5.76,1.55,4.4,6.25,1.52,4.17,5.82,1.59,4.6,6.4,1.73,2.1,1.75,2.1,1.75,2.1,1.71,2.07,1.79,2.18,-1,1.93,1.93,1.92,1.93,1.93,1.93,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Leicester,Watford,J Smith,2.25,3.3,3.05,2.25,3.3,3.2,2.28,3.45,3.25,2.2,3.3,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.31,3.1,2.33,3.45,3.25,2.25,3.33,3.09,2.42,3.55,3.2,1.95,1.9,1.94,1.88,1.95,1.91,1.9,1.84,1.97,1.99,-0.25,2,1.85,2.03,1.83,2,1.86,1.92,1.83,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Middlesbrough,Blackburn,J Bell,1.76,3.6,4.33,1.83,3.6,4.2,1.81,3.7,4.5,1.8,3.5,4.1,1.82,3.7,4.2,1.75,3.7,4.2,1.75,3.6,4.2,1.82,3.64,4.37,1.83,3.7,4.5,1.79,3.6,4.26,1.86,3.85,4.6,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.87,1.95,2,-0.5,1.83,2.03,1.83,2.03,1.83,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Norwich,Charlton,M Donohue,1.91,3.5,3.7,2,3.4,3.75,2.04,3.6,3.7,1.95,3.4,3.5,2,3.6,3.6,2,3.6,3.6,2,3.5,3.5,2,3.49,3.79,2.04,3.6,3.8,1.99,3.46,3.63,2.1,3.65,3.85,1.98,1.88,1.96,1.88,1.98,1.92,1.9,1.85,1.98,1.93,-0.5,2,1.85,2.01,1.85,2,1.85,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Oxford,Southampton,L Doughty,3.9,3.8,1.76,4,3.75,1.83,4.2,3.7,1.88,3.9,3.6,1.8,3.9,3.75,1.85,3.9,3.75,1.8,3.9,3.75,1.8,3.83,4.03,1.84,4.2,4,1.88,3.93,3.74,1.82,4.2,4,1.87,1.73,2.1,1.75,2.11,1.79,2.1,1.72,2.05,1.79,2.18,0.5,2,1.85,2.01,1.85,2,1.85,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Portsmouth,QPR,J Linington,2.82,3.5,2.25,3,3.3,2.38,2.85,3.65,2.4,2.88,3.3,2.3,2.85,3.5,2.4,2.87,3.5,2.4,2.8,3.4,2.37,2.96,3.45,2.37,3,3.65,2.4,2.86,3.43,2.34,3,3.55,2.54,1.95,1.9,1.93,1.9,1.95,1.91,1.88,1.85,1.97,1.94,0.25,1.8,2.05,1.81,2.06,1.83,2.05,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Sheffield Weds,Hull,S Martin,3.7,3.6,1.91,3.6,3.5,2,3.8,3.65,1.98,3.5,3.5,1.93,3.6,3.7,1.98,3.6,3.7,1.95,3.5,3.7,1.95,3.69,3.67,1.97,3.8,3.7,2,3.6,3.57,1.96,4.1,3.75,2.02,1.8,2,1.75,2.1,1.8,2.05,1.75,2.01,1.82,2.14,0.5,1.88,1.98,1.88,1.98,1.88,1.98,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,Stoke,Preston,T Kirk,2.05,3.25,3.4,2.1,3.25,3.6,2.15,3.25,3.75,2.1,3.2,3.3,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.17,3.22,3.6,2.16,3.3,3.75,2.11,3.22,3.5,2.26,3.35,3.6,2.1,1.73,2.18,1.7,2.28,1.73,2.13,1.67,2.2,1.77,-0.25,1.85,2,1.85,2,1.85,2,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,15:00,West Brom,Bristol City,W Finnie,2.01,3.4,3.5,2.1,3.3,3.5,2.14,3.4,3.65,2.05,3.3,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.12,3.42,3.5,2.14,3.6,3.66,2.07,3.39,3.45,2.18,3.5,3.75,1.98,1.88,1.95,1.88,2.02,1.91,1.93,1.82,2.02,1.9,-0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2025,17:30,Wrexham,Sheffield United,A Kitchen,3.2,3.4,2.15,3.3,3.3,2.2,3.35,3.35,2.28,3.13,3.3,2.15,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.4,2.15,3.24,3.44,2.22,3.4,3.4,2.28,3.24,3.34,2.18,3.45,3.5,2.3,2,1.85,2,1.84,2.08,1.85,1.97,1.78,2.06,1.88,0.25,1.93,1.93,1.93,1.93,1.95,1.93,1.89,1.82,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,AFC Wimbledon,Stevenage,D Rock,2.82,2.75,2.65,2.88,2.88,2.75,2.95,2.9,2.55,2.8,2.8,2.6,2.8,3,2.55,2.87,3.1,2.6,2.87,3.1,2.6,,,,3,3.1,2.75,2.88,2.87,2.62,3.05,3.05,2.74,2.88,1.4,,,2.88,1.45,2.69,1.42,2.84,1.44,0,2,1.85,,,2,1.85,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Barnsley,Mansfield,M Coy,1.86,3.5,3.75,1.95,3.6,3.6,2,3.65,3.45,1.9,3.5,3.5,1.98,3.7,3.4,2,3.8,3.4,2,3.75,3.4,,,,2,3.8,3.75,1.94,3.6,3.53,2,3.6,4,1.75,2.05,,,1.75,2.1,1.71,2.04,1.77,2.16,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Blackpool,Doncaster,M Corlett,2.25,3.5,2.82,2.38,3.4,2.88,2.4,3.4,2.88,2.25,3.4,2.8,2.3,3.5,2.8,2.3,3.6,2.87,2.3,3.5,2.87,,,,2.43,3.66,2.9,2.31,3.47,2.84,2.38,3.75,3.05,1.8,2,,,1.8,2,1.77,1.95,1.79,2.04,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Bolton,Rotherham,E Bell,1.35,4.5,7.5,1.36,4.6,8.5,1.42,4.5,7.5,1.36,4.5,7.5,1.4,4.8,6.75,1.4,4.8,7,1.4,4.8,7,,,,1.43,5,8.5,1.37,4.63,7.62,1.41,4.8,8.8,1.7,2.1,,,1.73,2.15,1.68,2.08,1.7,2.18,-1.25,1.88,1.98,,,1.88,2,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Bradford,Wigan,S Stockbridge,1.86,3.4,3.75,1.95,3.3,4,1.95,3.35,4,1.93,3.25,3.75,1.93,3.5,3.75,1.95,3.5,3.8,1.95,3.5,3.8,,,,2,3.5,4,1.94,3.36,3.81,2.02,3.65,4.1,2.1,1.7,,,2.1,1.73,2.08,1.68,2.14,1.73,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Burton,Northampton,S Mulhall,2.2,3.05,3.25,2.3,3.1,3.25,2.23,3.3,3.2,2.2,3.13,3.13,2.25,3.25,3,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.33,3.35,3.25,2.25,3.19,3.13,2.34,3.35,3.35,2.25,1.62,,,2.25,1.68,2.17,1.63,2.34,1.67,-0.25,1.95,1.9,,,1.95,1.9,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Cardiff,Exeter,T Reeves,1.51,4,5.75,1.57,4,5.5,1.56,4,5.75,1.53,3.9,5.25,1.58,4.1,5,1.6,4.2,5.25,1.6,4.2,5.25,,,,1.6,4.25,5.8,1.55,4.04,5.47,1.6,4.2,6,1.73,2.08,,,1.8,2.08,1.74,2,1.79,2.12,-1,2,1.85,,,2,1.86,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Huddersfield,Port Vale,M Woods,1.68,3.6,4.5,1.8,3.6,4.5,1.8,3.55,4.4,1.73,3.5,4.33,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.8,3.66,4.55,1.76,3.56,4.38,1.84,3.65,5.1,1.95,1.85,,,1.95,1.91,1.91,1.81,1.97,1.87,-0.75,2,1.85,,,2,1.85,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Luton,Wycombe,D Whitestone,2.2,3.3,3.05,2.3,3.25,3.1,2.33,3.2,3.1,2.2,3.2,3.1,2.25,3.4,3,2.25,3.5,3,2.25,3.4,3,,,,2.35,3.5,3.14,2.26,3.27,3.06,2.3,3.45,3.2,2.08,1.73,,,2.12,1.75,2.05,1.7,2.1,1.76,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Peterboro,Leyton Orient,A Byrne,2.05,3.5,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.1,3.4,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.6,3.3,2.11,3.49,3.15,2.2,3.6,3.35,1.73,2.08,,,1.81,2.08,1.75,1.99,1.77,2.24,-0.25,1.85,2,,,1.85,2,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Plymouth,Reading,J Durkin,2.35,3.5,2.57,2.5,3.3,2.75,2.5,3.3,2.8,2.45,3.25,2.63,2.5,3.4,2.65,2.5,3.4,2.7,2.5,3.4,2.7,,,,2.5,3.5,2.8,2.47,3.36,2.68,2.54,3.6,2.98,1.95,1.85,,,1.95,1.91,1.88,1.83,1.94,1.88,0,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2025,15:00,Stockport,Lincoln,P Marsden,2.1,3.25,3.25,2.15,3.25,3.4,2.12,3.4,3.35,2.15,3.2,3.2,2.15,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.22,3.45,3.4,2.16,3.29,3.25,2.18,3.25,3.4,2.1,1.7,,,2.1,1.75,2.04,1.71,2.12,1.75,-0.25,1.9,1.95,,,1.9,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Accrington,Barrow,E Duckworth,2.1,3.25,3.4,2.15,3.2,3.5,2.1,3.15,3.4,2.1,3.2,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.4,3.6,2.11,3.23,3.39,2.14,3.25,3.55,2.15,1.67,,,2.15,1.73,2.1,1.66,2.12,1.73,-0.25,1.85,2,,,1.85,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Bristol Rvs,Bromley,J Miles,2.82,3.25,2.4,3,3.25,2.4,3.05,3.15,2.28,2.75,3.2,2.38,2.85,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,,,,3.05,3.4,2.45,2.86,3.26,2.37,3,3.4,2.48,2.05,1.8,,,2.05,1.8,1.99,1.74,2,1.8,0.25,1.73,2.08,,,1.77,2.1,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Cheltenham,Shrewsbury,R Eley,2.65,3.4,2.4,2.88,3.2,2.5,2.75,3.05,2.5,2.7,3.13,2.45,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,2.88,3.4,2.5,2.74,3.2,2.47,2.7,3.3,2.76,2.08,1.73,,,2.18,1.75,2.07,1.68,2.08,1.86,0,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
