Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,29/11/2025,14:30,Bayern Munich,St Pauli,,1.1,10,21,1.09,10,21,1.1,10.5,21,1.07,9,18,1.11,10.5,20,1.11,11,19,1.11,10,19,1.1,10.2,29.77,1.11,11,26,1.09,9.91,21.25,1.12,12,32,1.25,4,,,1.29,4,1.24,3.8,1.28,4.3,-2.5,1.83,2.03,1.82,2.03,1.9,2.03,1.81,1.94,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2025,14:30,Hoffenheim,Augsburg,,1.67,4.33,4.5,1.67,4,4.6,1.68,4.35,4.4,1.6,4,4.4,1.7,4.1,4.4,1.7,4.2,4.4,1.7,4,4.4,1.68,4.5,4.6,1.7,4.4,4.75,1.67,4.18,4.44,1.72,4.4,5,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,1.59,2.62,-0.75,1.83,2.03,1.85,2.07,1.86,22,1.82,4.46,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2025,14:30,Union Berlin,Heidenheim,,1.67,4,5,1.67,3.75,5,1.61,4.1,5.3,1.6,3.7,4.8,1.68,3.8,4.8,1.7,3.8,4.8,1.67,3.8,4.8,1.66,4.05,5.34,1.7,4.1,5.33,1.64,3.87,5.02,1.7,4.1,5.8,1.93,1.93,1.95,1.93,1.93,2,1.85,1.91,1.97,1.97,-0.75,1.83,2.03,1.86,2.05,1.83,22,1.78,4.5,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2025,14:30,Werder Bremen,FC Koln,,2.25,3.8,2.9,2.2,3.6,3,2.18,3.85,2.95,2.15,3.6,2.8,2.25,3.8,2.87,2.25,3.8,2.9,2.2,3.75,2.87,2.28,3.9,2.96,2.25,3.85,3,2.21,3.74,2.89,2.34,3.9,3.1,1.53,2.5,1.56,2.52,1.55,2.5,1.52,2.44,1.6,2.58,-0.25,1.98,1.88,2.01,1.9,1.98,22,1.92,4.38,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2025,17:30,Leverkusen,Dortmund,,2.55,3.6,2.63,2.5,3.6,2.63,2.48,3.7,2.63,2.4,3.5,2.5,2.5,3.7,2.6,2.5,3.7,2.6,2.5,3.6,2.6,2.54,3.77,2.67,2.55,3.75,2.66,2.47,3.62,2.59,2.68,3.8,2.74,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.61,2.52,0,1.88,1.98,1.9,2,1.88,22,1.83,5.27,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/11/2025,14:30,Hamburg,Stuttgart,,3,3.75,2.2,3.1,3.6,2.15,3.1,3.8,2.14,2.9,3.6,2.1,3,3.7,2.2,3,3.7,2.2,3,3.7,2.2,3.17,3.76,2.21,3.1,3.8,2.2,3.02,3.68,2.15,3.3,3.9,2.22,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,1.6,2.58,0.25,1.93,1.93,1.97,1.93,1.93,22,1.9,4.06,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/11/2025,16:30,Ein Frankfurt,Wolfsburg,,1.73,4.2,4.2,1.7,4.2,4.33,1.71,4.25,4.3,1.67,4,4,1.7,4.33,4.33,1.7,4.33,4.33,1.7,4.2,4.2,1.75,4.28,4.33,1.75,4.33,4.35,1.7,4.17,4.22,1.82,4.2,4.5,1.5,2.63,1.51,2.61,1.5,2.7,1.46,2.61,1.54,2.74,-0.75,1.93,1.93,1.95,1.95,1.93,22,1.87,4.41,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/11/2025,18:30,Freiburg,Mainz,,1.91,3.4,4.2,1.95,3.4,4,1.92,3.4,3.95,1.85,3.4,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.4,3.8,1.93,3.55,4.27,1.95,3.5,4.2,1.91,3.43,3.95,1.97,3.6,4.4,2,1.8,2.02,1.88,2,1.83,1.95,1.8,2.04,1.9,-0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.87,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2025,17:30,Hannover,Karlsruhe,,1.45,4.75,5.75,1.5,4.5,5.5,1.53,4.3,5.2,1.45,4.75,5.75,1.51,4.6,5.75,1.48,4.2,5,1.48,4.2,5,,,,1.56,4.75,6,1.48,4.51,5.52,1.54,5,6.2,1.44,2.7,,,1.46,2.75,1.43,2.65,1.48,3,-1.25,2,1.8,,,2.02,22,1.97,4.26,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2025,17:30,Schalke 04,Paderborn,,2.6,2.9,3,2.5,3.1,2.75,2.7,3,2.65,2.5,3.25,2.75,2.6,3.2,2.75,2.45,3,2.62,2.45,3,2.62,,,,2.75,3.25,3,2.56,3.06,2.77,2.7,3.3,3,2.05,1.75,,,2.05,1.8,1.96,1.75,2.1,1.88,0,1.78,2.03,,,1.8,22,1.75,5.31,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2025,12:00,Braunschweig,Kaiserslautern,,3,3.5,2.25,3,3.5,2.2,3,3.45,2.25,2.8,3.6,2.2,2.9,3.8,2.2,2.75,3.5,2.15,2.75,3.5,2.15,,,,3.05,3.8,2.3,2.88,3.57,2.22,3,3.85,2.38,1.62,2.25,,,1.63,2.25,1.59,2.21,1.66,2.36,0.25,1.85,1.95,,,1.85,22,1.8,4.42,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2025,12:00,Greuther Furth,Bochum,,3,3.6,2.2,3,3.5,2.2,3,3.6,2.16,2.88,3.6,2.15,2.95,3.8,2.2,2.75,3.5,2.1,2.75,3.5,2.1,,,,3.05,3.8,2.2,2.92,3.62,2.17,3,3.95,2.3,1.53,2.4,,,1.58,2.45,1.53,2.33,1.56,2.48,0.25,1.85,1.95,,,1.85,22,1.83,4.38,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2025,12:00,Holstein Kiel,Hertha,,2.5,3.5,2.63,2.4,3.3,2.75,2.25,3.5,2.9,2.4,3.4,2.63,2.4,3.6,2.7,2.3,3.4,2.6,2.3,3.4,2.6,,,,2.5,3.6,2.95,2.38,3.43,2.71,2.6,3.7,2.8,1.75,2.05,,,1.77,2.1,1.7,2.04,1.79,2.14,0,1.8,2,,,1.85,22,1.77,5.29,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2025,19:30,Magdeburg,Nurnberg,,2.3,3.5,2.88,2.3,3.5,2.8,,,,2.25,3.6,2.7,2.3,3.75,2.8,2.2,3.5,2.62,2.2,3.5,2.62,,,,2.3,3.75,2.9,2.28,3.52,2.78,2.42,3.65,2.96,1.6,2.3,,,1.6,2.35,1.58,2.25,1.62,2.44,-0.25,2,1.8,,,2,1.8,1.95,1.75,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/11/2025,12:30,Bielefeld,Preußen Münster,,1.8,3.8,4,1.8,3.6,4,1.88,3.65,3.7,1.8,3.6,3.9,1.85,3.75,4,1.8,3.5,3.75,1.8,3.5,3.75,,,,1.93,3.8,4.1,1.82,3.64,3.88,1.87,3.8,4.2,1.7,2.1,,,1.73,2.1,1.69,2.05,1.01,1.25,-0.5,1.8,2,,,1.83,2,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/11/2025,12:30,Dresden,Fortuna Dusseldorf,,2.35,3.6,2.8,2.38,3.5,2.63,2.35,3.5,2.75,2.3,3.5,2.7,2.37,3.75,2.7,2.25,3.5,2.5,2.25,3.5,2.5,,,,2.45,3.75,2.85,2.33,3.5,2.71,2.38,3.7,2.86,1.6,2.3,,,1.62,2.3,1.59,2.23,1.53,2.36,0,1.73,2.08,,,1.83,22,1.72,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/11/2025,12:30,Elversberg,Darmstadt,,2.15,3.5,3.2,2.1,3.5,3.1,2.1,3.6,3.1,2.05,3.6,3.1,2.1,3.8,3.1,2.05,3.5,2.9,2.05,3.5,2.9,,,,2.15,3.8,3.4,2.09,3.53,3.14,2.14,3.85,3.25,1.65,2.2,,,1.65,2.2,1.63,2.15,1.69,2.28,-0.25,1.83,1.98,,,1.83,22,1.78,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2025,15:00,Brentford,Burnley,S Barrott,1.45,4.5,7,1.44,4.5,7.5,1.44,4.8,7.5,1.44,4.5,7,1.49,4.4,6.5,1.48,4.4,6.5,1.48,4.4,6.5,1.47,4.72,6.95,1.49,4.8,7.5,1.45,4.54,6.96,1.51,4.7,7.8,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,1.85,2.14,-1.25,2.03,1.83,2.06,1.85,2.03,22,1.97,4.32,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2025,15:00,Man City,Leeds,P Bankes,1.22,6.5,12,1.22,6.5,13,1.24,6.4,12.5,1.22,6.5,12,1.24,6.5,11,1.25,6.5,11,1.22,6.5,11,1.25,6.77,10.58,1.25,6.5,13,1.23,6.42,11.78,1.26,7,14,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,1.57,2.68,-1.75,1.88,1.98,1.9,1.99,1.88,22,1.84,4.43,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2025,15:00,Sunderland,Bournemouth,T Robinson,3.2,3.3,2.3,3.1,3.3,2.4,3,3.35,2.43,3.1,3.4,2.3,2.95,3.3,2.37,2.8,3.2,2.3,2.9,3.3,2.37,3.14,3.4,2.38,3.2,3.4,2.43,3.04,3.3,2.35,3.25,3.5,2.44,2,1.85,2.02,1.87,2.07,1.85,1.96,1.81,2.02,1.94,0.25,1.85,2,1.86,2.05,1.85,22,1.79,4.16,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2025,17:30,Everton,Newcastle,C Pawson,2.8,3.25,2.63,2.8,3.3,2.6,2.9,3.4,2.48,2.7,3.4,2.55,2.8,3.3,2.5,2.8,3.3,2.5,2.8,3.25,2.5,2.79,3.38,2.64,2.95,3.4,2.63,2.79,3.31,2.55,2.86,3.4,2.74,2,1.8,2.04,1.85,2,1.84,1.96,1.8,2.12,1.87,0,1.98,1.88,2.01,1.9,1.98,22,1.93,5.19,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2025,20:00,Tottenham,Fulham,S Attwell,2.2,3.3,3.3,2.2,3.4,3.4,2.1,3.5,3.55,2.2,3.5,3.2,2.15,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.25,2.3,3.31,3.38,2.25,3.55,3.6,2.18,3.39,3.33,2.3,3.5,3.5,1.95,1.9,1.98,1.9,1.95,2,1.87,1.9,2,1.96,-0.25,1.93,1.93,1.97,1.93,1.93,22,1.84,4.44,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2025,12:00,Crystal Palace,Man United,R Jones,2.3,3.4,3.1,2.38,3.5,3,2.35,3.7,2.88,2.25,3.5,2.9,2.35,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.29,3.62,3.11,2.38,3.75,3.1,2.32,3.51,2.93,2.36,3.7,3.2,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,1.79,2.2,-0.25,2,1.85,2,1.91,2.02,22,1.97,4.32,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2025,14:05,Aston Villa,Wolves,C Kavanagh,1.5,4.33,6.5,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.25,1.5,4.4,6,1.5,4.33,6,1.48,4.76,6.56,1.5,4.6,7.5,1.48,4.39,6.57,1.51,4.8,7.2,1.8,2,1.86,2.03,1.83,2.08,1.78,1.98,1.87,2.1,-1,1.83,2.03,1.85,2.06,1.83,22,1.76,4.24,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2025,14:05,Nott'm Forest,Brighton,M Oliver,2.75,3.3,2.63,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.81,3.46,2.58,2.8,3.4,2.63,2.72,3.36,2.54,2.82,3.5,2.74,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,1.99,1.97,0,1.98,1.88,2.04,1.87,1.98,22,1.93,5.18,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2025,14:05,West Ham,Liverpool,D England,4.33,4.33,1.67,4.33,4,1.8,4.35,4,1.78,4.33,4.1,1.67,4.2,4.1,1.72,4.2,4.2,1.73,4.2,4,1.73,4.45,4.22,1.74,4.45,4.33,1.8,4.28,4.06,1.74,4.5,4.4,1.79,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,1.57,2.68,0.75,1.95,1.9,1.98,1.93,1.95,22,1.87,4.42,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2025,16:30,Chelsea,Arsenal,A Taylor,3.4,3.3,2.2,3.3,3.4,2.25,3.4,3.45,2.18,3.2,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.47,3.33,2.25,3.45,3.45,2.25,3.33,3.35,2.18,3.55,3.45,2.3,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,2.02,1.93,0.25,1.95,1.9,1.97,1.93,1.95,22,1.93,4.04,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2025,20:00,Oxford,Ipswich,M Donohue,5.5,3.8,1.61,5.5,3.75,1.62,5.75,3.9,1.63,5.5,3.9,1.62,5.25,3.9,1.62,5.25,3.9,1.61,5.25,3.9,1.61,5.59,3.96,1.65,5.75,3.9,1.65,5.44,3.82,1.62,6.2,4.1,1.67,1.91,1.91,2,1.89,2,1.94,1.89,1.87,2.02,1.94,0.75,2.03,1.83,2.07,1.85,2.03,22,1.99,4.3,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,12:30,Leicester,Sheffield United,A Backhouse,2.3,3.3,3.05,2.3,3.25,3.1,2.25,3.3,3.4,2.3,3.4,3,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.35,3.31,3.11,2.4,3.5,3.4,2.29,3.32,3.1,2.38,3.45,3.3,2,1.8,2,1.85,2.1,1.83,1.97,1.78,2.06,1.88,-0.25,2.03,1.83,2.03,1.85,2.03,22,1.93,4.34,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,12:30,Portsmouth,Bristol City,S Allison,2.85,3.4,2.35,2.88,3.25,2.5,2.9,3.25,2.6,2.88,3.3,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.91,3.46,2.4,2.9,3.5,2.6,2.83,3.33,2.46,3,3.5,2.56,2,1.8,2.04,1.83,2.08,1.8,1.98,1.77,2.14,1.85,0.25,1.78,2.1,1.8,2.09,1.78,22,1.7,4.24,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,12:30,Stoke,Hull,L Doughty,1.62,3.8,5,1.7,3.75,5,1.68,3.95,5.1,1.67,3.9,4.8,1.7,4,4.6,1.7,4,4.6,1.7,4,4.6,1.69,3.78,5,1.7,4,5.1,1.68,3.88,4.82,1.76,4,5.2,1.8,2,1.8,2.03,1.81,2,1.77,1.98,1.84,2.1,-0.75,1.9,1.95,1.91,1.96,1.9,22,1.83,4.43,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,Coventry,Charlton,D Webb,1.42,4.2,7.5,1.44,4.33,7.5,1.47,4.5,7,1.4,4.5,7.5,1.44,4.6,7,1.44,4.6,7,1.44,4.6,7,1.44,4.54,7.07,1.47,4.75,8,1.42,4.49,7.24,1.47,4.8,8.2,1.8,2,1.76,2.1,1.8,2.1,1.75,2.02,1.8,2.16,-1.25,2.05,1.8,2.02,1.85,2.05,22,1.97,4.31,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,Middlesbrough,Derby,J Linington,1.71,3.6,5,1.73,3.5,5,1.74,3.65,5.25,1.75,3.5,5,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.5,4.6,1.75,3.58,4.93,1.78,3.66,5.25,1.74,3.55,4.93,1.84,3.65,5.2,2.2,1.67,2.21,1.68,2.2,1.73,2.13,1.67,2.24,1.75,-0.75,2,1.85,2.02,1.86,2,22,1.92,4.35,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,Millwall,Southampton,B Toner,3.05,3.6,2.2,3.25,3.3,2.2,3.3,3.5,2.23,3.13,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,3.24,3.36,2.25,3.3,3.6,2.25,3.18,3.39,2.22,3.25,3.6,2.32,1.98,1.88,1.96,1.88,2,1.91,1.94,1.82,2,1.93,0.25,1.88,1.98,1.92,1.95,1.9,22,1.87,4.08,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,Norwich,QPR,L Smith,2.5,3.4,2.75,2.4,3.3,2.88,2.48,3.4,2.95,2.5,3.4,2.75,2.45,3.5,2.75,2.45,3.5,2.8,2.4,3.5,2.75,2.52,3.44,2.77,2.54,3.5,2.95,2.46,3.39,2.79,2.56,3.65,2.88,2,1.85,1.96,1.89,2,1.91,1.89,1.85,2,1.9,0,1.83,2.03,1.85,2.03,1.83,22,1.79,5.31,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
