Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,08/11/2025,14:30,Hamburg,Dortmund,,4.33,4.2,1.7,4.6,4.2,1.67,4.8,4.35,1.63,4.2,4,1.65,4.33,4.33,1.68,4.33,4.33,1.7,4.33,4.2,1.67,4.58,4.28,1.71,4.8,4.35,1.7,4.45,4.21,1.66,5.1,4.3,1.72,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,1.57,2.64,0.75,1.98,1.88,2,1.91,2.02,1.88,1.97,1.8,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2025,14:30,Hoffenheim,RB Leipzig,,2.6,3.9,2.4,2.75,3.75,2.38,2.7,3.8,2.4,2.5,3.75,2.3,2.6,3.9,2.37,2.62,3.9,2.37,2.6,3.9,2.37,2.71,3.97,2.43,2.75,3.9,2.4,2.64,3.8,2.36,2.84,4,2.5,1.4,3,1.4,3.01,1.4,3,1.39,2.89,1.43,3.15,0,2,1.85,2.07,1.85,2.05,1.85,1.98,1.79,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2025,14:30,Leverkusen,Heidenheim,,1.4,5,6.5,1.4,5,7.5,1.4,5,7.5,1.36,4.6,6.5,1.4,5,7,1.4,5,7,1.4,5,7,1.41,5.1,7.57,1.4,5,8,1.39,4.86,7.14,1.42,5.4,8.2,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,1.56,2.68,-1.25,1.85,2,1.88,2.04,1.85,2,1.8,1.95,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2025,14:30,Union Berlin,Bayern Munich,,13,7,1.2,13,7,1.2,12.5,7,1.2,11,6,1.18,12,6.75,1.22,12,7,1.22,12,6.5,1.22,12.56,7.33,1.21,13,7,1.22,12.03,6.7,1.2,16,7.8,1.23,1.36,3.2,1.37,3.08,1.4,3.2,1.37,2.99,1.42,3.2,2,1.88,1.98,1.88,2,1.93,1.98,1.86,1.92,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2025,17:30,M'gladbach,FC Koln,,2.2,3.6,3.1,2.25,3.6,3,2.23,3.55,3.15,2.1,3.6,2.9,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.28,3.65,3.11,2.26,3.6,3.2,2.19,3.54,3.06,2.36,3.7,3.25,1.62,2.3,1.64,2.34,1.64,2.3,1.61,2.24,1.68,2.4,-0.25,1.93,1.93,1.99,1.92,1.93,1.93,1.9,1.88,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2025,14:30,Freiburg,St Pauli,,1.83,3.5,4.5,1.83,3.5,4.5,1.81,3.6,4.4,1.8,3.4,4.1,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.87,3.61,4.48,1.85,3.6,4.5,1.82,3.51,4.32,1.88,3.7,4.8,2,1.8,2.09,1.8,2,1.81,1.97,1.78,2.16,1.83,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2025,16:30,Stuttgart,Augsburg,,1.55,4.33,5.75,1.5,4.5,6,1.5,4.7,5.8,1.45,4.2,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.54,4.63,5.84,1.55,4.75,6,1.5,4.49,5.63,1.57,4.7,6.4,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.59,2.58,-1,1.85,2,1.88,2.03,1.85,2,1.81,1.97,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2025,18:30,Ein Frankfurt,Mainz,,1.83,4,3.9,1.83,3.75,4,1.84,4.2,3.65,1.8,3.75,3.6,1.88,3.9,3.7,1.91,3.9,3.7,1.85,3.8,3.7,1.87,4.11,3.9,1.91,4.2,4,1.84,3.93,3.73,1.89,4.1,4.2,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.61,2.56,-0.5,1.85,2,1.88,2.04,1.85,2,1.82,1.94,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2025,17:30,Dresden,Nurnberg,,2.5,3.6,2.6,2.5,3.4,2.6,2.55,3.45,2.5,2.5,3.5,2.55,2.5,3.6,2.6,2.4,3.4,2.45,2.4,3.4,2.45,,,,2.6,3.6,2.62,2.49,3.48,2.56,2.7,3.75,2.74,1.7,2.1,,,1.7,2.12,1.66,2.1,1.76,2.28,0,1.85,1.95,,,1.85,1.95,1.82,1.89,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2025,17:30,Greuther Furth,Preußen Münster,,2.55,3.3,2.7,2.5,3.4,2.63,2.32,3.7,2.65,2.45,3.5,2.6,2.5,3.6,2.6,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.55,3.7,2.7,2.44,3.51,2.61,2.62,3.8,2.76,1.7,2.1,,,1.7,2.25,1.63,2.16,1.74,2.32,0,1.88,1.93,,,1.88,1.95,1.81,1.9,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2025,12:00,Bielefeld,Karlsruhe,,2.2,3.6,3,2.3,3.5,2.8,2.2,3.7,2.85,2.2,3.6,2.8,2.25,3.8,2.85,2.15,3.5,2.7,2.15,3.5,2.7,,,,2.3,3.8,3,2.22,3.64,2.81,2.34,3.9,3.05,1.53,2.4,,,1.53,2.45,1.51,2.39,1.58,2.58,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2025,12:00,Hannover,Darmstadt,,2,3.5,3.5,1.95,3.6,3.4,2.02,3.65,3.25,1.95,3.6,3.3,2.05,3.75,3.25,2,3.5,3.1,2,3.5,3.1,,,,2.05,3.75,3.8,1.99,3.52,3.41,2.06,3.65,3.95,1.65,2.2,,,1.66,2.28,1.6,2.2,1.67,2.34,-0.5,1.98,1.83,,,1.98,1.85,1.94,1.77,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2025,12:00,Schalke 04,Elversberg,,2.25,3.3,3.2,2.2,3.4,3,2.23,3.4,3,2.2,3.4,2.9,2.3,3.4,3.1,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.3,3.45,3.33,2.24,3.28,3.06,2.34,3.45,3.4,1.75,2.05,,,1.8,2.07,1.73,2,1.84,2.08,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2025,19:30,Kaiserslautern,Hertha,,2.25,3.6,2.88,2.3,3.5,2.8,2.16,3.7,2.9,2.2,3.7,2.75,2.3,3.75,2.75,2.2,3.5,2.62,2.2,3.5,2.62,,,,2.3,3.75,3,2.21,3.6,2.83,2.32,3.85,3.05,1.53,2.4,,,1.55,2.45,1.53,2.36,1.57,2.56,-0.25,1.98,1.83,,,1.98,1.85,1.89,1.81,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2025,12:30,Braunschweig,Bochum,,2.9,3.6,2.25,2.88,3.4,2.3,2.65,3.6,2.35,2.8,3.5,2.25,2.87,3.7,2.25,2.7,3.4,2.15,2.7,3.4,2.15,,,,2.9,3.7,2.38,2.8,3.52,2.27,3.05,3.9,2.28,1.65,2.2,,,1.67,2.2,1.63,2.15,1.67,2.26,0.25,1.85,1.95,,,1.85,2.02,1.75,1.96,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2025,12:30,Holstein Kiel,Fortuna Dusseldorf,,1.9,3.7,3.7,1.91,3.6,3.6,1.9,3.9,3.4,1.87,3.6,3.6,1.88,3.8,3.75,1.83,3.5,3.5,1.83,3.5,3.5,,,,1.93,3.95,3.8,1.88,3.69,3.61,1.96,3.8,3.8,1.67,2.15,,,1.67,2.33,1.62,2.17,1.67,2.22,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.86,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2025,12:30,Magdeburg,Paderborn,,3.4,3.7,2,3.2,3.6,2.05,2.95,3.85,2.08,3.13,3.7,2,3.1,3.9,2.05,3,3.6,2,3,3.6,2,,,,3.5,3.9,2.1,3.17,3.67,2.03,3.6,3.8,2.04,1.53,2.4,,,1.53,2.5,1.51,2.41,1.57,2.46,0.5,1.8,2,,,1.83,2.04,1.74,2,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2025,12:30,Tottenham,Man United,S Barrott,2.63,3.6,2.5,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2025,15:00,Everton,Fulham,A Madley,2.2,3.3,3.4,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2025,15:00,West Ham,Burnley,M Salisbury,1.91,3.5,4,2,3.5,4,1.97,3.45,4.1,1.93,3.5,4,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.58,4.12,2,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2025,17:30,Sunderland,Arsenal,C Pawson,7.5,5,1.38,9.5,4.6,1.4,9,4.7,1.38,8,4.6,1.4,8.25,4.6,1.39,8.5,4.6,1.4,8,4.6,1.4,7.56,5.01,1.41,9.5,5,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2025,20:00,Chelsea,Wolves,A Kitchen,1.36,4.75,8.5,1.36,5,9,1.35,5.3,8.5,1.36,5,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5,7.5,1.37,5.26,8.42,1.37,5.3,9,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2025,14:00,Aston Villa,Bournemouth,J Brooks,2.2,3.4,3.25,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2,1.88,2,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2025,14:00,Brentford,Newcastle,S Attwell,2.8,3.5,2.45,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2,1.9,1.99,1.88,2,1.81,1.95,1.93,2.04,0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2025,14:00,Crystal Palace,Brighton,T Robinson,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3,2.25,3.6,3,2.25,3.6,3,2.25,3.5,3,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2025,14:00,Nott'm Forest,Leeds,J Gillett,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/11/2025,16:30,Man City,Liverpool,C Kavanagh,1.9,3.9,3.7,1.9,4,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.9,4,3.6,1.91,4,3.6,1.91,3.9,3.5,1.88,4.08,3.85,1.91,4,4,1.88,3.92,3.72,1.94,4.1,4,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2025,20:00,Watford,Bristol City,P Tierney,2.01,3.4,3.6,2.1,3.3,3.6,2.18,3.4,3.45,2.1,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.18,3.4,3.6,2.09,3.35,3.53,2.12,3.6,3.85,2.2,1.67,,,2.2,1.73,2.1,1.69,2.18,1.8,-0.25,1.75,2.05,,,1.85,2.05,1.79,1.99,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,12:30,Blackburn,Derby,T Kirk,1.91,3.3,3.9,1.95,3.25,4.2,2,3.45,4,1.95,3.3,4.1,1.98,3.25,4,2,3.25,4,2,3.25,4,,,,2,3.45,4.2,1.97,3.29,3.99,2.06,3.4,4.3,2.38,1.57,,,2.38,1.64,2.27,1.59,2.44,1.66,-0.5,2,1.85,,,2,1.85,1.94,1.83,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,12:30,Hull,Portsmouth,T Nield,2.05,3.5,3.25,2.1,3.4,3.5,2.15,3.7,3.25,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.7,3.5,2.1,3.49,3.34,2.14,3.7,3.65,1.9,1.95,,,1.91,1.98,1.84,1.91,1.94,2.02,-0.25,1.83,2.03,,,1.84,2.03,1.81,1.96,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,12:30,Millwall,Preston,S Martin,2.15,3.25,3.25,2.2,3.2,3.5,2.1,3.35,3.7,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,,,,2.25,3.35,3.7,2.18,3.2,3.46,2.32,3.35,3.55,2.3,1.62,,,2.36,1.62,2.27,1.59,2.42,1.66,-0.25,1.9,1.95,,,1.9,2.04,1.82,1.96,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Middlesbrough,Birmingham,S Allison,2.55,3.25,2.65,2.63,3.1,2.8,2.55,3.25,2.95,2.63,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,,,,2.75,3.25,2.95,2.61,3.16,2.77,2.78,3.3,2.88,2.3,1.62,,,2.3,1.62,2.25,1.6,2.44,1.68,0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Norwich,Leicester,D Whitestone,2.95,3.4,2.2,3,3.4,2.38,3,3.45,2.4,3,3.5,2.25,2.85,3.4,2.4,2.87,3.4,2.4,2.8,3.4,2.4,,,,3,3.6,2.4,2.93,3.43,2.33,3.1,3.65,2.4,1.83,2.03,,,1.93,2.03,1.82,1.93,1.89,2.08,0.25,1.85,2,,,1.86,2.02,1.8,1.92,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Sheffield United,QPR,L Smith,1.96,3.6,3.5,2,3.4,3.75,2.1,3.45,3.6,2,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.1,3.6,3.75,2.03,3.46,3.58,2.14,3.6,3.85,1.95,1.9,,,1.96,1.91,1.92,1.84,2,1.94,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.78,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Southampton,Sheffield Weds,R Ricardo,1.39,4.75,6.5,1.4,4.6,8,1.44,4.8,7,1.4,4.75,7.5,1.44,4.6,7,1.44,4.6,7,1.44,4.5,7,,,,1.44,4.8,8,1.41,4.67,7.14,1.48,5,7.8,1.67,2.2,,,1.7,2.2,1.67,2.13,1.75,2.28,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
