Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,30/12/2025,19:45,Carlisle,Morecambe,A Bannister,1.42,4.75,6,1.36,4.6,6.5,1.3,5.1,7,1.36,4.8,6.5,1.37,4.75,5.75,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.42,5.1,7,1.36,4.79,6.38,1.42,5.1,7.2,1.44,2.7,,,1.45,2.7,1.42,2.64,1.49,2.74,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Forest Green,Truro,J Richardson,1.2,6.5,10,1.22,5.5,10,1.26,5.2,8.5,1.22,5.5,10.5,1.25,5.5,8.25,1.25,5.25,8,1.25,5.25,8,,,,1.26,6.5,10.5,1.24,5.52,9.18,1.26,6.2,12,1.53,2.4,,,1.53,2.45,1.51,2.37,1.56,2.58,-1.75,1.98,1.83,,,1.98,1.83,1.92,1.79,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Rochdale,Hartlepool,W Davis,1.53,3.8,5.75,1.5,4,5.5,1.52,3.9,5.1,1.5,4,5.5,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,,,,1.55,4,6,1.52,3.94,5.38,1.57,4.6,6,1.7,2.1,,,1.7,2.1,1.67,2.08,1.73,2.22,-1,1.9,1.9,,,1.9,1.9,1.86,1.85,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Scunthorpe,Gateshead,M Scholes,1.33,4.5,7,1.3,5,7.5,1.36,4.75,6.1,1.33,5,7,1.35,4.75,6.25,1.36,4.6,6,1.36,4.6,6,,,,1.38,5,8,1.35,4.75,6.82,1.39,5.4,8,1.44,2.7,,,1.45,2.7,1.42,2.62,1.47,2.86,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Southend,Sutton,A Dale,1.42,4.1,6.25,1.44,4.2,5.5,1.44,4,6,1.4,4.4,6.5,1.44,4.4,5.25,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.44,4.75,6.5,1.43,4.32,5.94,1.45,5.1,7.4,1.57,2.35,,,1.62,2.38,1.55,2.29,1.58,2.52,-1.25,2,1.8,,,2,1.83,1.91,1.79,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Tamworth,Halifax,G Thomas,2.6,3.4,2.45,2.63,3.2,2.4,2.55,3.15,2.55,2.6,3.3,2.45,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.2,2.4,,,,2.66,3.6,2.55,2.59,3.29,2.44,2.72,3.65,2.54,1.9,1.9,,,1.9,1.93,1.85,1.84,1.84,2.02,0,1.98,1.83,,,1.98,1.83,1.93,1.78,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Woking,Braintree Town,H Wager,1.8,3.5,4.1,1.83,3.3,4,1.8,3.3,3.95,1.8,3.4,4.1,1.82,3.3,3.75,1.83,3.3,3.75,1.83,3.3,3.75,,,,1.83,3.6,4.33,1.8,3.39,4.02,1.86,3.85,4.7,1.95,1.85,,,1.95,1.85,1.92,1.78,1.94,2,-0.5,1.8,2,,,1.8,2,1.77,1.93,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Yeovil,Eastleigh,H Blair,2.45,3,2.8,2.5,3,2.75,2.38,2.95,2.8,2.4,3.2,2.75,2.3,3.1,2.65,2.3,3.1,2.7,2.3,3.1,2.7,,,,2.5,3.25,2.9,2.39,3.08,2.78,2.44,3.4,3.1,2.08,1.73,,,2.18,1.73,2.07,1.67,2.12,1.77,0,1.78,2.03,,,1.78,2.03,1.73,1.99,1.74,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2025,19:45,Dundee,Kilmarnock,N Walsh,2.7,3.05,2.57,2.75,3,2.5,2.7,3.15,2.65,2.7,3.2,2.6,2.7,3.2,2.55,2.75,3.25,2.6,2.75,3.25,2.6,,,,2.8,3.25,2.66,2.73,3.12,2.59,2.88,3.2,2.82,2.2,1.67,,,2.2,1.67,2.12,1.65,2.32,1.72,0,1.98,1.88,,,1.98,1.88,1.91,1.82,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2025,19:45,Hibernian,Aberdeen,D McFarlane,1.81,3.7,3.9,1.83,3.4,3.75,1.86,3.55,4.1,1.87,3.6,4,1.87,3.6,3.8,1.91,3.7,3.9,1.85,3.7,3.9,,,,1.91,3.7,4.1,1.86,3.58,3.93,1.92,3.85,4.4,1.8,2,,,1.86,2,1.8,1.91,1.84,2.14,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.89,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2025,19:45,Livingston,Dundee United,G Irvine,2.5,3.3,2.65,2.4,3.2,2.63,2.48,3.25,2.85,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.4,2.75,2.5,3.4,2.7,,,,2.57,3.4,2.85,2.49,3.29,2.73,2.62,3.45,2.96,1.91,1.91,,,1.93,1.91,1.86,1.85,1.93,2,0,1.88,1.98,,,1.88,199,1.81,34.77,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2025,19:45,Rangers,St Mirren,R Lee,1.57,4,5.25,1.57,3.75,5,1.53,4,6.1,1.62,3.9,5.25,1.6,4,5,1.61,4,5.25,1.61,4,5,,,,1.64,4,6.1,1.58,3.94,5.39,1.64,4.2,6.2,1.8,2,,,1.83,2,1.79,1.93,1.85,2.12,-0.75,1.83,2.03,,,1.83,2.12,1.69,2.05,1.8,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/12/2025,20:00,Motherwell,Celtic,K Clancy,4.33,3.9,1.66,4.33,4,1.73,4.5,3.9,1.71,4.4,4,1.7,4.1,3.9,1.73,4.2,4,1.75,4.2,4,1.75,,,,4.7,4,1.75,4.32,3.93,1.71,4.6,4.4,1.77,1.62,2.3,,,1.64,2.3,1.59,2.22,1.65,2.42,0.75,1.95,1.9,,,1.95,1.9,1.85,1.84,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
