Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,17/01/2026,14:30,FC Koln,Mainz,,2.15,3.5,3.25,2.15,3.5,3.2,2.18,3.55,3.2,2.1,3.4,3,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,,,,2.2,3.7,3.3,2.15,3.53,3.14,2.26,3.65,3.4,1.73,2.1,,,1.75,2.1,1.71,2.07,1.79,2.22,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2026,14:30,Hamburg,M'gladbach,,2.45,3.5,2.8,2.4,3.4,2.8,2.38,3.45,2.9,2.3,3.4,2.7,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.7,,,,2.5,3.6,2.9,2.39,3.44,2.79,2.54,3.65,3,1.73,2.1,,,1.8,2.1,1.73,2.03,1.81,2.16,0,1.8,2.05,,,1.83,2.05,1.76,2,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2026,14:30,Hoffenheim,Leverkusen,,2.4,3.8,2.7,2.38,3.75,2.63,2.43,3.75,2.7,2.3,3.7,2.55,2.35,3.8,2.7,2.37,3.8,2.7,2.37,3.75,2.7,,,,2.43,3.8,2.71,2.37,3.74,2.65,2.5,3.95,2.82,1.5,2.63,,,1.5,2.7,1.47,2.6,1.52,2.84,0,1.8,2.05,,,1.83,2.05,1.77,1.99,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2026,14:30,Wolfsburg,Heidenheim,,1.67,4,5,1.67,4,4.6,1.66,4.1,4.8,1.62,3.9,4.5,1.65,4.1,4.8,1.65,4,4.8,1.65,4,4.8,,,,1.7,4.2,5,1.65,3.99,4.76,1.68,4.2,5.5,1.57,2.38,,,1.62,2.38,1.57,2.32,1.63,2.54,-0.75,1.73,2.08,,,1.83,2.1,1.75,2.02,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2026,17:30,RB Leipzig,Bayern Munich,,5,4.75,1.55,5,4.6,1.53,5,4.75,1.56,4.75,4.5,1.5,4.75,4.8,1.57,4.8,4.8,1.57,4.6,4.8,1.55,,,,5.2,5,1.57,4.9,4.69,1.54,5.4,5.1,1.6,1.3,3.5,,,1.33,3.5,1.3,3.32,1.35,3.75,1,2,1.85,,,2,1.85,1.95,1.82,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2026,14:30,Stuttgart,Union Berlin,,1.65,3.9,5.25,1.67,3.75,5,1.66,4,5,1.6,3.7,4.8,1.66,3.8,5,1.67,3.8,5,1.67,3.8,5,,,,1.67,4,5.3,1.64,3.86,4.98,1.69,4,5.6,1.8,2,,,1.83,2,1.79,1.95,1.86,2.1,-0.75,1.83,2.03,,,1.83,2.03,1.81,1.97,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2026,16:30,Augsburg,Freiburg,,2.9,3.3,2.45,2.88,3.25,2.5,2.8,3.4,2.48,2.7,3.25,2.38,2.85,3.4,2.4,2.87,3.4,2.4,2.87,3.4,2.4,,,,3,3.4,2.5,2.83,3.29,2.44,3.1,3.35,2.54,1.98,1.88,,,1.98,1.91,1.9,1.85,2,1.94,0,2.1,1.78,,,2.1,1.83,2.01,1.75,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2026,17:30,Braunschweig,Magdeburg,,2.63,3.6,2.4,2.63,3.4,2.5,2.7,3.5,2.38,2.63,3.6,2.4,2.55,3.7,2.5,2.45,3.4,2.4,2.45,3.4,2.4,,,,2.75,3.7,2.5,2.62,3.53,2.41,2.82,3.8,2.56,1.6,2.3,,,1.61,2.3,1.58,2.23,1.66,2.44,0,2,1.8,,,2,1.83,1.95,1.78,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2026,17:30,Fortuna Dusseldorf,Bielefeld,,2.55,3.5,2.63,2.5,3.25,2.63,2.5,3.35,2.65,2.5,3.4,2.63,2.55,3.4,2.7,2.4,3.2,2.6,2.4,3.2,2.6,,,,2.55,3.5,2.75,2.49,3.33,2.66,2.64,3.6,2.88,1.83,1.98,,,1.83,1.98,1.78,1.93,1.88,2.1,0,1.85,1.95,,,1.85,2,1.8,1.93,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2026,12:00,Dresden,Greuther Furth,,1.85,3.9,3.75,1.91,3.6,3.6,1.9,3.65,3.65,1.83,3.75,3.6,1.9,3.7,3.9,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.95,3.9,3.9,1.87,3.66,3.67,1.91,4,4.1,1.6,2.3,,,1.6,2.3,1.58,2.23,1.62,2.34,-0.5,1.85,1.95,,,1.93,1.95,1.84,1.86,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2026,12:00,Nurnberg,Elversberg,,2.9,3.6,2.25,2.88,3.4,2.25,3.1,3.4,2.18,2.88,3.4,2.25,3,3.6,2.2,2.87,3.3,2.15,2.87,3.3,2.15,,,,3.15,3.6,2.28,2.94,3.43,2.22,3.15,3.5,2.4,1.75,2.05,,,1.75,2.1,1.7,2.03,1.8,2.12,0.25,1.83,1.98,,,1.85,1.98,1.81,1.9,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2026,12:00,Preußen Münster,Karlsruhe,,1.95,3.5,3.8,1.95,3.5,3.5,1.97,3.55,3.45,1.93,3.5,3.5,2,3.5,3.6,1.91,3.3,3.4,1.91,3.3,3.4,,,,2,3.65,3.8,1.95,3.45,3.56,2.08,3.5,3.85,1.7,2.1,,,1.73,2.1,1.69,2.04,1.77,2.16,-0.5,1.98,1.83,,,2.06,1.85,1.96,1.76,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2026,19:30,Hertha,Schalke 04,,2.63,3.2,2.75,2.5,3.1,2.75,2.48,3.25,2.75,2.5,3.2,2.63,2.6,3.1,2.8,2.5,3,2.62,2.5,3,2.62,,,,2.66,3.3,2.8,2.56,3.11,2.71,2.72,3.35,2.86,2.05,1.75,,,2.05,1.77,1.98,1.73,2.02,1.83,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/01/2026,12:30,Bochum,Darmstadt,,2.35,3.5,2.88,2.4,3.4,2.75,2.43,3.5,2.65,2.3,3.5,2.7,2.4,3.5,2.75,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.48,3.55,2.88,2.37,3.41,2.71,2.34,3.65,2.9,1.67,2.15,,,1.67,2.25,1.62,2.15,1.68,1.25,0,1.7,2.1,,,1.83,2.1,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/01/2026,12:30,Holstein Kiel,Paderborn,,2.75,3.5,2.4,2.75,3.4,2.4,2.88,3.45,2.3,2.7,3.5,2.3,2.85,3.6,2.35,2.7,3.3,2.25,2.7,3.3,2.25,,,,2.95,3.6,2.4,2.77,3.42,2.34,2.8,3.6,2.48,1.7,2.1,,,1.76,2.1,1.68,2.06,1.72,2.2,0,2.03,1.78,,,2.05,1.78,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/01/2026,12:30,Kaiserslautern,Hannover,,3.3,3.5,2.1,3.1,3.5,2.1,3.15,3.45,2.15,3.1,3.5,2.1,3.3,3.6,2.1,3.1,3.3,2,3.1,3.3,2,,,,3.3,3.6,2.18,3.16,3.46,2.09,3.25,3.65,2.22,1.67,2.15,,,1.71,2.2,1.66,2.09,1.65,2.26,0.25,1.95,1.85,,,1.95,1.85,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,12:30,Man United,Man City,A Taylor,3.7,3.8,1.91,3.6,4,1.95,3.65,3.9,1.95,3.5,4,1.93,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.95,,,,3.7,4,2,3.55,3.87,1.94,3.85,4,2,1.53,2.5,,,1.53,2.63,1.48,2.56,1.56,2.76,0.5,1.93,1.93,,,1.93,1.95,1.85,1.88,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,15:00,Chelsea,Brentford,J Brooks,1.73,4,4.75,1.7,4,5,1.67,4,5.1,1.7,4,4.6,1.7,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.73,4.1,5.1,1.69,3.97,4.75,1.77,4.1,5.1,1.62,2.3,,,1.68,2.3,1.63,2.21,1.69,2.42,-0.75,1.93,1.93,,,1.93,1.97,1.85,1.92,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,15:00,Leeds,Fulham,C Kavanagh,2.15,3.3,3.5,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,,,,2.23,3.4,3.5,2.17,3.33,3.41,2.26,3.45,3.65,2.1,1.73,,,2.1,1.77,2.05,1.74,2.12,1.87,-0.25,1.85,2,,,1.86,2,1.83,1.94,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,15:00,Liverpool,Burnley,A Madley,1.22,6.5,11,1.22,6.5,13,1.21,6.75,15,1.22,6.5,13,1.24,6.5,11,1.25,6.5,11,1.22,6.5,11,,,,1.25,6.75,16,1.22,6.4,12.44,1.26,7,15,1.57,2.38,,,1.57,2.5,1.54,2.39,1.62,2.56,-1.75,1.93,1.93,,,1.93,2.02,1.84,1.94,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,15:00,Sunderland,Crystal Palace,R Jones,2.75,3.1,2.75,2.75,3.2,2.75,2.65,3.15,2.85,2.7,3.2,2.7,2.6,3.2,2.75,2.62,3.2,2.75,2.6,3.2,2.75,,,,2.75,3.2,2.85,2.69,3.15,2.74,2.76,3.25,2.94,2.2,1.67,,,2.25,1.67,2.2,1.64,2.36,1.72,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,15:00,Tottenham,West Ham,J Gillett,1.73,4,4.5,1.73,4,4.6,1.71,4,4.8,1.7,3.9,4.75,1.71,3.9,4.6,1.7,3.9,4.6,1.7,3.9,4.5,,,,1.75,4,4.9,1.71,3.91,4.63,1.78,4.1,5,1.73,2.1,,,1.74,2.12,1.71,2.08,1.8,2.2,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2026,17:30,Nott'm Forest,Arsenal,M Oliver,6,4.33,1.53,6.5,4.2,1.53,6.5,4.3,1.53,6.5,4.1,1.53,6,4,1.57,6,4,1.57,5.75,4,1.57,,,,6.5,4.4,1.57,6.1,4.16,1.54,6.8,4.5,1.58,1.91,1.91,,,1.91,1.96,1.86,1.89,1.97,2,1,1.93,1.93,,,1.93,1.95,1.89,1.89,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2026,14:00,Wolves,Newcastle,S Barrott,4.75,4,1.7,5,4,1.7,4.8,3.95,1.72,4.6,3.9,1.67,4.5,4.1,1.7,4.5,4,1.7,4.4,4,1.7,,,,5,4.2,1.73,4.6,3.98,1.7,4.8,4.2,1.77,1.67,2.2,,,1.72,2.2,1.66,2.16,1.72,2.34,0.75,1.95,1.9,,,1.95,1.9,1.91,1.87,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2026,16:30,Aston Villa,Everton,T Harrington,1.67,3.9,5.25,1.7,3.75,5.5,1.66,3.95,5.4,1.65,3.75,5,1.66,4,5,1.67,4,5,1.67,3.9,4.8,,,,1.7,4,5.5,1.66,3.87,5.09,1.72,4,5.7,1.93,1.93,,,1.93,1.93,1.88,1.87,2,1.98,-0.75,1.85,2,,,1.85,2,1.82,1.95,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2026,20:00,Brighton,Bournemouth,P Tierney,1.85,3.9,3.8,1.9,4,3.75,1.83,4.1,4,1.85,3.9,3.6,1.87,3.9,3.7,1.85,3.9,3.7,1.85,3.9,3.7,,,,1.91,4.1,4.1,1.85,3.92,3.75,1.94,4.1,4,1.5,2.63,,,1.53,2.65,1.5,2.53,1.53,2.78,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2026,20:00,West Brom,Middlesbrough,J Smith,2.5,3.25,2.7,2.5,3.2,2.88,2.6,3.4,2.75,2.5,3.3,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,,,,2.6,3.4,2.88,2.5,3.3,2.78,2.68,3.45,2.9,2.1,1.73,,,2.1,1.77,2.02,1.74,2.14,1.85,0,1.83,2.03,,,1.83,2.03,1.79,1.98,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,12:30,Coventry,Leicester,L Smith,1.61,3.9,5,1.62,4,5,1.64,4.1,5.2,1.62,4.1,5,1.62,4.2,4.8,1.61,4.2,4.8,1.61,4.2,4.8,,,,1.66,4.2,5.5,1.62,4.03,4.98,1.68,4.3,5.4,1.67,2.2,,,1.67,2.25,1.62,2.2,1.7,2.34,-0.75,1.83,2.03,,,1.83,2.1,1.77,2,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,12:30,Ipswich,Blackburn,A Kitchen,1.49,4,6.25,1.5,4,7,1.56,4.1,6.4,1.5,4.1,6.5,1.52,4.2,6.25,1.53,4.2,6.5,1.5,4.2,6,,,,1.56,4.2,7,1.51,4.06,6.38,1.55,4.4,7.2,2,1.8,,,2,1.87,1.95,1.8,2.08,1.86,-1,1.93,1.93,,,1.93,1.95,1.88,1.89,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,12:30,Watford,Millwall,R Ricardo,2.01,3.3,3.6,2.05,3.3,3.75,2.02,3.45,3.9,2.05,3.4,3.6,2,3.4,3.7,2,3.4,3.7,2,3.4,3.7,,,,2.05,3.5,3.9,2.01,3.39,3.66,2.1,3.65,3.8,2.1,1.73,,,2.1,1.75,2.03,1.73,2.18,1.81,-0.5,2.05,1.8,,,2.05,1.83,1.97,1.77,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Charlton,Sheffield United,O Langford,3.25,3.4,2.1,3.4,3.4,2.1,3.5,3.45,2.14,3.3,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,,,,3.5,3.45,2.2,3.33,3.38,2.13,3.55,3.7,2.18,1.98,1.88,,,1.98,1.91,1.92,1.82,2.04,1.92,0.25,2,1.85,,,2,1.86,1.95,1.82,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Oxford,Bristol City,T Robinson,3.3,3.4,2.1,3.3,3.3,2.2,3.15,3.45,2.3,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.3,2.2,,,,3.4,3.45,2.3,3.25,3.35,2.19,3.55,3.55,2.24,2,1.85,,,2,1.85,1.95,1.79,2.08,1.88,0.25,2,1.85,,,2,1.93,1.89,1.87,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Preston,Derby,F Hallam,2.2,3.1,3.4,2.3,3.1,3.3,2.35,3.2,3.3,2.25,3.13,3.4,2.3,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.2,,,,2.35,3.2,3.4,2.28,3.12,3.29,2.34,3.25,3.55,2.38,1.57,,,2.38,1.57,2.35,1.55,2.5,1.62,-0.25,1.93,1.93,,,1.95,1.93,1.91,1.85,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Sheffield Weds,Portsmouth,J Busby,3.4,3.25,2.1,3.4,3.2,2.2,3.5,3.25,2.23,3.5,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.2,,,,3.5,3.4,2.23,3.4,3.26,2.16,3.75,3.5,2.22,2.2,1.67,,,2.2,1.68,2.16,1.65,2.28,1.73,0.25,2,1.85,,,2,1.85,1.93,1.83,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Southampton,Hull,S Allison,1.66,3.8,4.75,1.7,4,4.6,1.75,3.9,4.7,1.7,4,4.5,1.71,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.75,4.2,4.75,1.7,3.97,4.5,1.74,4.3,4.8,1.67,2.2,,,1.67,2.3,1.62,2.2,1.71,2.3,-0.75,1.93,1.93,,,1.93,1.95,1.87,1.89,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,15:00,Stoke,QPR,M Donohue,2.1,3.2,3.5,2.1,3.25,3.6,2.14,3.35,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,,,,2.16,3.4,3.65,2.11,3.29,3.48,2.2,3.55,3.65,2.1,1.73,,,2.15,1.73,2.09,1.69,2.22,1.77,-0.25,1.85,2,,,1.85,2,1.8,1.96,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
