Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,04/01/2026,12:00,Bolton,Northampton,A Chilowicz,1.35,4.5,8,1.4,4.6,8,,,,1.36,4.8,8,1.41,4.8,6.75,1.4,5,7,1.4,4.8,6.5,,,,1.41,5,9,1.37,4.75,7.52,1.41,5.1,8.6,1.62,2.25,,,1.64,2.25,1.61,2.2,1.64,2.34,-1.25,1.85,2,,,1.85,2,1.79,1.93,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,12:00,Lincoln,Peterboro,C Breakspear,1.86,3.5,4,1.9,3.5,4,1.85,3.65,4,1.91,3.6,3.9,1.88,3.6,3.8,1.91,3.6,3.9,1.91,3.6,3.8,,,,1.91,3.66,4.1,1.88,3.57,3.89,1.96,3.55,3.9,1.93,1.93,,,1.93,1.93,1.85,1.87,1.91,1.91,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.87,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Blackpool,Bradford,S Mather,2.7,3.2,2.5,2.75,3.25,2.6,2.9,3.35,2.38,2.63,3.2,2.5,2.75,3.3,2.45,2.8,3.3,2.5,2.75,3.3,2.5,,,,2.9,3.35,2.63,2.75,3.23,2.5,2.6,2.94,2.44,2.05,1.8,,,2.05,1.8,1.98,1.76,1.9,1.72,0,2,1.85,,,2,1.85,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Cardiff,Wigan,W Finnie,1.62,3.7,5,1.73,3.6,5,1.81,3.55,4.3,1.65,3.6,4.75,1.68,3.75,4.6,1.7,3.8,4.8,1.7,3.8,4.8,,,,1.82,3.8,5,1.7,3.66,4.69,1.69,3.75,5.2,1.98,1.88,,,1.98,1.91,1.92,1.81,1.96,1.86,-0.75,1.9,1.95,,,1.9,1.95,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Doncaster,Luton,P Howard,3.05,3.3,2.2,3.1,3.3,2.3,3.1,3.15,2.33,3,3.25,2.2,3,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.15,3.5,2.33,3.04,3.3,2.26,3,3.45,2.48,1.9,1.9,,,2.07,1.91,1.93,1.81,1.93,1.89,0.25,1.88,1.98,,,1.88,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Huddersfield,Exeter,A Byrne,1.62,3.5,5.25,1.62,3.75,5.5,1.65,3.8,5.1,1.62,3.7,4.8,1.63,3.9,5,1.65,4,5,1.65,3.9,5,,,,1.67,4,5.5,1.64,3.74,5.04,1.7,3.7,5.2,1.95,1.85,,,1.95,1.91,1.87,1.85,1.83,1.87,-0.75,1.88,1.98,,,1.88,1.98,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Plymouth,Burton,O Yates,2.15,3.3,3.25,2.2,3.3,3.25,2.15,3.4,3.3,2.1,3.3,3.13,2.15,3.4,3.2,2.15,3.5,3.25,2.15,3.4,3.2,,,,2.2,3.5,3.3,2.15,3.37,3.2,2.18,3.4,3.25,1.9,1.9,,,1.91,1.92,1.86,1.86,1.01,1.24,-0.25,1.9,1.95,,,1.9,1.95,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Port Vale,Barnsley,P Marsden,2.55,3.3,2.55,2.63,3.25,2.63,2.5,3.45,2.65,2.55,3.25,2.55,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.6,,,,2.65,3.45,2.65,2.57,3.3,2.6,2.66,2.98,2.64,1.95,1.85,,,1.95,1.95,1.87,1.85,1.86,1.87,0,1.95,1.9,,,1.95,1.9,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Reading,Stockport,J Miles,2.45,3.3,2.65,2.5,3.3,2.75,2.55,3.4,2.65,2.45,3.25,2.63,2.5,3.4,2.6,2.6,3.5,2.62,2.5,3.4,2.62,,,,2.6,3.5,2.75,2.49,3.35,2.66,2.48,3.35,2.86,1.95,1.85,,,1.95,1.91,1.89,1.83,1.93,1.89,0,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Rotherham,Mansfield,S Oldham,2.57,3.2,2.65,2.75,3.1,2.63,2.8,3.3,2.5,2.55,3.13,2.6,2.6,3.2,2.6,2.62,3.3,2.7,2.62,3.25,2.62,,,,2.8,3.3,2.71,2.66,3.17,2.61,2.76,3.15,2.62,2.1,1.7,,,2.16,1.73,2.06,1.7,2.1,1.72,0,1.9,1.95,,,1.9,1.95,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Stevenage,Leyton Orient,C Brook,2.1,3.05,3.5,2.2,3.2,3.4,2.1,3.3,3.55,2.15,3.13,3.25,2.1,3.2,3.4,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.2,3.3,3.55,2.13,3.18,3.43,2.22,3.25,3.6,2.2,1.65,,,2.2,1.67,2.17,1.63,2.2,1.69,-0.25,1.88,1.98,,,1.88,1.98,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/01/2026,15:00,Wycombe,AFC Wimbledon,T Parsons,1.79,3.3,4.5,1.83,3.4,4.5,1.65,3.75,5.2,1.83,3.25,4.1,1.82,3.4,4.33,1.83,3.5,4.4,1.83,3.5,4.4,,,,1.87,3.75,5.25,1.8,3.43,4.44,1.9,3.35,4.5,2.15,1.67,,,2.15,1.75,2.08,1.68,2.08,1.62,-0.5,1.88,1.98,,,1.88,1.98,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,12:00,Cheltenham,Crawley Town,C Hicks,2.57,3.5,2.45,2.75,3.3,2.5,2.7,3.25,2.43,2.63,3.4,2.55,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.75,3.5,2.57,2.65,3.36,2.5,2.84,3.35,2.6,1.83,2.03,,,1.83,2.03,1.79,1.93,1.83,2,0,1.98,1.88,,,1.98,1.88,1.9,1.83,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,12:00,Milton Keynes Dons,Chesterfield,A Miller,1.81,3.4,4.2,1.9,3.5,4,1.82,3.5,3.95,1.83,3.6,4.1,1.87,3.5,3.9,1.91,3.6,4,1.91,3.6,4,,,,1.91,3.75,4.3,1.83,3.56,4.02,1.88,3.55,4.3,1.93,1.93,,,1.93,1.93,1.85,1.86,1.89,1.91,-0.5,1.85,2,,,1.85,2,1.78,1.93,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Barnet,Crewe,H Wager,1.66,3.75,4.5,1.73,3.75,4.6,1.79,3.4,4.3,1.67,3.6,4.6,1.73,3.75,4.4,1.75,3.8,4.5,1.75,3.75,4.5,,,,1.79,3.8,4.75,1.72,3.65,4.48,1.79,3.75,4.9,1.85,1.95,,,1.93,2,1.83,1.89,1.83,1.99,-0.75,1.93,1.93,,,1.96,1.93,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Barrow,Bristol Rvs,J Oldham,2.45,3.25,2.7,2.6,3.1,2.8,2.55,3.1,2.7,2.5,3.1,2.7,2.6,3.1,2.7,2.62,3.2,2.75,2.6,3.2,2.75,,,,2.62,3.25,2.8,2.53,3.13,2.74,2.62,3.2,2.86,2.15,1.67,,,2.2,1.7,2.1,1.66,2.16,1.7,0,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Bromley,Oldham,J O'Connor,1.86,3.25,4.2,1.95,3.4,4,2.02,3.2,3.55,1.87,3.4,3.75,1.9,3.5,3.8,1.95,3.5,3.9,1.91,3.5,3.8,,,,2.02,3.5,4.2,1.91,3.37,3.85,1.94,3.55,4.1,1.95,1.85,,,2.05,1.85,1.96,1.77,1.99,1.81,-0.5,1.93,1.93,,,1.96,1.93,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Cambridge,Grimsby,R Massey-Ellis,2.15,3.25,3.25,2.25,3.25,3.25,2.38,3.15,2.88,2.15,3.25,3.13,2.25,3.2,3.2,2.3,3.25,3.25,2.25,3.2,3.2,,,,2.38,3.25,3.3,2.23,3.2,3.15,2.2,3.25,3.3,2.05,1.75,,,2.1,1.77,2.01,1.72,2.04,1.76,-0.25,1.93,1.93,,,1.98,1.93,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Colchester,Accrington,D Rock,1.71,3.6,4.33,1.8,3.6,4.5,1.74,3.5,4.4,1.73,3.5,4.33,1.78,3.6,4.4,1.8,3.6,4.5,1.8,3.6,4.4,,,,1.8,3.6,4.5,1.76,3.55,4.36,1.86,3.6,4.9,2,1.85,,,2,1.91,1.91,1.81,1.97,1.85,-0.75,2.03,1.83,,,2.03,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Harrogate,Swindon,S Mulhall,5,3.6,1.66,5,3.75,1.67,4.8,3.6,1.67,4.5,3.7,1.67,4.6,3.8,1.68,4.6,3.9,1.7,4.6,3.9,1.7,,,,5,3.9,1.7,4.67,3.71,1.68,4.1,3.7,1.74,1.85,2,,,1.85,2,1.8,1.92,1.73,2,0.75,1.9,1.95,,,1.9,1.95,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Newport County,Tranmere,O Mackey,3.3,3.4,2.05,3.2,3.4,2.2,2.88,3.2,2.33,3.13,3.3,2.1,3.2,3.4,2.15,3.25,3.4,2.2,3.2,3.4,2.15,,,,3.33,3.4,2.33,3.14,3.33,2.17,3.3,3.35,2.16,1.9,1.95,,,1.92,1.95,1.85,1.86,1.74,1.93,0.25,1.98,1.88,,,1.98,1.96,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Notts County,Gillingham,E Swallow,1.91,3.4,3.75,2,3.4,3.75,1.98,3.4,3.45,1.95,3.3,3.6,1.98,3.4,3.7,2,3.4,3.75,2,3.4,3.7,,,,2,3.4,3.8,1.97,3.36,3.64,1.99,3.3,3.85,2.05,1.75,,,2.05,1.8,1.96,1.76,2.02,1.78,-0.5,2,1.85,,,2,1.85,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
