Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,05/11/2025,19:45,Sheffield Weds,Norwich,E Duckworth,3.3,3.5,2.05,3.4,3.4,2.15,3.25,3.6,2.18,3.25,3.5,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.25,3.5,2.1,,,,3.4,3.6,2.22,3.26,3.48,2.14,3.45,3.7,2.2,1.9,1.95,,,1.91,1.95,1.85,1.9,1.93,2,0.25,1.98,1.88,,,1.98,1.9,1.93,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2025,20:00,Portsmouth,Wrexham,R Madley,2.5,3.05,2.82,2.5,3.2,2.88,2.55,3.2,3,2.5,3.25,2.88,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,,,,2.55,3.4,3,2.47,3.22,2.89,2.62,3.3,3.1,2.1,1.73,,,2.12,1.73,2.09,1.7,2.2,1.79,0,1.8,2.05,,,1.8,2.1,1.73,2.03,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/11/2025,19:45,Rotherham,Burton,R Joyce,2.15,3.4,2.95,2.3,3.2,3.25,2.25,3.3,3.1,2.3,3.25,3.13,2.25,3.3,3,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.3,3.4,3.25,2.26,3.26,3.11,2.38,3.4,3.25,2.08,1.73,,,2.3,1.73,2.15,1.66,2.22,1.78,-0.25,1.98,1.88,,,1.98,1.88,1.9,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/11/2025,20:00,Reading,Stevenage,B Speedie,2.75,3.25,2.45,2.88,3.1,2.63,2.65,3.3,2.55,2.7,3.1,2.5,2.65,3.2,2.6,2.7,3.25,2.62,2.62,3.25,2.62,,,,2.9,3.3,2.63,2.74,3.16,2.55,2.82,2.8,2.56,2.15,1.67,,,2.2,1.68,2.15,1.65,2.18,1.67,0,2.03,1.83,,,2.03,1.83,1.96,1.79,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/11/2025,19:45,Boreham Wood,Aldershot,M Scholes,1.5,4.5,5.25,1.44,4.2,5.5,1.43,4.5,5.4,1.5,4.33,5.25,1.47,4.2,5,1.48,4.2,5,1.48,4.2,5,,,,1.5,4.75,5.6,1.47,4.39,5.28,1.51,5.2,6.2,1.48,2.6,,,1.5,2.63,1.45,2.56,1.5,2.78,-1,1.78,2.03,,,1.8,2.03,1.76,1.96,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/11/2025,19:45,Carlisle,Halifax,G Thomas,1.57,4,5,1.57,3.75,5,1.61,3.85,4.4,1.57,3.9,5,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.61,4.25,5.33,1.57,3.94,4.84,1.61,4.3,5.5,1.65,2.2,,,1.65,2.2,1.61,2.17,1.66,2.36,-1,2,1.8,,,2,1.81,1.93,1.77,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/11/2025,19:45,Hartlepool,Morecambe,R Aspinall,1.75,3.9,3.7,1.73,3.75,3.75,1.75,3.8,3.55,1.73,3.9,3.8,1.7,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,,,,1.78,4.4,3.8,1.74,3.92,3.69,1.79,4.5,4,1.48,2.6,,,1.48,2.63,1.45,2.56,1.49,2.78,-0.75,2,1.8,,,2,1.8,1.92,1.78,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/11/2025,19:45,Rochdale,Scunthorpe,G Rollason,1.62,3.9,5,1.67,3.75,4.33,1.71,3.7,3.9,1.6,3.9,4.75,1.6,3.8,4.33,1.61,3.8,4.33,1.61,3.8,4.33,,,,1.71,4,5.5,1.63,3.8,4.57,1.68,3.95,5.8,1.65,2.2,,,1.67,2.2,1.64,2.12,1.69,2.28,-0.75,1.78,2.03,,,1.78,2.03,1.74,1.96,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/11/2025,19:45,Yeovil,Wealdstone,K Dowle,2.88,3.4,2.25,2.88,3.25,2.25,2.7,3.35,2.25,2.88,3.4,2.2,2.65,3.3,2.25,2.7,3.3,2.25,2.7,3.3,2.25,,,,3,3.4,2.3,2.82,3.33,2.25,3,3.5,2.36,1.73,2.08,,,1.81,2.08,1.72,2,1.76,2.16,0.25,1.85,1.95,,,1.85,1.95,1.78,1.92,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,Altrincham,Boston Utd,M Mcquillan,1.85,3.4,3.7,1.9,3.3,3.6,1.9,3.4,3.45,1.87,3.4,3.75,1.83,3.4,3.6,1.85,3.4,3.6,1.85,3.4,3.6,,,,1.95,3.4,3.8,1.89,3.37,3.65,1.98,3.35,3.75,1.9,1.9,,,1.9,1.91,1.83,1.86,1.92,1.88,-0.5,1.9,1.9,,,1.9,1.9,1.87,1.82,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,Braintree Town,Brackley Town,J Richardson,2.5,3.1,2.63,2.5,3,2.75,2.5,3.1,2.55,2.5,3.2,2.63,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.5,3.2,2.85,2.49,3.12,2.65,2.52,2.92,2.8,2.05,1.75,,,2.05,1.75,2,1.72,2.04,1.77,0,1.83,1.98,,,1.83,1.98,1.78,1.92,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,Solihull,Truro,M Burgin,2.55,3.3,2.45,2.5,3.25,2.5,2.43,3.35,2.5,2.55,3.3,2.5,2.5,3.25,2.4,2.5,3.25,2.45,2.5,3.25,2.45,,,,2.6,3.66,2.5,2.5,3.34,2.48,2.6,3.55,2.62,1.8,2,,,1.81,2,1.78,1.92,1.77,2.06,0,1.95,1.85,,,1.95,1.85,1.89,1.81,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,Sutton,Eastleigh,E Heaslip,2.3,3.3,2.8,2.25,3.2,2.88,2.25,3.25,2.8,2.2,3.3,3,2.15,3.2,2.85,2.2,3.25,2.87,2.2,3.25,2.87,,,,2.3,3.33,3,2.23,3.26,2.9,1.09,1.09,1.09,1.9,1.9,,,1.9,1.9,1.86,1.84,1.01,1.15,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,Woking,Southend,A Ajibola,4.1,3.5,1.8,4,3.4,1.8,3.95,3.5,1.75,3.9,3.5,1.8,3.8,3.3,1.78,3.8,3.4,1.8,3.8,3.4,1.8,,,,4.33,3.6,1.83,3.97,3.47,1.79,3.95,3.3,1.78,1.88,1.93,,,1.88,1.93,1.82,1.87,1.87,1.92,0.5,2,1.8,,,2,1.8,1.93,1.76,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/11/2025,19:45,York,Gateshead,J Bancroft,1.27,6,7,1.25,5.5,8,1.22,5.8,9,1.25,5.75,8.5,1.28,5.25,7.25,1.28,5.25,7,1.28,5.25,7,,,,1.29,6,9,1.26,5.69,8.05,1.29,5.6,8.6,1.29,3.6,,,1.31,3.6,1.28,3.35,1.29,3.65,-1.75,1.9,1.9,,,1.9,1.9,1.85,1.84,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/11/2025,19:00,Sociedad B,Huesca,,2.85,3.05,2.45,3,2.88,2.5,2.8,3,2.48,2.9,2.88,2.5,3,2.9,2.37,2.9,2.87,2.37,2.9,2.87,2.37,2.89,2.91,2.91,3.1,3.05,2.57,2.92,2.92,2.48,3.15,3.1,2.68,2.7,1.44,2.71,1.5,2.7,1.47,2.6,1.44,2.82,1.51,0,2.03,1.78,1.94,1.96,2.1,1.78,2.02,1.73,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
