Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,27/01/2026,19:45,Stevenage,Peterboro,A Humphries,2.15,3.2,3.2,2.3,3.1,3.25,2.23,3.2,3.25,2.25,3.2,3.25,2.25,3.3,3.1,,,,,,,,,,2.3,3.33,3.25,2.23,3.21,3.2,2.4,3.35,3.35,2.2,1.65,,,2.2,1.71,2.14,1.65,2.32,1.74,-0.25,1.95,1.9,,,1.95,1.9,1.87,1.85,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Wycombe,Wigan,P Howard,1.96,3.25,3.75,2,3.1,4.2,1.97,3.25,3.95,2,3.2,4,2,3.25,3.75,,,,,,,,,,2.05,3.25,4.2,1.99,3.2,3.91,2.06,3.45,4.3,2.5,1.5,,,2.5,1.55,2.43,1.51,2.58,1.62,-0.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,20:00,Doncaster,Leyton Orient,M Woods,2.01,3.4,3.4,2.05,3.4,3.5,2.14,3.4,3.3,2.05,3.5,3.4,2.05,3.4,3.4,,,,,,,,,,2.14,3.6,3.5,2.05,3.41,3.41,2.08,3.7,3.85,1.85,1.95,,,1.93,2,1.82,1.91,1.92,2.04,-0.25,1.8,2.05,,,1.83,2.05,1.77,1.96,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,20:00,Reading,Exeter,C Breakspear,2.15,3.5,3,2.2,3.3,3.25,2.04,3.35,3.65,2.2,3.4,3.2,2.25,3.3,3.1,,,,,,,,,,2.25,3.5,3.65,2.17,3.32,3.25,2.26,3.45,3.65,1.85,1.95,,,1.95,1.95,1.9,1.83,2.04,1.93,-0.25,1.93,1.93,,,1.93,1.98,1.82,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:30,Newport County,Accrington,J Durkin,3,3.1,2.3,3.1,3.25,2.3,2.95,3.1,2.33,3,3.25,2.38,2.95,3.25,2.3,,,,,,,,,,3.1,3.33,2.4,2.96,3.2,2.34,3.1,3.45,2.48,2.08,1.73,,,2.08,1.75,2.01,1.72,2.16,1.83,0.25,1.8,2.05,,,1.83,2.05,1.75,1.98,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Barnet,Tranmere,C Brook,1.62,3.9,5,1.62,4,5,1.56,3.85,5.4,1.65,3.9,4.8,1.63,4,4.8,,,,,,,,,,1.65,4.2,5.4,1.61,3.93,4.97,1.71,4,5.3,1.7,2.1,,,1.73,2.1,1.69,2.05,1.75,2.3,-0.75,1.85,2,,,1.85,2.04,1.75,1.99,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Barrow,Oldham,S Mather,3.2,3.1,2.25,3.1,3.25,2.3,2.95,3.1,2.3,3.1,3.25,2.3,3,3.4,2.2,,,,,,,,,,3.2,3.4,2.3,3.07,3.21,2.28,3.25,3.35,2.42,2.08,1.73,,,2.08,1.75,2.03,1.71,2.2,1.8,0.25,1.83,2.03,,,1.85,2.03,1.78,1.93,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Bromley,Crewe,A Farmer,1.66,3.6,4.75,1.73,3.6,5,1.76,3.5,4.25,1.7,3.7,4.8,1.71,3.7,4.6,,,,,,,,,,1.76,3.8,5,1.72,3.61,4.62,1.75,3.9,5.4,1.98,1.88,,,1.98,1.88,1.88,1.83,1.96,1.98,-0.75,1.95,1.9,,,1.95,1.9,1.9,1.81,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Cambridge,Shrewsbury,A Byrne,1.53,3.6,6.5,1.6,3.75,6,1.6,3.5,5.75,1.57,3.8,6,1.6,3.8,5.5,,,,,,,,,,1.6,3.8,6.5,1.58,3.66,5.94,1.65,3.8,6.8,2.15,1.67,,,2.15,1.74,2.07,1.67,2.22,1.8,-1,2.05,1.8,,,2.05,1.8,2,1.73,2.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Cheltenham,Gillingham,J O'Connor,3.1,3.25,2.2,3.25,3.2,2.3,3.1,3,2.28,3.2,3.25,2.25,3.2,3.25,2.2,,,,,,,,,,3.3,3.25,2.3,3.17,3.16,2.25,3.45,3.25,2.44,2.15,1.67,,,2.2,1.67,2.16,1.63,2.28,1.76,0.25,1.88,1.98,,,1.88,1.98,1.81,1.91,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Colchester,Grimsby,B Atkinson,2.15,3.2,3.3,2.2,3.3,3.3,2.23,3.15,3.05,2.2,3.3,3.2,2.2,3.3,3.1,,,,,,,,,,2.23,3.4,3.4,2.17,3.27,3.22,2.32,3.4,3.4,2.03,1.83,,,2.03,1.83,1.94,1.78,2.08,1.9,-0.25,1.9,1.95,,,1.9,1.95,1.85,1.86,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Harrogate,Fleetwood Town,O Mackey,3.7,3.5,1.91,3.75,3.4,2,3.3,3.25,2.1,3.6,3.5,2,3.5,3.4,2,,,,,,,,,,3.75,3.6,2.1,3.53,3.43,2.01,4,3.55,2.06,1.95,1.9,,,1.95,1.9,1.89,1.82,1.98,1.95,0.5,1.83,2.03,,,1.83,2.05,1.76,1.97,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Milton Keynes Dons,Bristol Rvs,C Hicks,1.53,3.9,5.75,1.6,4,5.5,1.64,3.55,5.1,1.57,3.9,5.75,1.61,3.8,5.25,,,,,,,,,,1.64,4,5.9,1.58,3.84,5.52,1.61,4.2,6.4,1.95,1.9,,,1.95,1.9,1.89,1.82,1.99,2,-1,2.03,1.83,,,2.07,1.83,1.99,1.75,2.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Notts County,Swindon,D Webb,2.05,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.05,2.1,3.4,3.4,2.15,3.3,3.25,,,,,,,,,,2.2,3.4,3.5,2.13,3.29,3.32,2.22,3.5,3.55,2.05,1.75,,,2.08,1.79,1.99,1.73,2.12,1.86,-0.25,1.85,2,,,1.86,2,1.82,1.9,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Salford,Chesterfield,O Yates,1.81,3.5,4.1,1.9,3.5,4,1.9,3.5,3.6,1.85,3.6,4.1,1.88,3.5,3.9,,,,,,,,,,1.9,3.75,4.1,1.87,3.57,3.87,1.91,3.85,4.4,1.93,1.93,,,1.93,2.02,1.82,1.88,1.95,2,-0.5,1.88,1.98,,,1.9,1.98,1.83,1.89,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/01/2026,19:45,Walsall,Crawley Town,S Oldham,1.71,3.4,4.75,1.8,3.6,4.6,1.76,3.5,4.3,1.75,3.6,4.6,1.8,3.5,4.33,,,,,,,,,,1.83,3.7,4.75,1.77,3.54,4.42,1.83,3.75,5,2.03,1.83,,,2.03,1.92,1.91,1.81,1.99,1.98,-0.5,1.78,2.03,,,1.83,2.03,1.74,1.98,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/01/2026,19:45,Rochdale,Southend,S Stockbridge,2.1,3.25,3.2,2.15,3.3,3.2,2.02,3.15,3.3,2.1,3.3,3.13,2.05,3.25,3,,,,,,,,,,2.15,3.6,3.3,2.09,3.33,3.15,2.2,3.65,3.35,1.85,1.95,,,1.9,1.95,1.81,1.89,1.87,2.08,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/01/2026,19:45,East Kilbride,Spartans,L Hogarth,2.2,3.6,2.6,2.2,3.4,2.75,2.12,3.2,2.88,2.25,3.4,2.75,2.25,3.4,2.6,,,,,,,,,,2.3,3.75,2.88,2.21,3.42,2.69,2.36,3.75,2.98,1.6,2.3,,,1.75,2.3,1.61,2.12,1.65,2.34,-0.25,2.03,1.78,,,2.03,1.78,1.95,1.72,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/01/2026,19:45,Stranraer,Clyde,G Calder,2.35,3.25,2.63,2.38,3.2,2.63,2.6,3.05,2.43,2.4,3.3,2.6,2.35,3.25,2.55,,,,,,,,,,2.6,3.4,2.7,2.42,3.23,2.56,2.46,3.45,2.68,1.8,2,,,1.82,2,1.74,1.92,1.81,2.08,0,1.78,2.03,,,1.78,2.03,1.74,1.92,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
