Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,01/11/2025,14:30,RB Leipzig,Stuttgart,,1.95,3.9,3.5,2,4,3.3,2.02,4,3.25,1.91,3.8,3.2,1.98,3.9,3.4,2,3.9,3.4,1.95,3.9,3.4,2.02,3.88,3.55,2.02,4,3.5,1.97,3.87,3.35,2.06,4,3.7,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,1.47,3.05,-0.5,1.98,1.88,2.03,1.88,2,1.88,1.95,1.82,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2025,14:30,St Pauli,M'gladbach,,2.15,3.5,3.3,2.15,3.4,3.4,2.08,3.5,3.45,2.1,3.3,3.13,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.51,3.4,2.15,3.5,3.45,2.11,3.44,3.34,2.26,3.6,3.55,1.88,1.98,1.92,1.97,1.93,1.98,1.85,1.89,1.98,1.98,-0.25,1.88,1.98,1.91,2,1.88,1.98,1.81,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2025,14:30,Union Berlin,Freiburg,,2.5,3.3,2.75,2.6,3.2,2.8,2.63,3.4,2.65,2.45,3.13,2.7,2.55,3.25,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.65,3.27,2.86,2.63,3.4,2.88,2.56,3.23,2.74,2.74,3.35,2.96,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,2.26,1.76,0,1.83,2.03,1.88,2.03,1.85,2.03,1.8,1.95,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2025,17:30,Bayern Munich,Leverkusen,,1.22,7,9.5,1.22,7,11,1.22,7,10.5,1.18,6.5,10,1.22,7.25,11,1.22,7,11,1.22,7,11,1.23,7.43,10.66,1.25,7.25,11,1.22,6.85,10.44,1.24,8.2,12.5,1.25,4,,,1.26,4,1.25,3.76,1.29,4.1,-2,1.95,1.9,1.97,1.92,1.95,1.9,1.91,1.87,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2025,14:30,FC Koln,Hamburg,,2.1,3.7,3.2,2.15,3.6,3.2,2.12,3.7,3.25,2.05,3.6,3,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.18,3.67,3.29,2.15,3.75,3.3,2.1,3.64,3.19,2.22,3.7,3.4,1.62,2.3,1.63,2.36,1.7,2.3,1.62,2.23,1.67,2.4,-0.25,1.88,1.98,1.91,2,1.88,1.98,1.82,1.94,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2025,16:30,Wolfsburg,Hoffenheim,,2.75,3.9,2.3,2.88,3.6,2.3,2.85,3.75,2.33,2.63,3.6,2.25,2.8,3.7,2.3,2.8,3.75,2.3,2.8,3.7,2.3,2.77,3.78,2.45,2.88,3.9,2.38,2.76,3.68,2.31,2.9,3.85,2.48,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.61,2.56,0.25,1.8,2.05,1.78,2.14,1.8,2.05,1.77,1.95,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2025,17:30,Elversberg,Hannover,,2.25,3.75,2.88,2.3,3.5,2.8,2.35,3.65,2.65,2.25,3.6,2.8,2.35,3.75,2.7,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.38,3.75,2.88,2.3,3.59,2.75,2.4,3.85,3,1.62,2.25,,,1.62,2.25,1.61,2.2,1.69,2.38,-0.25,2,1.8,,,2.02,1.8,1.98,1.74,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2025,17:30,Preußen Münster,Holstein Kiel,,3.25,3.5,2.15,3.1,3.4,2.15,3.2,3.7,2.04,3.2,3.5,2.1,3.3,3.6,2.1,3.1,3.3,2,3.1,3.3,2,,,,3.33,3.7,2.15,3.2,3.47,2.09,3.45,3.65,2.22,1.73,2.08,,,1.73,2.15,1.68,2.08,1.79,2.2,0.25,1.95,1.85,,,1.96,1.85,1.93,1.78,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2025,12:00,Hertha,Dresden,,1.95,3.4,3.9,1.95,3.6,3.4,1.85,3.85,3.6,1.9,3.7,3.4,1.95,3.8,3.5,1.91,3.5,3.3,1.91,3.5,3.3,,,,1.95,3.9,4,1.91,3.6,3.57,2,3.7,4.1,1.57,2.35,,,1.57,2.45,1.53,2.36,1.6,2.48,-0.5,1.95,1.85,,,1.95,1.9,1.87,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2025,12:00,Karlsruhe,Schalke 04,,2.8,3.1,2.6,2.63,3.3,2.5,2.6,3.3,2.55,2.6,3.4,2.45,2.75,3.4,2.5,2.6,3.2,2.37,2.6,3.2,2.37,,,,2.8,3.4,2.6,2.67,3.27,2.5,2.82,3.6,2.64,1.75,2.05,,,1.8,2.05,1.74,1.99,1.82,2.12,0,1.98,1.83,,,1.98,1.85,1.92,1.79,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2025,12:00,Nurnberg,Braunschweig,,1.73,3.8,4.5,1.8,3.6,4.2,1.79,3.8,3.95,1.73,3.7,4.1,1.75,3.9,4.33,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.81,4,4.5,1.75,3.74,4.11,1.8,3.85,4.9,1.7,2.1,,,1.7,2.1,1.68,2.08,1.75,2.18,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2025,19:30,Darmstadt,Bielefeld,,1.85,4.1,3.5,1.9,3.75,3.5,1.92,3.9,3.35,1.83,3.75,3.6,1.95,3.8,3.5,1.91,3.6,3.25,1.91,3.6,3.25,,,,1.95,4.1,3.6,1.89,3.83,3.45,1.95,4.1,3.8,1.6,2.3,,,1.62,2.43,1.56,2.29,1.59,2.44,-0.5,1.85,1.95,,,1.9,1.95,1.85,1.86,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2025,12:30,Bochum,Magdeburg,,2.3,3.6,2.88,2.3,3.5,2.8,2.1,3.85,2.95,,,,2.25,3.8,2.8,2.15,3.5,2.62,2.15,3.5,2.62,,,,2.3,3.85,3,2.23,3.61,2.81,2.34,4,2.94,1.57,2.35,,,1.57,2.55,1.52,2.4,1.01,1.25,-0.25,2,1.8,,,2,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2025,12:30,Fortuna Dusseldorf,Kaiserslautern,,2.45,3.5,2.7,2.5,3.4,2.63,2.4,3.65,2.6,,,,2.45,3.8,2.55,2.37,3.6,2.45,2.37,3.6,2.45,,,,2.5,3.8,2.75,2.42,3.53,2.61,2.46,3.8,2.7,1.62,2.25,,,1.64,2.25,1.6,2.21,1.53,2.34,0,1.8,2,,,1.85,2,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2025,12:30,Paderborn,Greuther Furth,,1.4,4.75,7,1.36,5,7,1.38,5,6.5,,,,1.41,5,6.75,1.36,4.6,6,1.36,4.6,6,,,,1.41,5.1,7.5,1.38,4.8,6.81,1.42,5.3,8.6,1.44,2.7,,,1.46,2.8,1.43,2.66,1.46,2.88,-1.5,2.03,1.78,,,2.03,1.83,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,15:00,Brighton,Leeds,M Oliver,1.85,3.75,4,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4,1.83,3.8,4,1.83,3.8,4,1.83,3.75,4,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,15:00,Burnley,Arsenal,C Kavanagh,10,6,1.27,13,5.5,1.29,11,5.8,1.28,12,5.75,1.25,10.5,5.75,1.29,10,5.75,1.28,10,5.5,1.28,9.99,6.26,1.28,13,6,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2,1.85,2.05,1.86,2,1.85,1.94,1.81,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,15:00,Crystal Palace,Brentford,P Bankes,1.91,3.6,3.9,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.6,3.8,1.91,3.6,3.75,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,15:00,Fulham,Wolves,J Brooks,1.83,3.5,4.5,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,15:00,Nott'm Forest,Man United,D England,3.3,3.75,2.05,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2,1.89,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,17:30,Tottenham,Chelsea,J Gillett,2.7,3.5,2.5,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.5,2.4,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0,2,1.85,2.03,1.88,2,1.86,1.94,1.82,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2025,20:00,Liverpool,Aston Villa,S Attwell,1.65,4.33,4.5,1.67,4.33,5,1.64,4.3,5,1.6,4.33,5,1.6,4.4,4.8,1.6,4.4,4.8,1.6,4.33,4.8,1.66,4.21,5.07,1.67,4.5,5,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2025,14:00,West Ham,Newcastle,R Jones,5.25,4,1.62,5.5,4,1.67,5,4.2,1.65,5.25,3.9,1.6,4.8,4,1.66,4.8,4,1.67,4.8,3.9,1.67,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2025,16:30,Man City,Bournemouth,A Taylor,1.5,4.75,5.75,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2,1.77,2.16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/11/2025,20:00,Sunderland,Everton,T Bramall,2.7,3.2,2.7,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2025,20:00,Wrexham,Coventry,A Backhouse,3.9,3.4,1.91,3.75,3.4,2,3.9,3.65,1.92,3.8,3.5,1.95,3.7,3.6,1.98,3.7,3.6,2,3.6,3.5,1.95,,,,3.9,3.66,2,3.77,3.51,1.95,3.95,3.75,2.06,2.05,1.8,,,2.05,1.83,1.97,1.79,2.08,1.89,0.5,1.88,1.98,,,1.9,1.98,1.85,1.91,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,12:30,Leicester,Blackburn,T Nield,1.76,3.9,4,1.8,3.6,4.6,1.75,3.8,4.8,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,,,,1.84,3.9,4.8,1.78,3.63,4.47,1.85,3.95,4.6,2,1.85,,,2,1.85,1.96,1.79,2.06,1.88,-0.75,2.08,1.73,,,2.08,1.87,1.99,1.77,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,12:30,Norwich,Hull,J Smith,2.05,3.8,3.05,2.1,3.5,3.4,2.06,3.75,3.45,2.1,3.6,3.25,2.1,3.7,3.2,2.1,3.75,3.2,2.1,3.7,3.2,,,,2.15,3.8,3.45,2.08,3.66,3.26,2.24,3.85,3.35,1.73,2.1,,,1.73,2.15,1.7,2.09,1.8,2.18,-0.25,1.85,2,,,1.85,2.05,1.79,1.99,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,12:30,West Brom,Sheffield Weds,B Toner,1.46,4.33,6,1.5,4.2,7,1.53,4.35,6.25,1.5,4.2,6.5,1.5,4.4,6.25,1.5,4.4,6,1.5,4.33,6,,,,1.53,4.4,7,1.5,4.26,6.28,1.56,4.5,6.8,1.9,1.95,,,1.91,1.95,1.86,1.88,1.93,2,-1,1.85,2,,,1.86,2,1.83,1.95,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Birmingham,Portsmouth,A Kitchen,1.76,3.6,4.5,1.8,3.5,4.6,1.79,3.7,4.7,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,,,,1.84,3.7,4.7,1.79,3.53,4.57,1.86,3.75,4.9,2.1,1.73,,,2.15,1.73,2.08,1.7,2.2,1.77,-0.75,2.05,1.8,,,2.05,1.82,1.99,1.77,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Charlton,Swansea,D Webb,2.01,3.5,3.5,2.1,3.2,3.75,2.12,3.4,3.65,2.1,3.25,3.6,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.25,3.5,,,,2.15,3.5,3.8,2.09,3.27,3.61,2.16,3.55,3.8,2.3,1.62,,,2.3,1.66,2.22,1.61,2.36,1.7,-0.25,1.8,2.05,,,1.8,2.05,1.77,2,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Oxford,Millwall,F Hallam,2.7,3.3,2.45,2.88,3.1,2.63,2.8,3.3,2.65,2.8,3.2,2.6,2.8,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,,,,2.88,3.3,2.66,2.78,3.18,2.58,2.88,3.35,2.7,2.2,1.67,,,2.25,1.67,2.22,1.62,2.34,1.7,0,2,1.85,,,2,1.85,1.94,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,QPR,Ipswich,S Allison,3.5,3.5,2.01,3.75,3.5,2,3.65,3.7,2.02,3.6,3.5,2,3.7,3.6,1.98,3.7,3.6,2,3.6,3.5,1.95,,,,3.75,3.75,2.05,3.59,3.57,2,3.7,3.7,2.14,1.9,1.95,,,1.91,1.95,1.85,1.9,1.92,2.02,0.5,1.83,2.03,,,1.86,2.03,1.81,1.96,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Sheffield United,Derby,M Salisbury,1.76,3.5,4.33,1.83,3.4,4.6,1.83,3.65,4.5,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.4,1.83,3.5,4.33,,,,1.86,3.65,4.6,1.83,3.47,4.44,1.87,3.65,4.9,2.2,1.67,,,2.25,1.68,2.16,1.65,2.32,1.71,-0.5,1.83,2.03,,,1.85,2.03,1.8,1.97,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
