Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,25/10/2025,14:30,Ein Frankfurt,St Pauli,,1.67,4.2,4.5,1.7,4,4.6,1.66,4.3,4.5,1.65,3.8,4.33,1.71,4.1,4.4,1.7,4,4.4,1.7,4,4.4,1.74,4.19,4.49,1.73,4.3,4.6,1.68,4.06,4.43,1.76,4.3,4.9,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.62,2.52,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2025,14:30,Hamburg,Wolfsburg,,2.35,3.5,2.9,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.35,3.7,2.8,2.37,3.7,2.8,2.3,3.6,2.8,2.4,3.73,2.88,2.38,3.7,2.9,2.32,3.58,2.81,2.44,3.75,3,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,1.69,2.36,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2025,14:30,Hoffenheim,Heidenheim,,1.57,4.5,5.25,1.6,4.33,5,1.56,4.6,5.1,1.53,4.2,4.8,1.58,4.5,5,1.57,4.5,5,1.57,4.4,5,1.6,4.45,5.32,1.6,4.6,5.33,1.57,4.38,5.03,1.62,4.7,5.8,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,1.55,2.72,-1,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2025,14:30,M'gladbach,Bayern Munich,,10,6.5,1.22,11,7,1.22,11.5,7,1.21,10,6.5,1.18,10,7,1.24,10,7,1.25,10,7,1.25,11.5,7.11,1.23,11.5,7,1.25,10.53,6.81,1.22,14,7.8,1.24,1.29,3.75,,,1.29,4,1.26,3.67,1.29,4.1,2,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2025,17:30,Dortmund,FC Koln,,1.44,5.25,6.5,1.44,5,6.5,1.42,5.2,6.5,1.4,4.75,6,1.43,5,6.5,1.44,5,6.5,1.44,5,6.5,1.46,4.96,6.64,1.44,5.25,6.66,1.42,4.97,6.36,1.45,5.6,7.4,1.4,3,1.42,2.91,1.44,3,1.4,2.8,1.46,3,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2025,14:30,Leverkusen,Freiburg,,1.83,3.9,4,1.8,3.75,4.33,1.73,3.95,4.5,1.75,3.6,3.9,1.77,3.9,4.33,1.75,3.9,4.33,1.75,3.8,4.2,1.84,3.92,4.2,1.83,4,4.5,1.77,3.82,4.17,1.88,4,4.4,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,1.77,2.22,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2025,16:30,Stuttgart,Mainz,,1.75,4,4.33,1.7,4,4.6,1.72,4.2,4.3,1.7,3.8,4,1.75,4,4.2,1.75,4,4.2,1.75,4,4.2,1.79,4.13,4.24,1.78,4.2,4.6,1.73,3.99,4.22,1.82,4,4.5,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,1.63,2.46,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2025,17:30,Greuther Furth,Karlsruhe,,2.8,3.6,2.3,2.8,3.5,2.3,2.5,3.75,2.43,2.75,3.7,2.25,2.75,3.75,2.35,2.6,3.5,2.25,2.6,3.5,2.25,2.78,3.74,2.37,2.8,3.8,2.45,2.7,3.63,2.31,2.9,3.95,2.42,1.53,2.4,1.56,2.45,1.57,2.45,1.52,2.39,1.59,2.62,0.25,1.8,2,1.8,2.09,1.8,2.1,1.71,2.02,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2025,17:30,Schalke 04,Darmstadt,,2.1,3.6,3.2,2.1,3.4,3.2,2.2,3.6,2.88,2.15,3.5,3.13,2.2,3.4,3.2,2.1,3.2,3,2.1,3.2,3,2.25,3.63,3.04,2.23,3.65,3.3,2.14,3.45,3.1,2.24,3.65,3.5,1.8,2,1.74,2.13,1.8,2.02,1.75,1.99,1.84,2.12,-0.25,1.83,1.98,1.97,1.89,1.9,1.98,1.84,1.86,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2025,12:00,Bielefeld,Elversberg,,2.9,3.7,2.25,2.8,3.5,2.3,2.7,3.7,2.25,2.75,3.7,2.2,2.8,3.9,2.25,2.62,3.6,2.15,2.62,3.6,2.15,2.98,3.72,2.25,2.9,3.9,2.3,2.75,3.68,2.24,2.96,3.8,2.38,1.5,2.5,1.56,2.46,1.52,2.5,1.5,2.44,1.55,2.54,0.25,1.83,1.98,1.88,1.98,1.83,1.98,1.77,1.93,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2025,12:00,Dresden,Paderborn,,3.2,3.9,2.05,3.25,3.5,2.05,3.05,3.7,2.08,3.13,3.6,2.05,3.2,3.9,2.05,3,3.6,2,3,3.6,2,3.19,3.71,2.14,3.35,3.9,2.1,3.16,3.68,2.04,3.35,3.7,2.12,1.6,2.3,1.64,2.29,1.62,2.32,1.58,2.25,1.65,2.32,0.5,1.75,2.05,1.74,2.14,1.83,2.05,1.73,2,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2025,12:00,Holstein Kiel,Bochum,,1.91,4.1,3.4,1.9,3.75,3.5,1.97,3.75,3.3,1.85,3.7,3.6,1.93,3.9,3.6,1.85,3.6,3.3,1.85,3.6,3.3,1.88,4.16,3.61,2,4.1,3.6,1.91,3.79,3.43,1.93,4.2,3.75,1.57,2.35,1.63,2.32,1.62,2.35,1.57,2.26,1.2,1.25,-0.5,1.9,1.9,1.88,1.97,1.93,1.91,1.87,1.83,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2025,19:30,Hertha,Fortuna Dusseldorf,,1.85,3.8,3.75,1.91,3.6,3.6,1.84,3.9,3.55,1.85,3.7,3.6,1.9,3.9,3.6,1.85,3.6,3.3,1.85,3.6,3.3,1.94,3.87,3.61,1.91,3.95,4,1.86,3.74,3.6,1.95,1.13,3.85,1.6,2.3,1.59,2.4,1.62,2.43,1.56,2.29,1.46,1.82,-0.5,1.88,1.93,1.95,1.9,1.9,1.93,1.82,1.89,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2025,12:30,Braunschweig,Hannover,,3.8,3.6,1.9,3.6,3.6,1.91,3.55,3.65,1.91,3.6,3.6,1.87,3.6,3.9,1.9,3.4,3.6,1.83,3.4,3.6,1.83,3.79,3.75,1.93,3.8,3.9,1.94,3.61,3.66,1.88,3.8,3.95,2,1.65,2.2,1.66,2.25,1.65,2.2,1.63,2.16,1.68,2.3,0.5,1.9,1.9,1.92,1.93,1.91,1.9,1.86,1.85,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2025,12:30,Kaiserslautern,Nurnberg,,2,3.75,3.4,2.05,3.5,3.25,2.02,3.75,3.2,2,3.6,3.25,2.05,3.7,3.3,1.95,3.4,3.1,1.95,3.4,3.1,2.08,3.7,3.34,2.05,3.8,3.4,2.01,3.61,3.25,2.1,3.9,3.45,1.62,2.25,1.66,2.26,1.65,2.25,1.61,2.19,1.58,2.3,-0.5,2,1.8,2.08,1.78,2,1.83,1.97,1.75,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2025,12:30,Magdeburg,Preußen Münster,,1.91,3.9,3.6,1.91,3.75,3.5,1.96,3.9,3.25,1.87,3.75,3.5,1.95,3.9,3.5,1.85,3.6,3.25,1.85,3.6,3.25,2.02,3.7,3.51,1.98,3.9,3.75,1.9,3.75,3.47,1.9,4.1,3.75,1.53,2.4,1.62,2.33,1.55,2.43,1.52,2.39,1.53,2.28,-0.5,1.9,1.9,2.03,1.83,1.92,1.91,1.87,1.84,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2025,20:00,Leeds,West Ham,S Attwell,1.8,3.5,4.75,1.8,3.6,5,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.82,3.72,4.72,1.83,3.65,5,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2025,15:00,Chelsea,Sunderland,A Madley,1.36,4.75,9,1.36,5,9.5,1.36,5.2,9,1.36,5,8.5,1.38,5,8,1.36,5,8,1.36,4.8,8,1.38,5.22,8,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2025,15:00,Newcastle,Fulham,P Bankes,1.62,3.9,5.5,1.62,4,6,1.63,4,5.5,1.62,3.9,5.5,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.65,3.97,5.59,1.64,4.1,6,1.62,3.97,5.44,1.68,4.1,6,1.93,1.93,1.96,1.93,1.94,2,1.85,1.92,2,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2025,17:30,Man United,Brighton,A Taylor,1.95,3.8,3.5,2,4,3.5,2.02,3.9,3.5,2,3.9,3.4,2,3.75,3.4,2.05,3.75,3.4,2,3.7,3.3,2,3.92,3.57,2.05,4,3.6,2,3.83,3.45,2.06,4,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2025,20:00,Brentford,Liverpool,S Hooper,4.1,4.2,1.75,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.71,4.33,4.2,1.7,4.2,4.2,1.7,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2025,14:00,Arsenal,Crystal Palace,T Bramall,1.4,4.75,7.5,1.4,4.6,8.5,1.41,4.7,8,1.4,4.4,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2025,14:00,Aston Villa,Man City,M Oliver,4.33,3.8,1.8,4.2,3.75,1.83,4.2,3.75,1.88,4,3.7,1.8,4,3.75,1.85,4,3.75,1.85,3.9,3.75,1.85,4.24,4.06,1.81,4.33,4,1.89,4.08,3.8,1.83,4.6,4,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,S Barrott,1.8,3.8,4.33,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2025,14:00,Wolves,Burnley,T Harrington,1.95,3.3,4.2,2,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.98,3.3,4,1.95,3.3,4,1.95,3.3,4,2,3.39,4.18,2,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2025,16:30,Everton,Tottenham,C Pawson,2.35,3.4,3,2.4,3.4,3,2.35,3.4,3.1,2.3,3.4,2.9,2.35,3.4,2.95,2.37,3.4,3,2.3,3.4,2.9,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2025,20:00,Preston,Sheffield United,F Hallam,2.5,3.05,2.85,2.63,3.1,2.88,2.7,3.25,2.75,2.63,3,2.88,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,2.8,3.16,2.66,2.7,3.25,2.88,2.62,3.09,2.82,2.74,3.25,3,2.3,1.62,2.3,1.63,2.32,1.66,2.25,1.61,2.4,1.69,0,1.8,2.05,1.98,1.88,1.85,2.05,1.8,1.96,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,12:30,Coventry,Watford,D Whitestone,1.45,4.75,6,1.5,4.5,6.5,1.53,4.5,6,1.45,4.6,6.5,1.49,4.4,6.25,1.53,4.4,5.75,1.53,4.33,5.75,1.45,4.64,6.48,1.53,4.75,6.5,1.49,4.43,6.08,1.53,4.7,6.6,1.67,2.2,1.65,2.22,1.68,2.25,1.64,2.18,1.64,2.36,-1,1.75,2.05,1.72,2.12,1.84,2.05,1.77,1.98,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,12:30,Ipswich,West Brom,J Smith,1.71,3.6,4.5,1.8,3.6,4.6,1.76,3.7,4.9,1.75,3.7,4.6,1.78,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,1.72,3.77,4.8,1.82,3.7,4.9,1.77,3.61,4.57,1.85,3.9,4.7,2,1.85,1.96,1.88,2.02,1.85,1.97,1.8,2,1.91,-0.5,1.75,2.05,1.72,2.16,1.83,2.05,1.73,2.03,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,12:30,Portsmouth,Stoke,T Kirk,2.75,3.05,2.57,2.75,3.2,2.63,2.7,3.35,2.65,2.7,3.3,2.6,2.75,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.74,3.09,2.78,2.85,3.35,2.65,2.74,3.25,2.56,2.9,3.4,2.68,2,1.8,2.24,1.64,2.1,1.8,2.04,1.73,2.1,1.84,0,2,1.85,1.91,1.94,2,1.85,1.94,1.82,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Blackburn,Southampton,R Madley,2.95,3.25,2.3,3,3.25,2.4,2.85,3.35,2.5,3,3.3,2.38,2.95,3.4,2.37,2.9,3.4,2.37,2.9,3.3,2.37,3.02,3.32,2.39,3.1,3.4,2.5,2.95,3.29,2.38,3.2,3.45,2.46,2,1.8,2.04,1.77,2.05,1.81,1.98,1.77,2.08,1.86,0.25,1.83,2.03,1.8,2.07,1.83,2.06,1.74,1.95,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Bristol City,Birmingham,J Linington,2.15,3.3,3.3,2.25,3.2,3.4,2.38,3.4,3.05,2.25,3.3,3.25,2.2,3.4,3.25,2.3,3.4,3.1,2.3,3.4,3,2.31,3.29,3.2,2.38,3.4,3.4,2.26,3.29,3.19,2.28,3.4,3.6,2.1,1.73,2.1,1.75,2.15,1.73,2.09,1.69,2.18,1.79,-0.25,1.9,1.95,1.99,1.87,1.96,1.95,1.92,1.82,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Derby,QPR,E Bell,2.55,3.25,2.65,2.5,3.2,2.88,2.35,3.55,3,2.6,3.25,2.7,2.55,3.3,2.75,2.6,3.3,2.75,2.5,3.25,2.75,2.44,3.34,2.95,2.66,3.55,3,2.52,3.28,2.77,2.76,3.45,2.8,2.1,1.73,2.09,1.76,2.1,1.74,2.08,1.71,2.16,1.82,0,1.93,1.93,1.75,2.12,1.93,2,1.85,1.91,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
