Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,30/01/2026,17:30,Nurnberg,Preußen Münster,,1.91,3.4,4,1.95,3.4,3.6,1.96,3.5,3.6,1.95,3.5,3.6,1.98,3.5,3.75,1.91,3.25,3.5,1.91,3.25,3.5,,,,2,3.55,4,1.95,3.42,3.65,2.02,3.65,4.1,1.85,1.95,,,1.86,1.98,1.81,1.88,1.94,2.04,-0.5,1.9,1.9,,,1.95,1.9,1.9,1.8,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2026,12:00,Bochum,Schalke 04,,2.5,3.3,2.75,2.5,3.2,2.75,2.6,3.3,2.6,2.45,3.2,2.7,2.5,3.4,2.75,,,,,,,,,,2.6,3.4,2.9,2.5,3.21,2.74,2.64,3.4,3,2,1.8,,,2,1.86,1.93,1.78,2.08,1.86,0,1.78,2.03,,,1.85,2.03,1.76,1.97,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2026,12:00,Braunschweig,Karlsruhe,,2.25,3.4,3.1,2.2,3.4,3,2.12,3.45,3.2,2.15,3.4,3,2.3,3.5,2.95,,,,,,,,,,2.3,3.5,3.25,2.2,3.35,3.09,2.34,3.35,3.4,1.8,2,,,1.8,2.05,1.73,2,1.86,2.06,-0.25,1.93,1.88,,,1.95,1.88,1.86,1.84,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2026,12:00,Holstein Kiel,Greuther Furth,,1.67,3.75,5,1.67,3.75,4.6,1.62,3.9,5,1.65,3.8,4.5,1.71,3.9,4.6,,,,,,,,,,1.71,4,5,1.67,3.83,4.61,1.73,4.2,5.2,1.7,2.1,,,1.7,2.15,1.66,2.09,1.75,2.24,-0.75,1.85,1.95,,,1.91,1.95,1.81,1.9,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2026,19:30,Kaiserslautern,Elversberg,,2.7,3.5,2.45,2.63,3.4,2.5,2.63,3.35,2.5,,,,2.6,3.8,2.45,,,,,,,,,,2.7,3.8,2.5,2.64,3.44,2.46,2.84,3.6,2.56,1.62,2.25,,,1.63,2.25,1.6,2.19,1.69,2.34,0,2,1.8,,,2,1.85,1.93,1.81,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/02/2026,12:30,Dresden,Bielefeld,,2.45,3.3,2.8,2.4,3.2,2.8,2.5,3.2,2.75,,,,2.45,3.4,2.75,,,,,,,,,,2.5,3.4,2.8,2.45,3.22,2.77,2.52,3.4,2.96,1.95,1.85,,,1.95,1.85,1.89,1.82,1.9,1.91,0,1.78,2.03,,,1.83,2.03,1.77,1.99,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/02/2026,12:30,Fortuna Dusseldorf,Paderborn,,3.1,3.6,2.15,3,3.5,2.2,3.15,3.6,2.08,,,,2.9,3.8,2.2,,,,,,,,,,3.15,3.8,2.25,3.01,3.56,2.15,3.25,3.7,2.26,1.65,2.2,,,1.65,2.25,1.6,2.21,1.72,2.22,0.25,1.9,1.9,,,1.9,1.95,1.87,1.84,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/02/2026,12:30,Hertha,Darmstadt,,2.2,3.5,3.1,2.2,3.4,3,2.2,3.45,3,,,,2.2,3.75,2.95,,,,,,,,,,2.25,3.75,3.1,2.19,3.45,3.03,2.3,3.6,3.15,1.73,2.08,,,1.73,2.1,1.68,2.07,1.78,2.12,-0.25,1.9,1.9,,,1.95,1.9,1.88,1.84,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2026,15:00,Brighton,Everton,C Kavanagh,1.85,3.6,4.1,1.9,3.6,4.2,1.84,3.75,4.3,1.87,3.6,4.1,1.85,3.7,4,,,,,,,,,,1.91,3.75,4.3,1.86,3.6,4.13,1.97,3.8,4.3,1.9,1.95,,,1.9,2,1.83,1.93,1.95,2.02,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.91,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2026,15:00,Leeds,Arsenal,S Attwell,5.75,4.2,1.55,6.5,4.2,1.53,6.75,4.1,1.54,6.5,4.1,1.53,5.75,4,1.57,,,,,,,,,,6.75,4.25,1.57,6.16,4.1,1.54,6.8,4.4,1.59,1.98,1.88,,,2,1.92,1.92,1.85,2.04,1.94,1,1.88,1.98,,,1.93,1.98,1.87,1.91,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2026,15:00,Wolves,Bournemouth,M Oliver,2.9,3.5,2.3,3,3.5,2.38,3.1,3.6,2.25,2.9,3.6,2.3,2.87,3.6,2.35,,,,,,,,,,3.1,3.6,2.38,2.95,3.5,2.31,3.1,3.7,2.42,1.73,2.1,,,1.77,2.1,1.73,2.06,1.84,2.16,0.25,1.8,2.05,,,1.86,2.05,1.81,1.97,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2026,17:30,Chelsea,West Ham,A Taylor,1.5,4.5,6,1.5,4.6,6.5,1.5,4.6,6.25,1.5,4.5,6,1.51,4.75,5.5,,,,,,,,,,1.51,4.75,6.5,1.49,4.53,6.05,1.56,4.7,6.6,1.53,2.5,,,1.55,2.5,1.53,2.43,1.58,2.66,-1.25,2.05,1.8,,,2.05,1.86,2.02,1.76,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2026,20:00,Liverpool,Newcastle,S Hooper,1.8,3.9,4.1,1.8,4,4.2,1.77,4.2,4.2,1.75,4,4.2,1.8,4,4,,,,,,,,,,1.83,4.2,4.2,1.77,3.99,4.12,1.88,4.1,4.3,1.62,2.3,,,1.66,2.3,1.61,2.24,1.69,2.42,-0.75,2.03,1.83,,,2.03,1.86,1.97,1.82,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2026,14:00,Aston Villa,Brentford,T Robinson,2.1,3.5,3.4,2.1,3.5,3.5,2.08,3.55,3.55,2.05,3.6,3.4,2.05,3.5,3.5,,,,,,,,,,2.12,3.6,3.6,2.08,3.47,3.46,2.16,3.65,3.65,1.8,2,,,1.8,2.06,1.78,1.98,1.88,2.1,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2026,14:00,Man United,Fulham,J Brooks,1.57,4.5,5,1.6,4.33,5.5,1.57,4.5,5.5,1.57,4.2,5.5,1.61,4.2,5,,,,,,,,,,1.61,4.6,5.5,1.58,4.32,5.2,1.62,4.7,5.8,1.67,2.2,,,1.67,2.25,1.65,2.17,1.72,2.36,-1,1.98,1.88,,,2,1.88,1.95,1.82,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2026,14:00,Nott'm Forest,Crystal Palace,M Salisbury,1.95,3.5,3.9,1.95,3.5,4,1.97,3.55,4,1.95,3.5,3.9,1.98,3.5,3.7,,,,,,,,,,1.98,3.6,4,1.95,3.48,3.88,2.02,3.65,4.1,2,1.8,,,2.04,1.8,1.97,1.78,2.14,1.86,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2026,16:30,Tottenham,Man City,R Jones,4.5,4.1,1.73,4.6,4,1.73,4.6,4.35,1.68,4.4,4,1.67,4.2,4.1,1.73,4.2,4,1.75,4.2,4,1.73,,,,4.6,4.4,1.75,4.41,4.06,1.71,4.8,4.3,1.77,1.62,2.3,,,1.62,2.32,1.61,2.26,1.68,2.42,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/02/2026,20:00,Sunderland,Burnley,P Tierney,1.8,3.5,4.75,1.8,3.5,5,1.81,3.5,4.8,1.8,3.4,4.6,1.78,3.6,4.6,,,,,,,,,,1.83,3.6,5,1.8,3.42,4.73,1.86,3.65,5,2.2,1.67,,,2.28,1.67,2.21,1.63,2.34,1.7,-0.75,2.03,1.78,,,2.05,1.83,2.02,1.75,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2026,20:00,Bristol City,Derby,T Nield,2.15,3.3,3.3,2.15,3.25,3.5,2.15,3.25,3.75,2.2,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.5,2.1,3.3,3.4,,,,2.2,3.4,3.75,2.14,3.28,3.44,2.24,3.5,3.65,2.1,1.73,,,2.14,1.73,2.09,1.7,2.2,1.81,-0.25,1.88,1.98,,,1.88,2,1.82,1.95,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,12:30,Leicester,Charlton,A Kitchen,2.1,3.3,3.5,2.1,3.3,3.5,2.06,3.35,3.85,2.1,3.4,3.5,2.05,3.4,3.5,,,,,,,,,,2.15,3.4,3.85,2.08,3.32,3.56,2.22,3.4,3.8,2.1,1.73,,,2.1,1.8,2.03,1.74,2.16,1.81,-0.25,1.85,2,,,1.85,2.06,1.77,2,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,12:30,Sheffield Weds,Wrexham,D Webb,6.25,4.75,1.41,8,4.33,1.4,7.5,4.6,1.45,7.5,4.33,1.44,7,4.33,1.46,,,,,,,,,,8,4.75,1.46,7.3,4.41,1.42,8.4,4.8,1.47,1.9,1.95,,,1.91,1.98,1.85,1.89,1.94,2.02,1.25,1.8,2.05,,,1.86,2.05,1.8,1.97,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,12:30,Stoke,Southampton,F Hallam,2.85,3.4,2.3,2.88,3.3,2.4,2.8,3.35,2.6,2.9,3.4,2.38,2.8,3.5,2.4,,,,,,,,,,2.9,3.5,2.6,2.82,3.37,2.42,3.05,3.55,2.5,1.9,1.95,,,1.91,1.95,1.86,1.88,1.95,1.99,0,2.1,1.7,,,2.1,1.83,2.05,1.73,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Blackburn,Hull,T Bramall,2.15,3.3,3.2,2.3,3.25,3.1,2.43,3.25,3.1,2.25,3.4,3.13,2.3,3.4,3,2.3,3.4,3,2.3,3.4,3,,,,2.43,3.4,3.2,2.3,3.31,3.06,2.36,3.55,3.3,2,1.8,,,2.1,1.8,2,1.76,2.12,1.84,-0.25,1.95,1.9,,,2,1.9,1.96,1.81,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Ipswich,Preston,J Busby,1.33,4.75,8,1.36,4.6,9,1.42,4.6,8.5,1.33,4.8,9.5,1.38,5,7.75,1.4,5,8,1.36,4.8,7.5,,,,1.42,5,9.5,1.36,4.71,8.34,1.4,5.1,10,1.83,2.03,,,1.83,2.03,1.78,1.97,1.89,2.04,-1.25,1.85,2,,,1.89,2,1.84,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Middlesbrough,Norwich,B Toner,1.68,3.9,4.5,1.73,3.75,4.5,1.76,3.85,4.7,1.73,3.9,4.5,1.75,3.9,4.4,1.75,3.9,4.4,1.73,3.9,4.33,,,,1.78,4,4.7,1.73,3.84,4.42,1.85,3.95,4.7,1.73,2.1,,,1.74,2.1,1.71,2.07,1.79,2.2,-0.75,1.98,1.88,,,1.98,1.88,1.92,1.84,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Millwall,Sheffield United,L Smith,2.45,3.25,2.75,2.6,3.25,2.75,2.5,3.35,2.9,2.5,3.4,2.75,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,,,,2.6,3.4,2.9,2.5,3.3,2.77,2.58,3.55,2.9,1.98,1.88,,,1.98,1.91,1.92,1.83,2.04,1.91,0,1.83,2.03,,,1.85,2.03,1.8,1.96,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Oxford,Birmingham,S Martin,3.4,3.4,2.05,3.5,3.3,2.1,3.6,3.35,2.14,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,,,,3.6,3.4,2.15,3.45,3.34,2.1,3.6,3.5,2.22,2.1,1.73,,,2.1,1.78,2.03,1.73,2.18,1.81,0.25,2.03,1.83,,,2.03,1.83,1.97,1.79,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Portsmouth,West Brom,M Donohue,3.2,3.1,2.35,3,3,2.5,3,3.15,2.55,3,3.1,2.45,3,3.1,2.5,3,3.1,2.5,3,3,2.45,,,,3.2,3.15,2.55,3.01,3.07,2.46,3.3,3.25,2.48,2.5,1.53,,,2.5,1.6,2.36,1.55,2.6,1.59,0.25,1.8,2.05,,,1.8,2.1,1.73,2.05,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,QPR,Coventry,J Smith,3.1,3.4,2.15,3.2,3.4,2.2,3.3,3.5,2.23,3.13,3.5,2.2,3,3.4,2.25,3,3.5,2.3,3,3.5,2.25,,,,3.3,3.5,2.33,3.13,3.39,2.22,3.45,3.4,2.36,1.91,1.91,,,1.91,2.04,1.8,1.94,1.91,2.04,0.25,1.93,1.93,,,1.93,1.95,1.88,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2026,15:00,Watford,Swansea,M Corlett,2.01,3.3,3.6,2.15,3.25,3.5,2.14,3.35,3.65,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.4,,,,2.2,3.4,3.65,2.11,3.3,3.48,2.2,3.5,3.75,2.1,1.73,,,2.1,1.75,2.05,1.72,2.14,1.81,-0.25,1.83,2.03,,,1.86,2.03,1.8,1.97,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
