Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,18/10/2025,14:30,FC Koln,Augsburg,,1.95,3.9,3.5,2,3.75,3.5,2,3.9,3.35,1.91,3.7,3.3,1.98,3.7,3.5,2,3.7,3.5,2,3.7,3.5,2,3.96,3.56,2,4,3.5,1.98,3.79,3.39,2.04,3.95,3.75,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,1.63,2.52,-0.5,1.98,1.88,2,1.9,2,1.88,1.95,1.82,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/10/2025,14:30,Heidenheim,Werder Bremen,,2.88,3.5,2.35,2.88,3.5,2.38,2.85,3.6,2.35,2.7,3.5,2.25,2.85,3.6,2.35,2.87,3.6,2.37,2.8,3.5,2.3,2.97,3.61,2.39,2.9,3.6,2.38,2.84,3.53,2.32,3,3.75,2.46,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,1.72,2.3,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/10/2025,14:30,Mainz,Leverkusen,,2.8,3.4,2.45,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.85,3.4,2.4,2.7,3.2,2.3,2.7,3.2,2.3,2.83,3.46,2.56,2.95,3.55,2.5,2.78,3.4,2.39,2.94,3.65,2.56,1.8,2,1.81,2.08,1.8,2.1,1.74,2.02,1.85,2.12,0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/10/2025,14:30,RB Leipzig,Hamburg,,1.44,4.75,6.5,1.44,5,6.5,1.37,5.4,7,1.4,4.75,6,1.42,5.25,6.25,1.44,5.25,6,1.4,4.8,5.75,1.43,5.37,6.59,1.44,5.4,7,1.4,5.07,6.34,1.46,5.5,7.2,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,1.4,3.3,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/10/2025,14:30,Wolfsburg,Stuttgart,,2.63,3.6,2.5,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.55,3.7,2.5,2.6,3.7,2.5,2.6,3.6,2.5,2.72,3.62,2.57,2.75,3.7,2.54,2.6,3.59,2.49,2.74,3.8,2.64,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,1.65,2.46,0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/10/2025,17:30,Bayern Munich,Dortmund,,1.33,5.5,7.5,1.33,5.5,8,1.33,6,7.5,1.3,5.25,7,1.36,5.5,7.25,1.36,5.5,7.5,1.35,5.5,7,1.38,5.55,7.5,1.38,6,8,1.34,5.52,7.34,1.39,6,8.4,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,1.36,3.6,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/2025,14:30,Freiburg,Ein Frankfurt,,2.5,3.5,2.7,2.5,3.5,2.75,2.55,3.7,2.55,2.4,3.5,2.5,2.55,3.6,2.55,2.6,3.6,2.6,2.5,3.5,2.6,2.54,3.68,2.72,2.6,3.7,2.75,2.48,3.57,2.6,2.58,3.65,2.8,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,1.65,2.46,0,1.85,2,1.88,2.02,1.85,2,1.82,1.93,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/2025,16:30,St Pauli,Hoffenheim,,2.5,3.4,2.8,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.51,3.64,2.78,2.5,3.6,2.9,2.41,3.45,2.78,2.64,3.6,2.86,1.8,2,1.81,2.07,1.8,2.05,1.77,1.99,1.86,2.1,0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/10/2025,17:30,Fortuna Dusseldorf,Braunschweig,,1.85,3.6,4,1.9,3.6,3.75,1.81,3.8,3.85,1.87,3.7,3.7,1.88,3.75,3.8,1.8,3.5,3.6,1.8,3.5,3.6,1.93,3.79,3.97,1.91,3.85,4,1.85,3.66,3.79,1.93,3.8,4.3,1.7,2.1,1.71,2.2,1.7,2.16,1.64,2.14,1.75,2.28,-0.5,1.88,1.93,1.93,1.96,1.88,1.95,1.81,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/10/2025,17:30,Hannover,Schalke 04,,1.95,3.5,3.8,1.91,3.5,3.75,1.86,3.75,3.7,1.9,3.6,3.7,1.95,3.6,3.75,1.91,3.3,3.5,1.91,3.3,3.5,1.97,3.62,3.98,1.95,3.8,3.8,1.91,3.53,3.7,1.99,3.8,4.1,1.83,1.98,1.79,2,1.83,2.1,1.75,1.98,1.87,2.1,-0.5,1.93,1.88,1.97,1.92,1.93,1.9,1.86,1.85,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/10/2025,12:00,Karlsruhe,Kaiserslautern,,2.5,3.5,2.63,2.5,3.4,2.63,2.43,3.5,2.65,2.4,3.5,2.55,2.45,3.6,2.65,2.37,3.4,2.5,2.37,3.4,2.5,2.54,3.59,2.67,2.5,3.6,2.7,2.44,3.49,2.6,2.52,3.8,2.78,1.62,2.25,1.65,2.27,1.62,2.25,1.6,2.21,1.65,2.34,0,1.85,1.95,1.88,1.98,1.85,1.95,1.81,1.91,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/10/2025,12:00,Paderborn,Bielefeld,,1.75,3.6,4.5,1.8,3.75,4,1.79,3.9,3.8,1.73,3.8,4,1.8,3.8,4.1,1.75,3.6,3.8,1.75,3.6,3.8,1.76,3.65,4.75,1.82,3.95,4.75,1.76,3.72,4.1,1.79,4.1,4.9,1.62,2.25,1.64,2.31,1.65,2.25,1.6,2.21,1.64,2.36,-0.75,1.98,1.83,2.01,1.87,1.98,1.83,1.94,1.78,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/10/2025,12:00,Preußen Münster,Dresden,,2.3,3.7,2.8,2.3,3.5,2.8,2.28,3.55,2.75,2.25,3.5,2.8,2.3,3.7,2.85,2.2,3.4,2.7,2.2,3.4,2.7,2.33,3.79,2.81,2.3,3.75,2.85,2.27,3.56,2.78,2.34,3.9,3,1.67,2.15,1.69,2.22,1.76,2.16,1.67,2.09,1.7,2.28,-0.25,2.03,1.78,2.06,1.83,2.03,1.78,1.95,1.76,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/10/2025,19:30,Bochum,Hertha,,2.35,3.4,2.9,2.3,3.5,2.8,2.25,3.55,2.85,2.25,3.6,2.7,2.35,3.5,2.87,2.25,3.3,2.7,2.25,3.3,2.7,2.48,3.28,2.95,2.45,3.6,2.9,2.32,3.41,2.81,2.48,3.75,2.98,1.6,2.3,1.63,2.32,1.6,2.3,1.57,2.26,1.64,1.8,-0.25,2.03,1.78,2.12,1.75,2.03,1.79,1.96,1.75,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/10/2025,12:30,Darmstadt,Magdeburg,,1.8,3.6,4.5,1.8,4,3.75,1.77,3.85,4,1.73,4,3.8,1.8,4,3.9,1.73,3.75,3.6,1.73,3.75,3.6,1.78,3.8,4.45,1.81,4,4.5,1.77,3.8,3.95,1.78,4.1,4.7,1.48,2.6,1.49,2.64,1.48,2.65,1.46,2.56,1.5,2.66,-0.75,1.98,1.83,1.99,1.86,1.98,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/10/2025,12:30,Elversberg,Greuther Furth,,1.57,4.33,5,1.57,4.2,5,1.58,4.35,4.6,1.55,4.2,4.8,1.62,4.2,5,1.57,3.9,4.5,1.57,3.9,4.5,1.59,4.41,5.07,1.62,4.4,5,1.58,4.19,4.76,1.59,4.4,4,1.5,2.5,1.53,2.56,1.53,2.65,1.49,2.48,1.01,1.25,-1,1.98,1.83,1.99,1.86,1.98,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/10/2025,12:30,Nurnberg,Holstein Kiel,,2.6,3.25,2.7,2.5,3.3,2.63,2.5,3.5,2.5,2.5,3.4,2.55,2.55,3.5,2.6,2.45,3.3,2.45,2.45,3.3,2.45,2.52,3.6,2.68,2.6,3.6,2.7,2.49,3.42,2.58,2.54,3.55,2.82,1.73,2.08,1.75,2.1,1.77,2.08,1.73,2.01,1.69,1.25,0,1.85,1.95,1.87,1.99,1.85,1.95,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,C Kavanagh,3.7,3.8,1.95,3.75,3.75,1.95,3.85,3.85,1.91,3.7,3.75,1.95,3.75,3.7,1.93,3.75,3.7,1.91,3.75,3.6,1.91,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,3.9,3.95,2.02,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,1.75,2.3,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,15:00,Brighton,Newcastle,C Pawson,2.63,3.4,2.6,2.75,3.4,2.63,2.6,3.6,2.65,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,2.82,3.6,2.66,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,1.91,2.04,0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,15:00,Burnley,Leeds,T Robinson,3.25,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.23,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.2,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,3.55,3.35,2.32,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,2.4,1.69,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,J Gillett,2.2,3.4,3.25,2.25,3.4,3.3,2.28,3.3,3.3,2.25,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,2.32,3.45,3.5,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,2,1.96,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,15:00,Man City,Everton,T Harrington,1.4,5,7,1.4,5,8.5,1.37,5.1,9,1.36,5,8.5,1.41,4.8,7.25,1.4,4.8,7.5,1.4,4.8,7,1.39,5.29,7.71,1.41,5.25,9,1.38,4.92,7.91,1.42,5.3,8.8,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,1.74,2.28,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,15:00,Sunderland,Wolves,R Jones,2.5,3,3.1,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2025,17:30,Fulham,Arsenal,A Taylor,5.75,4.1,1.55,6.5,4.2,1.53,6.4,4.3,1.53,6.5,4,1.53,6,4.1,1.55,6,4,1.55,6,4,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,6.8,4.5,1.57,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,2.04,1.93,1,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2025,14:00,Tottenham,Aston Villa,S Hooper,2.05,3.5,3.5,2.15,3.5,3.5,2.12,3.65,3.4,2,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.05,3.5,3.3,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,2.16,3.8,3.6,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,1.92,2.06,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2025,16:30,Liverpool,Man United,M Oliver,1.6,4.5,5,1.62,4.5,5,1.6,4.6,5,1.57,4.33,4.8,1.61,4.4,4.8,1.61,4.4,4.8,1.6,4.33,4.8,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.64,4.6,5.5,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,1.48,2.96,-1,2,1.85,2.01,1.89,2,1.87,1.93,1.84,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2025,20:00,West Ham,Brentford,A Madley,2.5,3.25,2.88,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/10/2025,20:00,Middlesbrough,Ipswich,M Donohue,2.7,3.25,2.5,2.8,3.2,2.6,2.88,3.35,2.55,2.8,3.25,2.55,2.75,3.2,2.6,2.75,3.2,2.6,2.75,3.2,2.6,2.85,3.22,2.65,2.88,3.35,2.63,2.79,3.22,2.55,3,3.3,2.7,2.1,1.73,2.2,1.71,2.14,1.73,2.1,1.7,2.24,1.78,0,2,1.85,2.02,1.88,2,1.85,1.96,1.81,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,12:30,Oxford,Derby,J Bell,2.4,3.05,2.95,2.6,3,3,2.55,3.2,2.95,2.55,3,3,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.57,2.97,3.08,2.6,3.2,3.05,2.51,3.07,2.96,2.62,3.2,3.15,2.5,1.53,2.57,1.53,2.5,1.56,2.45,1.51,2.66,1.56,-0.25,2.1,1.7,2.18,1.72,2.1,1.7,2.08,1.67,2.21,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,12:30,QPR,Millwall,A Herczeg,2.57,2.95,2.82,2.63,3.1,2.88,2.8,3,2.85,2.6,3.13,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.68,3.02,2.9,2.8,3.2,2.88,2.65,3.04,2.81,2.72,3.15,3.05,2.38,1.57,2.38,1.61,2.38,1.62,2.3,1.57,2.46,1.64,0,1.85,2,1.86,2.01,1.85,2,1.81,1.94,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,12:30,Southampton,Swansea,J Smith,1.91,3.5,3.8,1.95,3.4,4,1.97,3.35,4.25,1.93,3.5,3.9,1.98,3.4,3.8,2,3.5,3.8,1.95,3.4,3.75,1.93,3.61,3.87,2,3.6,4.25,1.94,3.42,3.92,2.02,3.7,4.1,2.03,1.83,2.01,1.85,2.03,1.83,1.98,1.77,2.08,1.87,-0.5,1.98,1.88,1.95,1.92,1.98,1.9,1.9,1.84,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,Birmingham,Hull,R Ricardo,1.71,3.75,4.5,1.8,3.6,4.6,1.79,3.6,4.8,1.73,3.7,4.75,1.77,3.7,4.6,1.75,3.7,4.6,1.75,3.6,4.5,1.73,3.73,4.83,1.8,3.75,4.8,1.76,3.63,4.63,1.81,3.85,5.1,2.03,1.83,1.99,1.86,2.03,1.91,1.93,1.82,2.04,1.89,-0.75,1.98,1.88,1.97,1.9,1.98,1.88,1.93,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,Charlton,Sheffield Weds,T Reeves,1.62,3.6,5.25,1.67,3.6,5.5,1.67,3.65,6.1,1.67,3.6,5.5,1.66,3.75,5.25,1.67,3.75,5.25,1.65,3.7,5.25,1.63,3.84,5.55,1.68,3.75,6.1,1.66,3.64,5.42,1.7,3.95,5.8,2.1,1.73,2.16,1.72,2.15,1.73,2.11,1.68,2.22,1.77,-0.75,1.9,1.95,1.83,2.05,1.9,1.95,1.82,1.92,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
